Reward,CPU_Usage,RAM_Usage
-16.16557440606688,74,88
-16.328582760725062,10,90
11.09367156177418,62,44
-1.929235304172579,67,39
14.318683649662354,96,79
2.9893460615544925,17,37
4.749525648705308,94,74
17.36777767634215,27,92
-13.41536423842248,41,46
1.7209691718798368,59,87
-17.67445600135861,21,28
-5.642998084715236,39,33
-14.076060007951794,61,10
-12.486561508617179,2,19
17.391788802421125,70,19
4.427301128195232,62,72
15.68632532759257,19,55
-2.259192624370016,70,22
3.9057338665353356,70,99
-18.716219512282947,92,90
-1.2199107090266352,25,87
2.562266933751527,40,24
-19.328891429378203,2,88
11.579567072945611,42,32
-8.18308062893578,16,30
-1.9005170015691917,83,73
1.4252114121929793,97,78
19.687886125137332,52,0
-16.032634125032686,51,53
2.2111824889799223,32,15
1.2237658320107734,79,84
-17.243612175872713,59,58
5.357534407804984,86,65
-8.525822644247576,67,2
-15.849281353415172,55,14
-12.85432276326189,63,31
12.944129328615709,96,49
-15.835009502504246,7,90
-1.3229044703870159,68,99
-12.189075152831151,32,98
-13.50720551659952,24,59
-11.771529623317099,70,87
-0.28868261921518723,6,7
-10.488463155537149,58,6
-16.130681985897585,32,3
12.056034769886743,40,93
1.592856126867428,32,9
-13.725853905257113,28,59
-1.1428060547131977,38,24
-17.265500005083606,56,41
3.2171945447503383,95,46
-6.387807216080738,100,95
-15.858858814793436,92,95
-12.654246005264103,63,31
-6.17189180597094,85,73
12.256298171689714,65,72
-13.049772150807065,8,24
-15.613431140288068,28,88
0.6375602586273708,96,15
2.347878559210592,73,48
-16.390347293303314,27,15
-8.62062083170792,52,93
-9.489438483429836,45,37
-12.551135621555387,38,4
-7.374474911973849,75,6
-18.515659538468135,57,76
6.061991318139135,85,7
19.539485801353642,53,32
5.361870698769952,5,61
-5.556941978248551,44,73
6.716412045827074,39,83
2.8606368409430516,22,31
13.870317223493785,97,92
4.874982439280018,41,0
5.363054184849947,37,90
-11.133432469080265,15,19
-3.3749104584962737,73,54
-6.223357589772913,46,62
-19.54299250384996,20,77
-7.468770824437545,73,78
-0.5575150270819904,74,5
3.9939453284032425,20,51
17.38275786841821,24,1
-10.435449625607344,60,92
-13.902840355657666,97,38
14.777827559958325,53,31
17.673899763537904,94,50
-0.4818300567566247,90,68
-15.391337549997921,88,85
-0.584468028921151,59,91
-15.62226691586925,41,31
15.327423148026512,60,92
8.326004184649996,31,2
-10.354519291599843,52,61
15.467627732671467,43,94
5.516069161972773,10,12
18.13053346883474,46,69
19.219193960421883,89,20
-19.868728430571277,59,60
-15.19143163889817,35,13
1.876893232273428,100,88
18.234114978691657,59,70
19.769345420387822,32,21
2.6963174121408002,96,31
-13.04794044219079,41,40
-13.477999199651753,99,31
10.554310324565535,12,41
3.6775071482519124,13,51
1.9509559573105193,57,93
-1.3694030679793485,100,80
9.005385063267262,39,53
14.32216716025382,64,61
-7.881676752174549,4,84
-11.163289312964375,29,89
6.807966652597695,81,42
16.589296962198134,44,2
-6.073702394236552,100,37
-9.102071232903386,57,80
-10.955414790575219,38,38
-9.820363692134766,11,69
-14.602666281587421,33,84
3.871129104334141,13,44
-8.766957253549773,37,45
4.5977744663161815,15,12
-16.678706019497277,60,51
-15.381728315284837,58,8
1.4456771118777851,74,56
0.46123777904055885,96,68
-9.139602930484454,78,42
13.085234064821698,73,6
-12.51811340529802,66,43
-5.573555032672557,10,43
2.2204682428960894,10,94
14.688444100614582,15,67
-3.257960993328936,37,76
-4.055961782363827,29,43
3.1814971212717857,40,78
-7.33218338148415,0,39
8.36693012638358,37,76
-10.05216237331981,97,42
12.927839877608484,59,61
-9.105863474661554,18,42
19.708046491620486,97,89
-7.341501026894296,58,18
15.153045546207913,99,48
-4.105761835757708,67,64
-10.157806318762788,9,76
-10.95346998158579,16,24
14.00765127399513,79,83
-7.64988054748493,84,40
-6.457479641610121,91,22
-12.120277766442378,71,57
18.45298872464867,28,87
-10.210242376046796,5,42
-10.102255240735518,93,39
17.755915610187834,65,29
16.035954199807314,62,33
-10.043564672803594,30,9
14.589022780719574,24,59
-10.007071476555325,86,0
-16.62143340588502,20,11
12.814453935833,15,45
10.86232631261145,3,92
-8.21331513234114,45,74
-16.394440595095627,7,16
-11.742444620914089,5,83
10.842262836258616,52,57
18.589912597697065,63,37
-9.63991712822034,90,5
12.730352041417966,50,61
-10.882693706513823,99,83
7.184015673003344,99,73
-16.655461238738948,62,9
3.4118256152904003,87,94
-9.232404352211274,5,25
17.033837949346278,61,57
-8.409964448841855,32,16
-4.062372205507735,1,52
13.627164446183237,40,77
-2.469016698128229,15,4
-10.463509928203262,58,66
1.9017728357718866,8,19
13.599647825999277,68,50
-2.6728955198139026,9,45
-14.684460431805295,93,78
-4.676523475419327,6,66
18.179005323767655,92,2
-17.11913518536911,65,22
-3.6621931020792076,19,8
5.921151757606616,62,10
-16.859290951527086,3,46
-6.201898119877276,27,48
17.623134157610522,71,43
-18.77457231175427,34,12
10.069675180237724,1,7
13.654998645439846,40,62
-8.917570983289993,27,21
-11.411425219207509,74,37
16.592835743448283,99,26
10.560067819228976,72,25
-15.464771615719908,0,22
-11.512109779343884,26,94
4.854206199702176,66,92
-3.2233228441243043,38,64
0.1669748175159924,72,73
18.0616974040907,39,46
-3.1905814723210426,27,60
15.267279832570757,84,45
6.429788746422929,91,3
-15.135221651457753,23,30
9.780281465908786,81,3
0.8083629582525909,50,28
-10.996109984320457,55,72
-8.418027076708077,72,78
2.2932969900300506,25,43
4.068099605831719,87,2
18.7270561611792,51,58
14.18880545642373,5,78
-11.766428520188953,58,52
10.95968282268582,11,10
-19.66832767393418,62,5
-14.80766155339424,35,46
-12.011983357348672,8,6
3.887974106365519,73,67
-12.212599747992531,66,84
-5.389082318587715,28,0
-10.288808714316819,70,55
-6.503335024801466,89,86
17.698057789362636,7,76
19.895054103817202,42,42
7.428884250564369,76,27
2.892314858227234,34,28
8.337913832651328,82,17
10.866088016756336,21,86
9.560509744380575,79,91
-16.724298871999807,78,72
-7.588263228529041,65,61
-6.262744728410009,20,5
-5.229821033994352,93,15
-6.22744885393832,70,100
11.483691898013106,94,0
9.904186715375133,40,21
-19.81598788429393,40,45
-8.14473906021124,48,61
4.946545911413022,98,22
-15.18937512044802,3,20
-17.152068220578705,97,50
13.135924779939266,64,94
-1.8926291131172377,9,37
14.227494716834137,93,27
12.942109087062626,95,43
15.734820885623428,66,90
-18.069017457574116,9,38
-12.554797355664618,72,41
-8.154273423943179,16,41
-14.550784486485595,66,59
-0.5812071685714315,90,56
11.959075601562343,52,76
18.047272433988184,34,95
15.582965379058642,3,6
-1.7065327993676682,67,50
5.459644054838087,95,96
-10.772155062053885,10,76
-3.8796400027232067,43,31
14.847303816800121,59,6
-18.832099119220768,69,75
1.3103709057389743,61,39
14.91193191596085,98,14
-15.119605045969582,31,58
19.301848078044877,45,84
-19.504341440753233,22,11
15.444800458526572,36,76
-5.853097024201324,89,41
-14.692376732889493,97,38
-13.705672989818595,74,62
8.047148734170833,57,1
14.828787066237766,84,28
5.642654152271515,42,60
17.14899885443012,87,28
13.699151802275964,14,99
-19.638727722373982,66,37
6.777186577205391,1,6
-7.814612451428298,70,29
-1.8199995311835977,4,86
-16.23877007463093,52,91
-8.716033525133984,44,55
5.307438697300299,92,86
-11.264714789747039,40,35
5.901466730847723,62,41
16.921286831866894,95,92
-19.80238779980171,93,3
11.430828789194333,71,83
5.65275520652753,31,4
-18.13468949064831,1,45
11.606685489808815,9,74
-11.019158594514757,42,1
-9.367178371095006,42,53
-16.259372701225065,100,87
1.375192613730377,66,58
-0.07105038927093332,22,32
-6.11301974654844,97,21
-13.249847689329076,81,46
13.51814217996263,96,5
15.055137202706867,96,23
1.6231844285468853,59,92
-10.230986656024875,80,48
-16.15559737205264,5,95
14.741766699662506,12,93
-16.157891216417827,20,50
-19.472798490021948,94,40
-1.2240969064544487,57,66
9.25084087917337,84,88
-1.6985198209183778,96,91
-17.943575720538554,27,78
7.601164536872915,69,80
5.693304822314037,7,1
7.261189244982198,76,90
-11.551900346038021,97,99
11.827936365807965,57,77
-0.8332715300746649,39,42
1.4541124236176088,85,31
1.8332003861699633,0,11
-8.52774251715196,76,22
-9.994635826518309,64,15
-19.809354780738545,9,43
-4.135586317783986,59,1
-0.595880642437379,68,6
9.712149826211945,19,20
-17.334921562228,61,57
16.959576495948454,12,94
-9.44166127011834,57,22
-5.331172394870087,36,59
-18.065501376189527,9,24
6.125456432724935,2,34
8.356911895594674,33,98
17.151648691590623,33,44
-6.526839867390848,29,6
-9.705250804870662,36,68
9.043460142834828,67,31
8.272035537717116,33,52
17.48496231413548,31,68
-11.787255030668643,84,24
8.211704907781407,57,94
-17.32525691242583,23,83
-0.7852757297112554,8,85
-15.224368909371666,40,76
6.125839523778875,23,1
4.058670467667433,24,85
-18.046682654810855,35,60
-7.215287096609755,7,8
-4.198654708929892,92,50
-10.077589219481421,88,1
-18.453198239247595,58,44
-7.247124155757646,34,31
11.704996058033142,37,71
-5.595636456334297,91,79
-7.065209790625868,82,96
17.67012551646338,31,74
-18.334771251419948,100,31
10.691527825679323,50,7
-0.676256067426003,27,95
17.778500300421626,55,84
-4.261170233464329,98,88
8.321693480220873,7,19
-17.202585424379407,40,64
17.150897023355242,22,20
-6.218293328056298,53,6
0.9601830313714608,22,88
-14.460735649481315,31,8
17.822314848809633,9,85
6.918816157195739,80,1
-17.84210092655551,34,18
-13.791728832828664,98,59
-4.006640094294012,62,69
-11.329159504629128,66,58
-7.814977219346776,35,68
19.89964643504706,92,44
6.3459478859921035,48,61
16.88870409257808,45,9
-2.5680650058268384,26,64
8.411291379622714,30,25
-1.612388313548454,33,89
-6.871018285799035,75,59
0.7669258600422495,100,17
-2.9075583285005315,58,58
19.22162594722775,53,20
-0.15334379134396414,88,45
12.444525315951822,65,11
6.67277873183394,29,77
-0.8149105113031005,72,31
-1.0339971013465572,22,38
-6.324395317518494,8,98
-15.720727694717755,83,80
10.458773157492672,54,54
16.72379172802156,0,54
-11.281805813595295,55,9
17.026939757167895,38,34
-10.707831277668873,86,79
1.203164079351005,17,5
-6.255120154914486,41,67
-15.419648563509671,95,61
-17.886465001778106,72,8
-5.386138714230903,74,28
-18.106245418022404,64,70
-15.831742498485948,74,79
-14.30809684808063,32,5
-19.923371752840037,29,43
-13.869911366253863,4,63
3.091147215134985,49,66
12.780924883837457,64,43
-12.262801623677205,9,77
-16.76509584609999,59,13
9.180567937434887,76,8
-19.673491541711357,26,99
9.366484081455248,71,22
-14.755310565324748,27,56
-10.868597515223861,44,56
-15.19720356447882,51,14
-10.106473717944219,65,63
11.927037538471797,61,6
-14.69823579499697,75,19
19.766625291741356,90,63
-6.916088956088323,76,18
16.878725020333157,59,5
-12.398676806578134,85,50
-12.48409920222393,39,38
2.613427321722952,14,64
-17.97599660381288,94,70
12.040115905423711,6,98
-2.415389973277847,38,24
7.9678589341141794,50,22
-13.014711860159224,98,88
5.694294031447615,6,57
3.762826174067744,11,10
10.22645007671775,13,33
-8.103948293961176,33,30
17.326622998860365,38,37
18.452042775829277,72,45
14.724944448854188,63,11
2.881350646421673,96,8
-3.188469173545979,11,12
-17.680303257201807,33,63
17.889112058439586,26,19
18.071253747934676,21,58
-19.252461800812647,17,84
-5.724498134371196,45,21
15.201454730330475,43,64
-16.765918678415268,17,59
-12.137344931591706,36,40
19.14709267278363,6,80
13.891552484813943,67,44
16.482539763350545,79,3
-14.313823253787312,85,69
-11.547361641326201,59,44
4.216663374069963,47,57
0.06952884010796723,50,82
-8.059864378118045,99,93
15.353851989489854,83,22
16.055544621422925,94,31
-8.332639594135554,51,62
-13.76987437632241,96,92
-14.03630316918746,76,7
-0.6229921843224382,51,84
-14.683260183945883,83,80
-1.0663911161909887,53,80
-1.5226370856057017,40,84
15.364408528226285,41,78
-8.151582407998518,21,90
2.4260983456390974,38,24
9.739994571363859,22,32
3.8365918019962564,47,65
18.162713799205477,32,15
4.091099219990802,40,54
16.07448713880447,29,35
-10.197744429850282,77,71
2.4301109111774544,46,79
1.7322370626661794,99,6
19.57808440560334,56,68
-11.81974746403506,71,86
-14.360264065360901,56,7
4.466883105216816,61,2
-11.052314266717467,85,34
5.5662138260115945,56,35
18.899563540782033,67,99
17.860239815898304,98,78
-10.75587901424008,71,29
-13.164146071514043,97,14
2.4295714865018283,85,92
3.471091528926003,24,67
6.49000285522601,88,97
9.659637039472337,39,86
4.038292426880169,16,57
-15.529879851213488,79,98
11.606318822777911,47,27
-16.819312619014962,38,94
-19.200292551312316,14,41
10.786327864475062,16,96
1.9342969774270315,34,17
7.943656743460931,32,4
-4.690107031696051,17,8
-19.5563002590203,29,83
-6.759386034758986,86,8
4.3254093169257075,36,17
-10.97187718119561,6,55
7.512173345317255,73,14
11.776040395677796,79,78
-1.8293200653776331,27,77
15.028851922766705,86,61
14.192662582764719,97,34
15.122318111673351,17,39
6.441481306273399,46,50
-7.808440013056806,22,59
-0.7499487051371219,19,99
8.420425981243653,30,55
-11.57745386949709,13,83
9.553740370181053,22,74
1.9235446837216088,1,40
-16.15930238865747,28,53
2.29145308000669,49,16
-17.32895447150067,72,24
-19.42770859813512,58,92
15.585106796291377,32,86
-0.40335553582021433,47,8
1.7315862016129913,43,55
-8.802489134789324,11,88
1.709788778299739,82,22
-13.245252314010688,41,1
9.825831895381004,83,44
12.933966416155428,100,64
14.235031196770414,94,37
-15.7338913028828,34,5
2.3101760137917147,40,47
12.350038793761314,84,43
-14.871340471504467,54,78
-16.019103673036934,12,6
12.677679946800836,38,65
11.869441555648908,90,61
-2.0522745214612854,88,29
-15.611553245597406,65,92
0.6449262926780683,34,75
-4.207871999813353,71,51
0.7418972417605083,32,97
-2.404191918976693,88,93
2.740576535635565,84,35
9.085188740531756,35,34
10.99439614603434,12,65
5.9592879295137635,55,49
-12.04237539814429,45,2
-4.115078975795235,72,75
-17.151038850571133,98,3
-1.9330508769931427,45,54
18.813576508994046,99,51
5.669228303640427,43,58
-13.815499413460124,45,70
-9.256893608982697,73,19
-17.417054147898128,68,18
-12.703444393921362,30,7
-0.48633426088888854,23,66
-6.205744742854691,31,26
-11.841507307649334,66,78
-14.136063457485758,15,7
6.24284467908824,56,17
2.3240950749140445,83,28
13.705612488594717,23,45
-12.669884570889863,33,35
13.919418397129846,51,2
3.1164469023942445,47,8
-9.351072240811376,86,9
-9.057874377259552,52,83
-4.384784394245905,54,65
-1.5949113333282305,37,0
-16.699796610524693,1,90
13.679966626653119,68,3
-15.138357227032238,81,47
-0.661606278804733,52,100
-4.68127067236313,49,95
0.49148337247771323,28,17
15.499300682726883,73,77
19.563533594244248,54,44
-19.189145092689664,60,14
-4.270422730992234,49,50
12.70442123668974,15,60
-6.9358847895209195,86,3
5.961447036740868,93,18
19.690368150658422,69,87
5.8708515526377525,43,93
-15.552344895069243,99,76
13.717278278159426,83,10
18.666297491701187,15,27
8.500336851954703,27,56
-3.2372760062771917,56,74
17.936007013816976,25,53
18.742880601967933,85,64
17.404669739966295,10,46
-3.527239907596776,0,3
11.588306958753876,68,33
6.167174361362399,42,75
-12.811733364576527,45,53
1.4205960670861586,35,87
9.907640365145479,65,60
15.83649103861238,56,100
14.503934816262138,5,95
-13.813659992580716,61,82
-0.47867014059156787,26,92
-0.8692548215686031,25,92
15.949482475916888,98,82
-19.922507634525324,12,19
9.548541505077104,75,2
4.745660661850614,17,39
16.862858927062646,37,68
-1.7233059867304803,5,22
6.3068899950200255,91,68
18.90988121686169,27,93
9.75615051663635,88,31
-17.304641034809304,4,23
-13.298657961093019,58,50
12.85804411838992,78,57
-6.608178361053643,72,41
8.236724423930998,44,34
7.992949333753117,52,31
19.748020935528196,1,53
-1.2050910545463687,48,44
9.513294420236925,72,47
-18.049884908555907,89,85
-1.4963591722764562,86,84
-12.532738207314761,62,91
13.622862068527077,91,48
13.596333280642838,69,33
-10.545423171772189,57,15
-7.268593875341271,3,10
8.099111378414086,29,96
9.53063693649068,56,18
6.305264084574951,46,91
19.86778550104645,17,28
14.74732847940448,93,100
-3.3176447698991005,90,53
-6.920931138324654,94,52
3.8739899198432184,43,66
12.705453433340153,51,81
-0.9862610505378875,48,81
9.507704273265581,29,75
-19.233598419758305,51,81
17.033604331924167,36,31
10.953389100618097,62,99
-4.232396529434684,11,82
-4.639506979228315,16,55
-15.884527690059787,33,62
12.646148955301136,27,3
10.745180370287379,3,10
5.2099883014246515,97,2
-15.941741114238619,45,26
-9.506345374517169,13,79
-1.6434210694152682,12,43
-9.361122249430963,57,17
-2.641043073883857,48,29
-10.96169837449391,49,87
-6.015979847759333,66,69
6.091875343865105,20,46
15.694443231187805,79,33
-4.59877275068699,50,75
7.676329246430299,37,41
-14.608276544699187,25,22
1.6327191142304578,5,99
16.868169022180545,17,39
-18.88256782170466,5,14
-9.297705530927658,40,79
-14.70025865279423,56,56
1.3248591798565883,49,13
7.185698562853013,24,78
-17.688832317475626,47,11
-17.18862317437795,23,34
14.785167709956212,29,24
-1.750674057299669,86,77
-1.4819360144540852,44,1
17.783215798324676,42,17
-7.19161558940273,71,34
15.880945881311618,55,8
18.970189783050543,72,10
-10.332232093982787,69,89
0.5615539685017197,32,66
1.3742461160103367,96,68
14.646724471682553,44,95
-7.843674544727136,6,73
11.921697734136593,17,37
18.84029565112047,69,69
13.61346610977197,44,74
16.3656113382687,36,80
8.334177565718782,20,58
16.158230411086947,89,65
-13.405974585906906,78,40
8.49445660166504,43,23
9.275094198859044,29,49
-2.4327621400231756,10,4
-16.810461305683514,7,20
4.897749850433087,4,5
-17.924767737180773,7,3
-4.703900153738019,4,8
-4.253190840969934,9,68
19.956900338533316,14,67
-8.00791865083558,55,8
12.818157516947544,54,17
-17.873132591265847,2,58
1.1906394154336155,40,42
1.467667142240483,9,79
5.149994127778491,6,65
12.40020813559753,62,28
10.47693526892592,62,47
10.44032513329498,87,50
-2.7082426270285254,25,41
9.098859298661054,33,35
-0.347371290035138,71,75
-17.32195286619991,38,44
15.60727130446908,59,100
15.606532245550412,68,97
-7.0848494137944265,99,34
16.556104771237607,25,5
10.319361540203257,61,36
-3.967950765519074,9,35
-6.7397760629898595,96,83
19.00570797544404,99,15
8.505078524452436,53,71
-4.847601809151993,30,21
5.679355519232203,37,68
2.861047961494755,24,68
0.9816009081584269,76,62
5.788075952473754,64,74
1.5050528872144753,99,18
6.191614147455226,99,80
16.30274248894556,49,100
19.73059872581088,23,17
8.371474933920531,26,72
17.112832070017305,81,16
14.336410155318163,49,40
-8.198504080748833,49,32
17.316319321721423,14,83
-17.16763999789514,16,54
-6.8031271582582065,28,81
5.597797404192001,4,23
1.0766178358056813,10,76
1.696495713174503,79,39
11.79553319204992,51,27
-12.211852708552309,33,66
19.283020398698348,80,99
-2.5016709081131765,32,74
17.993730592223812,48,38
-4.675365420126694,30,20
4.071466754065426,17,36
-1.9875411470745554,88,1
7.03740655407881,4,5
-12.65501082463254,29,51
-3.9748586863806032,44,4
-17.264755115702744,86,46
3.9240566796005396,37,42
18.507267943564912,81,95
-18.16373939370457,95,100
6.38520098006266,93,39
11.003918545506387,28,10
-11.475663032894845,35,80
-9.077028265258118,8,13
-11.936756550398586,22,1
-8.103494532947702,2,38
-15.596697632265034,85,62
-5.186085148583107,55,62
-5.242832187424206,39,17
12.290698264216353,55,96
12.038332624028733,57,93
11.868934532374592,30,78
2.6814365287572137,85,92
-6.964772525346618,10,89
-3.5614193439826494,41,0
-7.290259809516728,2,16
3.2771161992288533,56,53
17.519164852546652,13,38
-8.620128637771431,45,47
-1.6459272941548129,18,65
6.204677205573606,59,14
13.787796471823313,30,21
-9.866643174361407,35,19
-8.788401960784377,31,92
15.406621290237446,62,88
-16.789675200567878,25,42
4.217904238688504,64,55
14.418216643839486,1,23
16.869710014061333,69,97
-19.49250983068525,44,42
-5.2133609002326295,77,20
-9.709408555158134,91,47
2.721303550988928,96,65
5.31449107254517,24,15
19.990979104221147,39,39
0.5104998759570236,17,20
2.0586751494907887,97,51
-3.4274596877743235,11,100
-14.092910486456972,90,7
-7.867014388776061,23,77
-10.120603291558727,96,54
12.04878765393368,78,85
1.8326568620924952,42,81
-8.152254791386317,31,57
-0.4362838842598684,80,4
-11.24540467618338,98,41
-12.594913977071283,46,29
14.397689489675436,44,94
17.792434178645557,34,8
-16.799415686920483,76,94
10.59530828745682,8,94
-1.8675385429083917,9,40
-4.441134347669866,64,50
7.576452381912841,58,56
-9.349852586625374,97,72
-19.176750948656505,56,100
-11.439886087199401,100,60
-12.602996931633243,88,5
-18.6380247378575,85,25
-7.147383358947149,9,73
-1.0192586594344064,89,5
9.433147882023135,18,52
-6.973546980296126,49,60
-12.218389373690265,67,32
-10.775209229855784,4,44
15.647083166468583,28,93
-11.81118374330525,4,39
15.169626700660416,59,23
-2.1160401804881843,64,91
17.37601729394106,27,44
-3.676314547812055,82,37
-12.892682647767305,99,28
1.9611971684535057,0,78
3.50826411396271,28,7
5.4195721309307885,50,63
-3.5401312612189137,35,86
-18.05594636822019,31,72
5.068796917980478,63,50
17.32120617067887,13,74
18.302345140229207,31,5
3.8754147144405877,8,46
-19.204519281822726,82,48
-15.75846076604751,10,75
13.35962103077771,47,97
13.189777506133687,50,84
17.840624210734482,3,31
2.5509769146725247,40,53
14.552651778737562,24,35
12.995477027275093,16,88
3.5768322482840063,46,98
11.345502134682146,7,97
-14.971578219501144,57,18
5.568110275204813,0,36
18.138038253487764,1,16
-13.52170006242369,9,79
9.761707272000045,90,15
-7.168568106264615,26,57
12.684156948713202,12,43
7.888437348226702,62,67
17.04697030426494,10,48
8.47741678775581,13,93
-3.587576201485536,95,50
-19.564298620386968,79,97
11.716675870833129,92,4
-3.661401333783779,97,96
6.825363793394388,25,57
-15.797340750063249,68,45
15.638745435906202,82,54
-2.5736881037397943,38,72
16.787669352347272,91,16
8.28069735177964,27,11
-15.141509516077871,16,23
3.1678645363079703,36,55
16.39737791767149,82,54
11.998822395337253,26,75
-3.2807836969499995,75,78
18.202575890156282,66,15
-9.256952767938929,67,86
-4.995691867267368,46,81
9.988566931471933,74,21
-10.683817711379358,33,43
0.6149787983819195,17,94
9.151567604166175,34,42
5.758710645693924,17,78
-13.785203435161272,69,20
5.186412645113382,33,7
2.908421152204287,32,48
2.3137930015644983,71,99
13.04188746148985,83,5
-12.644159098999443,83,80
10.062639481737897,42,46
10.437040709403274,81,35
8.905817583234736,26,91
0.23873253915040138,47,22
-4.178450090490502,68,30
-4.2129135970848175,70,74
9.352348557689623,21,61
-0.08413189668514676,33,83
-6.462651030762924,42,95
5.018787376212863,76,80
13.480450420120668,95,56
-17.53965035326873,87,69
18.885478310857508,15,64
-16.133922416723827,13,36
0.4695248281167288,38,67
2.408381761511844,70,94
-14.471571785546073,11,74
16.62375012070718,83,16
-1.1413169083002437,96,6
-14.275179421584268,54,51
8.464496113910833,5,34
6.536173809704394,39,1
18.5146227912579,90,39
-2.3393470124900695,12,36
-9.288161073409626,68,56
-17.600239748189516,23,100
9.324861003210778,73,9
4.691107569216896,58,75
18.904433396030377,45,80
8.486599192145299,95,45
17.326459197528642,72,89
19.663151791183218,98,4
-2.862754230692566,43,4
-13.988199465228917,75,26
-12.165968923869453,10,4
-7.264991075507332,60,60
0.355830682650911,35,7
-15.103200024145753,71,30
-7.931285125790573,9,96
-7.688246104683385,77,20
-19.83657380141149,93,98
-5.833250413344292,0,20
-15.353911996613142,62,50
-2.811544813504433,11,78
-12.138530503850035,4,99
12.884569587727846,77,58
-16.778985889047057,35,1
14.626417256728004,16,29
3.221064620983931,57,57
-1.6543734720657,21,91
1.9896926757564088,30,80
-4.95563483289323,25,19
-14.895523800322197,12,39
10.635192631351199,62,28
17.116463603856623,66,4
18.002704924794585,62,88
6.828460248909778,10,9
-3.586102939333312,68,82
-0.8656015089401414,63,60
6.278627879572625,67,0
12.922900660333916,31,46
-5.017314498278381,73,97
16.671248991244447,9,56
-7.029113802775484,53,13
1.2343910130881675,54,24
18.45447200142455,81,89
17.527956617024408,61,20
7.829803581109971,54,15
-7.017592220999651,86,73
-11.23859867263986,81,31
