Reward,CPU_Usage,RAM_Usage
0.9621719140067384,47,64
15.56898568525736,16,51
5.190837628274121,7,87
-1.8976306808556274,12,90
17.33913361090098,28,9
-5.131384554292957,66,58
-15.736893381785272,71,5
17.853463832084003,95,49
4.513558112279611,4,12
13.623064866074479,74,79
-17.374461184979314,61,68
17.946011080318996,35,92
19.198236312043676,34,99
-19.53270062442206,92,89
3.2514410886298677,49,25
-3.434795102716258,4,46
0.41117217687237684,12,50
-12.84515800277588,23,6
10.695082847333175,82,65
-9.487948810390519,88,40
5.081223333594032,94,62
-15.392195116103661,24,40
1.9923614409472812,8,8
-2.8170604754667963,23,8
-15.567889905259872,27,65
-18.223551941535156,53,62
14.13647256548834,69,76
1.630596976543238,85,34
6.990074873873535,17,69
7.345618664941178,52,86
-8.696286186432856,72,6
9.107310029404285,59,100
-18.464559507848083,68,93
-16.98656124849055,32,65
-13.79933804660296,8,5
1.612739750877985,50,66
14.33955809286612,82,63
-1.526573995045375,46,61
8.475879041895197,52,77
-7.053925038786977,68,77
-9.971948524979236,49,78
12.609339588914644,60,88
-9.028449284868865,5,37
-3.2199346992042805,92,46
13.694565087202896,40,81
3.976740975421869,61,26
3.994914075324303,28,45
-16.22077611283595,52,81
-9.620162769849433,33,70
-5.375677621220486,21,71
-0.5529330563193149,82,17
3.9668365374995034,91,43
-18.16941716879521,37,70
17.693238195728533,2,41
16.35225327351661,52,69
14.017326159444565,47,45
2.5814797717566584,25,51
5.689100476408946,25,77
10.098232805980139,68,15
-12.846146620312329,27,17
18.34137514144696,19,42
8.044057485898847,51,73
-15.820595011491605,36,62
1.9794312457848022,40,80
-10.845437861875102,56,54
-10.338063963469772,9,73
8.639993048618084,95,23
-3.008396338377569,83,24
-15.545324396584519,77,74
-13.911740197845909,60,65
-16.44709829632005,59,5
-18.788099726062846,92,38
13.691944084627544,94,10
-17.73807584547971,91,13
-0.18392174586708165,54,97
-18.698665835895945,96,33
9.68052487576908,2,100
-17.784294672343375,63,78
-17.643960061207984,69,29
-5.492928546657474,74,56
-5.55806377243535,25,46
-9.313696365842205,16,74
17.82252769955536,24,19
-6.949924628810869,62,24
-15.163396676790043,26,27
18.38034913422448,12,12
4.963532805186958,13,55
-19.989603280286353,78,48
-6.513555477992865,19,22
16.02443734417674,48,74
2.6703737189457684,87,63
-7.285259604710902,42,14
-13.42845542193476,72,60
8.471987228902602,52,47
2.227356833376536,89,53
11.470297477141642,85,50
3.872336394525128,83,26
12.1345364943001,76,49
-9.522010444239148,6,72
-12.617552549909622,98,85
4.421770594476104,22,92
9.122116480999523,62,64
18.85701707896075,98,82
4.820184671638522,24,34
9.237402614707293,1,95
-5.150259557059309,97,14
8.019880861318846,89,71
10.9294547477176,91,77
-4.79054364495282,60,40
14.889698759073767,22,70
4.606109911509812,30,61
-18.763531689132883,12,42
-10.093842142692274,53,6
8.853162174659364,82,57
0.461880142620128,38,95
-2.3546822476309615,10,83
18.774433357547693,65,97
-3.970481957180219,93,5
-15.177601358524623,29,20
-5.407473189407387,64,90
18.585341458431344,10,77
15.825437596796228,72,91
13.673936049437188,51,70
11.196939181858706,94,24
1.2622203305244462,57,10
-5.949661099739213,92,58
11.378926906740507,13,39
-11.263098224791875,77,44
-2.25861090108274,63,68
13.740595833521844,8,40
-5.627031308053386,47,61
8.795967856591027,0,67
-2.0904094746901833,39,65
-14.385374276589854,57,91
-1.3950324007853965,61,67
-19.99082379756107,89,96
10.638825851796657,86,25
-11.365243417167935,69,18
-5.150813317570183,90,92
-6.027741733829277,84,74
-0.15298706377308235,57,40
9.812791513531621,36,44
6.208442025971781,46,14
5.774123722176444,33,16
18.360077943876604,18,49
-17.05237983961736,64,90
-13.663200043687066,99,67
-17.776526120823526,58,75
-8.575942195998355,81,38
-13.69487722640553,1,68
-6.410225152153949,18,65
2.7695197990480978,79,71
-14.450888627544526,98,94
-15.072270445275006,90,91
4.573218913539321,100,31
-10.22988885687,46,55
-9.172879487377962,26,24
-8.371116373670521,7,53
-10.498017260958932,98,12
3.888479193922187,96,45
-14.54570263580193,83,41
-8.936683297557932,67,54
19.278184620251494,36,85
-4.402686560597022,77,79
0.6669657140363157,22,23
-8.698434142528164,68,58
9.639206642911248,53,93
1.267114899495141,13,26
-3.7613026970596195,43,44
19.137239498564675,27,81
-18.888018598982473,77,63
-12.005002863627787,96,7
17.426844011429743,82,2
19.805440971072535,5,14
1.3180609676177077,14,72
16.275774698574658,40,32
7.867259806479897,83,49
18.13412041930269,67,47
-3.8068647771308335,77,88
4.425789835590187,36,63
13.678282547637743,85,52
-13.136054298121689,56,48
-13.759482977785545,72,70
-3.3222386238487864,64,61
-14.762165257774491,4,18
-9.990614513681715,89,16
6.739838308897351,29,56
-13.281920735542844,64,56
7.0285605739303705,81,73
-3.4168713361076186,97,70
19.624907807489116,18,69
13.895978458054287,27,70
11.811202893867478,23,22
-8.127703777613062,71,87
11.63889193163709,10,3
-4.0115867878429015,9,69
2.897349187250896,52,50
-1.5072801516918553,5,65
10.842546245977118,63,7
1.8322667796625147,14,3
5.080576010970596,25,85
2.342875950928015,96,77
15.842400037795429,77,44
17.864970942375734,20,8
-2.806589398552589,59,45
0.296526187560211,98,52
-13.077055393582132,30,30
-7.543408010995854,97,2
10.338382299343781,10,25
5.760898851312589,84,2
4.305564303804601,8,30
-1.4711617401810742,6,89
-3.8051797344708085,36,1
-10.655549351781826,26,53
16.518228745119025,3,56
18.999584647003324,77,28
-11.43236563445836,100,96
-3.528847205908331,50,95
-13.112134994344249,50,19
8.38843818560889,88,60
6.55115877681558,21,2
-19.14838421757356,6,82
-7.539784428101214,6,35
-7.034972120597196,47,14
8.662389776153262,6,33
-12.984414244241735,3,75
16.83867738991946,23,54
-16.736935568118202,50,60
-11.43193127005027,73,39
-18.99339729138707,18,86
19.669864393982117,11,12
13.18977103324547,60,97
7.138435622109405,92,1
19.466458916098574,3,58
-19.358045284182914,47,94
13.514453186152394,61,57
7.385793911275805,88,88
-13.630392151560766,31,16
11.868484317818435,43,67
11.098404097572669,99,53
-8.081489709508386,41,25
-0.9755577951113246,43,87
-18.62841791916797,64,43
-19.758415205946296,46,71
-9.503827756953548,6,24
-7.784210254987244,62,9
14.209263130350884,33,62
-1.537439653382357,46,89
17.657900120540532,83,63
6.3008606278736465,90,18
4.982306937644431,24,23
-7.087982441679577,98,87
-10.729749921705336,96,47
-1.5003904155977956,67,72
9.935297345878883,39,90
-5.311328153534433,9,27
13.501192773486537,99,37
8.053801420016526,73,2
-13.717131782546424,5,40
-6.337063405396544,100,5
-18.120653205260343,31,35
-4.463721237945739,86,40
-0.6744001388140894,30,1
13.237839510400377,25,3
-3.6057312981399363,42,28
4.784412487765522,24,15
-5.642111928819077,70,63
7.468193298095098,66,92
-13.071202164855382,4,72
-11.268300565394224,97,15
14.3714224106876,95,65
-5.751155550925123,43,7
-9.995963280608319,70,82
-19.529071932412645,64,6
8.69550385077973,100,67
-1.2800457961158713,61,93
-13.060456561144393,43,94
14.998562828000324,89,41
11.936607747678298,71,47
-8.9198269330365,48,66
-11.098688401016625,17,27
-3.324914747583165,29,31
-5.404161386187658,10,43
-13.71635030993746,99,51
19.247713938074085,14,60
-6.62430901013661,81,55
1.2072462380419857,48,91
9.713470050911308,78,79
17.109467818944957,32,81
-14.035744305442904,49,35
-14.33524482961455,13,68
4.256936337943216,28,100
-9.570801510299841,47,69
6.632808282525001,92,2
-13.652319107846944,98,95
3.094124927866119,77,25
9.299962436849732,58,61
8.882197073834547,17,33
9.110963839562238,62,2
5.960862643976892,24,93
19.711486563501985,13,1
18.445362832614308,61,44
-16.17901895463166,36,0
-5.17166319353854,99,84
12.396802431574663,31,70
-1.6772217303037067,59,54
-8.152199870472838,54,56
15.539617385131699,49,61
-4.477738147140485,58,18
-18.93870884991957,7,97
-1.6491703377425218,25,26
-3.870309997208871,3,81
-11.2184706793838,59,8
-5.624370530714465,12,13
-15.071584610742278,24,41
2.9257028338855093,60,60
-3.2078051586702756,25,23
-15.74057801504232,91,70
19.792238661005968,50,29
19.049672243287084,15,4
14.241209448272855,8,9
-10.061904553973937,43,10
-16.179726927898727,30,67
-4.39220340694793,98,65
10.945009515599171,22,39
14.833834535729743,36,39
-4.314358556511992,52,20
-3.5156785755057953,2,73
-19.68241824420266,100,54
14.03523373524365,22,29
-4.894792024109606,42,72
19.472200950140106,70,70
-6.122147124547158,65,18
-19.89051495359003,58,15
-11.303527603540196,81,28
1.6923765084896978,98,17
11.962414333636445,63,13
-19.073003132989502,15,62
-19.44722901603132,18,61
-9.19269425170187,37,60
-12.788950267788177,1,73
-0.5809036946054356,22,11
15.928918536334685,52,43
-10.694838808652932,1,34
-5.4043755999374365,93,20
8.94478185493234,56,45
2.083315660507239,86,85
-12.63769191305129,32,32
-8.800792986321087,45,9
10.677755698699695,96,79
-15.460702557825803,49,81
-18.39406774351485,91,42
12.420642193019823,85,21
-18.339725493600405,61,69
-9.054827345381291,22,58
3.1688403309317863,91,61
-19.174608282185442,31,98
15.957930656711653,45,70
16.65330527790894,22,25
-4.4688866369788105,94,73
13.79478774897892,12,44
-19.16502435022899,11,35
-15.167508161646799,87,58
-11.786790995649463,18,9
-9.201230237699129,2,15
4.433076602169457,95,36
18.802741344189435,91,5
-13.740413935925186,17,87
13.816281327238357,3,41
10.695884721274261,14,81
-4.781712961990316,15,75
2.756125202454758,26,22
-5.871819311893201,21,56
-10.282569051012631,93,53
-14.676825479231507,60,49
6.388817409505478,21,18
-12.759177603675237,92,89
14.685590996790381,60,24
3.8794219217939556,74,27
7.378433789548442,99,26
4.68562156173784,54,37
5.727778686336762,47,2
15.807889431858364,51,59
-7.059089419983664,78,38
8.47262215066312,64,54
-13.36980115814573,3,45
5.688904586931262,57,58
-3.7782491979467707,91,44
13.8153438837222,48,99
-6.153968873635742,55,58
14.209376416980511,86,23
-1.7142733923223545,80,38
15.845205371673046,15,2
19.966990506678847,87,3
19.215409562810947,44,4
-2.408712108557104,46,80
18.641625561216728,61,52
13.967464364268743,20,7
-19.501123138253273,22,58
-6.95966658123908,19,72
-16.415051195926594,95,9
-14.64045735521223,68,100
16.436135895218797,31,9
-7.9480536338324015,77,91
3.2332793167526397,18,38
-1.649532211133451,23,73
16.855344642530817,99,36
-10.605671975088505,90,53
-2.3336104454766513,10,87
-16.585336730464274,16,57
5.1852239907033315,29,87
15.444326214291323,45,40
-7.77398127924898,34,51
11.733153125641515,14,76
-14.597742547413306,88,95
-1.3220051644177033,70,41
-8.90119427743735,1,14
6.734907559055777,2,56
7.562252130549922,48,97
-3.6879320857309494,50,60
-6.630208109376126,33,71
11.0542173636778,70,38
1.709380063109446,83,65
1.8252293923843865,49,82
11.5692709802161,0,78
4.846796970154507,93,4
-14.035887234937029,64,10
-15.67297649764216,28,39
-9.695140011367357,4,20
-5.303431354679056,66,70
-9.215702256827068,59,93
-10.501517053423806,29,28
-17.568503446537456,64,38
0.6351853410569852,74,9
-19.175305433397565,16,32
0.6702399662593841,38,17
-14.517492436564083,54,87
14.974528684112016,84,30
-4.27282022805743,91,49
10.944220139195984,3,69
-10.07676531563201,39,84
19.654646793715813,74,35
-1.794230338265102,51,6
7.43967746001595,65,56
16.298076744625064,54,4
-8.251519678162861,72,33
-4.0352135457162,78,23
6.181587330553828,100,13
-13.620277905664157,51,60
8.064211620076513,11,46
12.58430480711234,100,28
4.0456499122306155,5,12
-7.177176694153623,60,77
4.860858475916082,40,78
15.51365744167446,60,46
-9.876109416882528,75,73
14.822760701237677,53,10
9.34673095653767,43,82
-2.343095470761014,32,16
19.940648240193084,44,47
-14.407549123977002,29,68
-2.633500024061437,83,16
8.048740381206944,9,30
-19.405890583557117,75,36
15.740671961580802,7,10
-6.008932141163932,22,73
-11.899794050289678,3,97
-7.6568176550981,52,23
-12.087844702499746,92,52
-19.858770854831292,32,12
-17.988736227562452,67,97
-12.940572371468114,14,14
6.711785566839964,11,98
-19.960807581774706,19,15
7.887481265924915,61,33
-14.30410645491175,97,58
0.2814577783854233,87,42
-5.379968832787059,79,22
-0.9915123194427125,34,46
6.907489122887114,30,96
-12.187210761741213,55,93
-13.703351666595708,70,65
17.15464596286113,42,74
-18.297888759588695,77,86
0.8587029677593279,63,46
1.075843989435839,31,92
-19.123728616922463,26,81
-3.810698769970063,22,17
-2.3574472113514418,88,39
16.000733798736903,43,90
-16.48042157975832,95,19
9.814284396243057,34,24
3.1588564831573827,37,2
14.64975672757862,72,30
-18.20425008460417,48,80
-3.227520043996506,84,46
2.253379000343351,49,69
-14.130092386142202,3,30
-12.476762769899313,81,27
2.5868791462046588,79,56
3.4132290195945743,11,85
-14.69258294437591,50,88
-0.9438056085338147,11,46
-14.16725114661566,62,59
-17.111006043492605,88,27
11.721961242711618,30,20
-15.352677517935916,44,48
-15.19564871229722,70,91
3.6279670358233282,22,60
-9.204312697059622,40,3
1.0517662442747806,32,1
-18.139629026506515,38,55
3.0338755716402908,72,30
0.8139921358776014,57,21
18.607845739555742,63,54
7.906991311756016,43,22
19.79737268376585,55,51
13.183637827064345,35,10
18.51579394476986,16,59
15.934498924582265,75,59
18.146453977681944,60,68
8.223373059944244,100,26
-14.215330879665098,41,90
16.34073423401601,97,97
0.3325993489404482,47,2
-0.06834598153979954,7,21
1.9134943107811537,55,34
-11.601633014687813,81,91
-11.646307768950974,83,79
2.704945295340586,74,42
11.06124627346777,88,70
-15.937277613716212,44,66
9.566985685005086,18,44
-12.652522773048851,80,95
-3.4212374202081577,22,56
-17.18512881973467,30,76
4.634541713060152,44,29
14.092242719509386,2,84
-1.5537320529469412,75,11
14.347481562049289,15,62
8.003012998455773,74,47
9.743471396054723,40,83
-5.3544246177418096,94,33
-6.483317934806614,90,73
-14.676415223971011,80,50
3.020217288863357,91,26
19.507543765916473,1,68
1.4583168632184922,37,10
1.5481715731732706,63,49
-5.109609276952781,17,79
-10.300236937051,100,9
18.944435396352155,76,24
-2.9858431199650717,79,5
-14.151374916323828,2,74
-7.627413003979857,13,19
9.297919314377733,20,14
18.345764237475194,43,3
-10.352593077417902,63,67
-1.0653920104823946,47,83
-7.659548719990262,87,43
-6.831295994381797,67,4
-16.39398868720248,61,96
3.8454228346798374,48,17
-8.97691106979341,33,24
-11.234233908894025,97,2
-14.69163487297525,70,12
-2.400114061655721,55,75
-3.7890597757047537,53,8
10.331645976976048,68,27
-3.2501026585028967,99,7
17.786876421877054,55,9
-1.9913523812073066,83,82
0.5295470308001526,39,30
16.784057103386886,3,62
-15.4788149229113,61,43
-4.858593545390297,22,67
-12.691459549207039,96,15
1.4846531484064087,67,0
13.05175724874536,17,67
15.649701335295994,67,49
-18.442638284306796,40,29
-4.9813806304374975,98,27
-5.0025775112311965,94,62
9.300797713133463,84,13
13.14626895625468,91,81
-6.560319102885384,70,45
-1.1963210201674066,53,50
-16.57379211483582,45,3
-16.56723089183788,48,64
9.113861389146027,77,58
13.074465804860004,0,21
-8.933030443652568,3,10
2.3453268785956105,91,82
1.3341981857318075,63,70
15.347861046208571,32,26
-17.199676434732822,31,60
5.1863661939559265,52,27
-7.1001857244202515,99,97
10.673778939943332,88,2
-14.0212328735735,21,42
7.638476020369897,4,76
15.056997476942591,13,34
13.292842706804379,24,96
18.090471195601623,4,85
-14.957034519649213,57,50
5.19859092095157,68,32
-17.212437528275917,3,39
1.2159028951724515,41,47
-1.3224418457539144,11,67
-12.54529905244925,37,84
-17.323850771497554,31,47
15.285999344406441,100,100
3.8096811056536737,36,88
-1.4299692014371246,79,66
-3.0666457800048335,69,50
5.620186291849066,37,52
-6.736073309853952,21,72
9.041056836487847,20,68
-12.367759495181602,94,18
-11.50427277488772,84,62
16.20974485873765,69,39
-6.048754912581419,44,40
10.856012365555276,69,62
-18.284081482543918,86,23
-0.16024395740370778,15,40
-2.088360476578387,60,83
-17.14221123700907,22,69
8.505826670371373,47,55
-6.889552369321805,53,64
11.462461997314946,11,95
-9.955765511476145,10,84
-7.666258694849493,2,28
-15.485127818627674,97,71
-11.748655056411401,0,66
18.161881472043262,66,14
5.106592734831416,23,7
12.442183091646186,37,89
-16.02319807924305,33,78
-0.9793975216661437,10,16
-19.659930955905907,7,64
-16.54668947188483,72,25
-13.312086006944256,91,47
6.600064847763512,75,82
1.125770572373689,1,90
13.767211980918773,49,77
-1.9649781767165173,8,55
3.96021469321326,22,62
5.13095880628326,99,13
-17.040910027075316,61,72
14.782220920988955,11,63
-0.7015018273551661,44,98
7.579305849507488,99,26
-2.244841322936356,59,87
2.5487687466215547,14,30
-1.0660041367830857,48,40
6.415527985907641,39,48
-15.543928946960337,58,6
5.674338570408306,39,55
11.170037509416648,93,27
-17.34807832929004,40,77
2.99668457466586,82,77
-16.95678331920687,42,29
-9.446030343942127,45,31
-10.207103043950688,34,74
16.17697435016388,73,41
-11.213512791822907,56,19
-9.851396678662393,65,16
-2.69458609422394,25,17
-16.603392869414368,49,0
-4.737045092711764,88,53
3.6032303658244835,39,59
-13.749702132737838,34,96
17.301251307094425,39,63
-7.156389064795903,83,8
-6.697796241457992,29,74
-2.2634457249817004,7,37
-9.22885637527843,68,66
7.325413693276069,65,39
-5.175510217173432,9,77
-8.630549518898526,56,3
-16.350123712713366,48,86
8.263074712615133,39,11
1.6085199236785712,0,37
18.374149520099657,71,54
-13.29235185452831,90,94
-9.804139808605301,66,89
15.825369653504545,46,29
19.201625779545907,68,31
-13.656449166142384,83,36
-14.615284181604252,87,80
18.41219971812314,79,18
18.586505966377665,69,13
13.863129443001966,57,67
3.280824569012264,24,75
10.512428067523821,93,6
11.100802442393029,46,3
-4.623680285494256,41,35
5.407737782890841,91,3
17.58978048619469,42,52
-4.123516287182394,97,0
-9.371250525638093,38,84
10.42089180825571,23,32
17.632647614485457,85,35
2.779406126205494,64,1
5.373094944367274,78,42
-7.931467564658146,56,3
-4.198758327601823,34,36
1.9053913389718176,42,8
15.043097476935039,39,27
15.439889896975686,77,10
5.894353592350864,76,45
2.518308841998106,38,83
2.15543175847154,6,76
-19.25987064504541,15,65
5.756736203658136,45,12
-10.674934125578828,50,2
-8.494864798291427,10,0
18.386441237862442,76,82
-9.245507283735147,35,86
17.052388569125043,94,53
0.09515985058714449,78,53
-16.175252545635047,29,64
-13.512662932113724,25,43
-13.24086479971276,33,29
-7.85358845253095,31,94
-5.133014621910107,6,64
-1.4248993517943092,78,42
3.2092637663219357,71,69
11.48691500818969,53,74
-9.32323082937501,93,68
-6.551291661160876,36,83
10.771455046597435,79,24
2.8511237269582352,7,87
8.819116537898182,89,99
6.738231103828596,53,41
-12.679518679253338,9,89
3.3995560801943583,36,15
13.729444027912002,11,45
19.566334742442564,3,21
-16.898606947442513,90,58
-8.501303506776075,48,58
-19.768557415155744,44,73
-12.865481038396616,33,11
6.680451891400729,14,28
-1.9584822869967446,13,29
2.5258552500304603,34,48
-16.762558092159292,15,49
-2.9122638871232134,14,75
-12.206509610358918,66,88
7.546479132343631,88,13
-3.194740312199798,68,87
6.3924793498837005,42,62
-15.125495552690648,69,53
-15.416048850089176,43,3
3.4457923832978494,25,40
15.66728836074261,72,47
9.825168192366853,88,78
12.188238213062178,39,35
-12.021448844900773,75,63
0.356079801607315,86,10
15.37926121829534,95,68
17.4572368533953,71,70
-17.71856820790546,46,43
-13.620882670586774,30,76
-15.870498727295308,2,90
-13.221458627766584,93,17
-13.706161206801992,34,92
-1.0170911071726287,49,38
-6.616159410403144,72,59
-16.778705783960348,93,48
-7.100304812984701,77,41
16.02651258831348,23,38
-1.4958789036056928,72,14
9.41067879386328,21,53
-10.392296598169066,35,65
-1.3643728450699228,94,80
15.342820397738194,91,73
15.859893190454528,33,73
-14.004872887320063,36,44
-6.5642439809106925,99,66
-6.384994954442407,34,24
-8.343414640569332,0,29
-3.432317370822851,75,9
-1.3506689445289979,52,11
1.1603599053095515,3,19
-18.302308686532687,0,24
-10.661074115335992,46,15
5.828014920054265,38,75
6.563949623350126,63,39
4.300041946007518,32,74
-11.769633896047864,26,45
-3.298131787055368,89,35
1.0027039510939133,29,29
-13.074320732101036,41,83
18.180793409220136,69,64
1.7512686228532317,83,55
-17.404121867987755,85,49
11.073900480635054,57,8
19.930515640656594,69,11
-14.091313758246846,7,24
-18.80282197145657,41,66
1.9070785637819796,18,61
-17.696744124067102,19,18
-16.591794564104365,65,75
1.4404931100724525,59,63
18.27877308460458,38,18
-16.824364831141942,57,85
2.1931713726899886,48,55
0.3475603140208676,50,2
4.616009506483053,26,82
15.182391712638754,6,61
-1.0842768141097352,51,97
2.7658577645836466,66,19
3.0609693960938102,29,28
-14.39015225941684,25,88
-9.968176010699521,2,34
-11.269132921477073,42,42
-7.008622877574036,35,75
-10.744587417339622,27,2
-6.335936432369644,40,93
6.659527824785343,69,4
-8.100725032184105,44,58
-0.45076002977803853,1,40
16.160279534507566,26,1
16.533967600143747,56,29
15.717000814228143,81,73
-3.3498166474062607,51,29
8.085374861069972,4,96
-8.12487524582814,51,36
9.609094851669408,65,71
18.284681258210597,31,68
14.072882581495811,62,31
-11.466151179226532,1,46
0.6230337996363176,56,89
14.110466612256538,56,72
12.462313436661788,85,16
-6.4497419815419335,10,27
17.170369084364317,98,9
13.54256592903917,68,25
-17.935373511592427,49,59
19.70674289170445,99,55
6.5471977205336245,25,22
11.181302554852167,96,13
-11.251035998859514,33,61
19.702465989107324,57,66
1.939363596496566,1,29
6.993094288635756,97,39
-0.6293164275785976,74,85
13.964234227442105,2,66
-9.856502411907373,14,18
-15.536284265397544,15,97
4.945965959330696,69,12
-18.863270973725058,76,66
-18.41021580460555,68,71
-11.520475082607732,58,99
-19.748947456203688,0,50
-17.098172362140186,100,46
