Reward,CPU_Usage,RAM_Usage
-18.111667340164665,99,92
-5.827576631929595,6,50
-12.246135062713567,2,39
8.742242029503096,3,78
17.92087351632768,87,10
6.46509654738502,7,72
6.191374685102552,44,15
-19.736177063216672,76,24
0.4910788689852055,72,31
12.684052807006381,19,73
6.164814613520704,83,9
-10.88870461404662,4,93
13.93900993708803,45,56
18.57506896860729,68,83
-8.840286099989182,34,40
-11.716226313367732,64,97
-6.458923813892966,14,64
-17.473668644893156,16,31
14.93730692347502,75,94
17.171979221299246,45,47
5.332121585325211,99,53
10.573392514137836,60,74
6.746027097406241,42,40
-4.905830828405238,78,82
5.281694482170632,77,60
13.452806835004516,90,6
12.396296409430683,21,52
-16.75769894333302,8,92
-1.4959615782753168,46,52
-4.1071414417100005,84,99
10.080349831194585,2,96
0.055037581831332005,51,99
-6.011955657223215,30,25
8.253990423728062,12,92
-1.0568591865640506,1,60
-9.735038889881,77,92
15.616676904409026,6,34
-15.478086073877932,28,2
-19.276491724580538,3,68
-14.243558694078423,3,96
-13.454269860106232,87,63
1.5216880019026249,20,10
4.994620025481499,44,5
-2.055554637648033,27,1
-11.833150188840968,7,76
-14.712364048242993,41,64
-0.31392123505094105,16,90
2.619323504792483,8,39
-7.841545131861039,60,14
-11.182402106361033,83,98
-16.77629092610291,68,29
-18.950220520310694,98,5
-15.770542766552804,40,97
9.683176491357624,28,20
-6.239253993844422,75,95
-18.90324338392391,53,56
0.326610874173781,31,54
1.442690675545009,94,83
-2.8524488155042604,94,98
-15.572687518580564,64,62
10.19869590423854,42,8
7.563263529464766,68,51
-4.210834469136472,99,36
-4.7673857300772795,75,69
-13.762595402162274,79,73
10.141973883509976,15,8
3.9829561735906474,20,96
-16.568262179482176,32,15
-4.877461662523462,25,31
16.142437702740104,2,83
-1.9050159337509527,22,83
-7.002900027976914,88,2
5.751363017943795,53,13
-11.88110489263767,83,20
0.9521359282871771,46,71
6.780910142545821,35,87
14.19513663900311,34,46
7.700172111114799,42,20
-4.623608113257426,32,41
10.71200693393244,4,95
15.935997122833669,3,16
-0.8894550136024151,57,39
-19.819968580668707,51,57
15.236721038073767,71,3
-13.382320335649961,74,41
-14.946979800785067,49,86
-7.692857370398741,26,56
-4.800650184369552,9,35
11.975067927466082,61,51
-4.432664595474854,19,21
-18.04715334583267,31,88
5.438467199624473,47,67
6.8488409372003325,90,9
12.568836833284145,48,23
-4.045356773554731,81,34
-16.557156951692917,25,77
2.1224911077821034,34,19
-15.160104696899737,27,51
-19.316987079027605,64,13
11.143338874053825,97,38
-3.863575986464639,25,72
1.0002068824974408,57,33
6.513968110741359,5,83
-3.958893331550467,49,66
-17.95473630090417,48,75
-9.890253691681576,57,11
-12.22635234648218,45,41
19.09576083297062,88,85
9.580218161018394,80,98
-1.9380000694722987,89,30
-17.465304141699427,20,70
-15.365979100869179,95,8
12.515982770856589,24,50
17.817963753480022,95,36
-18.74599262098686,62,21
16.415884907531037,82,8
-4.777451464560322,65,79
-11.454693573853042,34,63
-15.910705703472384,79,62
10.869957678127797,79,84
-1.2435805927274544,32,72
13.296951277410272,49,11
-10.953713863001514,23,26
7.142721473296984,94,46
-15.275131805354878,22,72
-16.40997263460921,80,90
-14.66400598552994,96,27
12.356052022412285,36,34
6.2247894173055975,99,37
-13.361444322653671,62,95
-4.6091115725925835,55,40
10.54744039025827,62,66
-8.573024423444512,18,55
16.850548492523828,20,8
16.584111654010286,38,2
2.1160330277889408,82,50
5.278970766084594,71,99
6.128734135513195,25,76
-9.661261689796973,50,48
-5.38714445104052,59,97
-14.562355580404613,81,93
16.99485366615476,77,79
8.953977547822085,81,96
-18.145749346694096,100,34
1.975498003916666,91,15
-6.277050610481627,96,39
12.611515082456364,5,68
-6.247996486659488,6,7
5.766004984035796,59,53
-13.370386661737097,60,32
2.35021958596235,4,50
-8.24457069785803,90,93
-13.404463105499488,7,1
4.770365877458239,32,37
5.545648000615028,56,55
19.334151245351464,11,19
6.764242386444629,100,51
0.6283975410851284,36,8
16.504833723389986,14,64
13.131232747538235,16,65
1.9498511376071477,36,18
0.4539631096322907,50,15
17.678767428635076,28,68
4.6850817583572315,2,95
8.551166766780277,74,19
-16.532838314111874,25,51
8.732224849970368,44,13
-9.412726311732671,5,76
-15.378483071748331,98,90
13.986644352212394,87,34
7.647643466109841,97,56
-3.6974275104747854,53,33
-2.74333095167734,87,58
-12.115291111607345,18,79
-19.61796018134899,12,27
-6.025634417224932,56,42
-14.063425612696578,72,34
-3.1309281725073888,82,14
13.353003517198331,95,2
-15.409825463891211,84,90
-16.32985591455414,95,26
16.084088798622474,56,3
9.805582497532932,45,84
-17.8772053752964,11,21
-16.817180589696648,28,68
7.396969125957099,96,22
-5.186231914092554,64,86
8.966931821777688,48,12
-3.821837227980893,3,59
18.711467492846708,76,26
7.776664490426043,86,49
-18.135369406173005,27,78
-6.779929004905352,49,11
2.5442474454411723,11,9
-14.325054471985705,82,48
-19.89918799698817,96,91
-16.827674707131347,17,34
0.9705391078467187,97,37
5.290203635422838,93,53
-16.283864972231502,5,19
6.606260956224528,67,11
4.684966290187035,75,2
17.595879280450504,22,1
13.627019662490802,27,91
17.729674549558602,74,21
18.644304926270642,91,34
-2.3676585608151193,39,8
-0.48357274887957047,97,86
-8.73512126843596,47,16
0.3372961037934772,33,13
-13.971412072031523,84,31
6.857238430327918,99,58
-19.00269861339882,91,57
-10.57488974857801,61,35
-11.677132072347396,57,32
17.515562856882163,33,73
-14.203929931686034,56,63
15.63101803132377,28,12
-15.02567114527345,89,33
6.027919451218494,76,4
-7.204561273066474,51,69
-7.359905258120335,97,32
19.930844004858606,82,4
-10.958285688283036,7,87
-11.897597282622296,92,71
3.573389963918544,15,17
9.630095881142921,91,88
19.300180940937906,29,17
8.056550969498431,86,99
2.474842650016381,92,25
-3.6347312896764947,83,83
3.8045123589066563,80,19
4.033399870107669,25,87
-11.29154024542705,56,83
6.848342461352136,38,3
-11.823048373423838,32,21
-0.40180706418563616,77,88
-9.605219494803507,30,84
-7.487959050809959,79,81
4.555080799841193,20,72
-17.42059541048799,98,8
-19.5186073870309,49,58
-14.775199618094256,82,32
-13.251720877020098,5,6
-12.085081278174643,59,32
10.957242808579192,86,65
-2.1256813184848546,89,71
-1.202554646229114,72,96
5.773366514221738,12,58
9.164350736513907,57,34
-19.85966601786256,43,92
14.269013432206783,78,31
19.53739389096433,31,0
-15.127702710463131,58,94
6.043223346276143,80,51
-19.90344982396094,44,34
-18.038820553016706,54,39
-8.599959196557787,92,43
13.85616337678536,48,38
6.100036057509499,60,19
-2.1671627211069264,39,96
-2.4560610559042892,81,86
-1.3578570258749352,33,2
-7.558675687959848,88,52
15.108580705020572,11,11
2.714765247991892,14,7
-0.6420014589658862,87,63
-1.3969358737158473,8,40
17.433058675917707,19,10
8.946477128787272,88,25
-14.207417811336573,87,86
-2.5211932022693944,48,37
-8.465111583419066,89,4
19.47474630920651,13,31
-3.38417174747277,4,68
-17.285195878808707,47,14
-3.5515199414878253,56,60
-7.145988775762589,92,51
3.983305883129912,59,86
-10.956872990838807,71,27
-18.561054012024734,80,18
-16.164784993644346,42,53
-8.674096418625385,85,80
-6.067094738675696,81,14
13.378021601789314,90,12
-9.197212639424608,63,86
-18.740277860958155,1,81
11.229339328114168,0,22
14.756702803558504,63,79
-0.3077505039788875,71,61
-8.60291076974117,84,83
10.885595204736639,23,24
-19.64406373272038,1,31
16.961129164315786,58,20
14.621265795092448,91,0
1.793328398193431,33,27
-8.896752483608456,55,90
-18.686204690040093,75,90
19.99295000787449,4,99
10.482948921547358,54,11
-6.451604967673665,35,78
-19.22912113444862,71,19
5.571669138430842,93,82
19.47616023006782,54,50
8.28290834530669,9,25
-16.65142365720779,84,84
-3.9088651130577503,45,100
-15.632661490897677,51,42
16.486421984037904,61,49
-6.783421161896769,97,73
9.335061173626844,97,27
-16.612385679635736,3,25
-14.86341216818242,55,76
7.179506482027385,10,24
13.739197934486768,85,30
-11.942001746748844,49,83
-3.2665101601174626,60,78
4.77668138812507,22,17
11.851053570410901,97,39
5.127864415171246,29,86
-16.18296317429693,88,66
1.7127731333633598,87,62
15.384267259062803,24,10
14.720948840959366,29,26
3.4006243100384523,38,36
19.827848270833556,79,11
-15.795051104625784,73,96
-0.856185704333889,94,27
11.004945574109616,10,5
-14.35847527543363,72,69
18.909990459314187,35,43
-5.838138192654201,82,84
-5.994409840856365,51,88
-11.472227954351752,4,46
-8.479301437336225,75,35
3.103556002923895,73,81
-2.8258284379618175,13,43
-12.26487286693079,19,68
12.365597612658775,19,22
-17.510427715037615,43,22
13.38610978001087,99,86
-9.002451014083501,24,34
-0.1638666761611276,40,92
-4.757418456464325,68,68
2.8240845355885646,90,60
11.839599805607016,1,80
19.572791738987803,11,37
-7.757634173843936,27,51
2.152176494541351,43,1
-1.3596980490001052,12,18
19.957126372524826,84,62
12.35654521997796,42,66
-4.116645656792288,54,93
-0.9248377756941437,7,96
-10.161736222936266,63,22
10.20989278995306,11,25
13.808471455137685,40,29
18.599472944916812,43,18
2.633155872711882,10,38
6.827320089497579,18,89
-2.1576467332216254,59,95
4.365140413505749,71,27
-6.050038790394767,26,72
9.507564660825565,70,60
-19.091985369824904,84,47
-18.861726012320656,26,94
8.644835607463925,13,78
17.22731212500664,95,95
5.289957377457853,92,12
9.061131960147875,23,85
12.957371648726706,63,10
-5.533029421456824,91,96
-15.675453697623665,23,87
17.323691490003853,1,39
17.542822600097608,51,50
-2.3263777771168392,94,69
-11.31321372021545,11,79
15.694175310799558,64,29
8.337067883410128,59,29
-19.670865978121526,57,77
-15.6912119416367,84,53
19.327985710869783,92,6
-18.474872847674213,93,66
-8.697799585455117,41,94
1.9398537882454576,0,9
-12.625775351778179,21,96
-10.71783654548164,71,60
-5.8813005375199126,12,36
-9.217829267081857,77,14
12.134249116800284,64,49
0.010978935704191173,95,3
-8.855194096895582,37,100
-7.476158660212064,63,41
-18.405401616478745,75,67
-18.024316952764977,51,9
8.716302654355363,79,21
-15.483566517155438,87,30
-0.9681290127287276,83,99
13.694625714231869,31,75
-5.261859770911954,26,72
-6.1699109195717625,97,27
14.921931031478877,60,97
14.594015865986904,85,68
15.205472058411345,61,93
2.8765584052703552,2,79
18.09217094293041,80,18
12.758557912695089,77,77
-3.3746229219052495,90,46
5.182205677601534,83,23
-15.128436689667613,94,55
2.053287438034058,30,10
-9.474036657829252,92,76
-8.658110939545246,63,73
-14.971270682883006,41,92
-5.67203105704294,57,90
-0.7443867880336938,42,53
4.014177647474526,31,58
-7.805226549227617,29,64
11.689929372403654,90,31
0.838398464148721,82,17
5.522084358229229,60,3
-8.874255640858685,27,79
12.565435160490587,44,81
4.970978022637489,9,84
14.493949977966281,15,50
-13.60193684246822,30,46
-4.7734693227600555,9,53
-15.479352637709614,73,24
-11.378907563824301,91,9
-4.2180998206052,11,6
15.783276306374965,96,64
2.281626762876158,27,96
-6.7848667714296695,17,96
9.875966515183695,51,18
-19.21269175222794,27,6
-5.196311550293284,27,44
4.033267863735137,63,77
3.329492154488083,13,37
4.302315297699767,7,6
-11.53996940742136,93,45
-6.516833880260847,99,66
17.26261808458507,2,74
18.959021251467895,73,7
-7.518465946724211,8,89
5.780148136350171,46,2
-10.348128834523767,62,92
-5.258853321051422,39,11
11.693387872638553,76,81
0.0471492002566265,85,42
13.983598393661588,23,6
5.14960982636228,70,93
5.156847405845944,12,47
-18.644798874086995,5,79
9.986814369676381,73,44
19.11466111801988,50,24
-1.0788575898646116,59,3
-13.656799401633112,74,3
19.079106855221568,28,49
-8.394965007285347,15,57
-3.6320817705131816,83,64
-16.905343435938732,63,66
-15.566525372303257,84,27
-11.337373177623746,54,74
1.9386426036080415,28,36
2.3115680745763214,77,1
4.249752913715277,54,72
3.352678280303852,59,60
-0.19052067666342154,40,80
12.083946184084361,79,95
17.3559878949549,8,50
-9.209546668830825,5,30
-14.792252707742604,28,84
-2.9965082437616815,17,80
-18.94310499624096,23,80
15.332754948467063,50,42
-10.411749590147036,16,90
1.9718651899317976,99,27
-15.396200404140972,20,38
2.1302935697313714,82,64
-18.440261883925423,61,15
10.752267823562342,86,66
18.21685850575659,90,78
-7.720957402256182,74,67
-9.671415581828295,89,35
-2.080201136526391,53,29
4.798946410015034,10,92
-12.44150152032768,42,22
12.132319890515099,85,62
-12.058607465983568,82,68
-19.78103120065168,7,46
0.9700233434229801,22,10
-15.39401155336353,52,18
7.929549015482564,86,61
-13.301200165259793,39,71
12.695215820801415,8,42
-1.1852746849600813,23,74
2.651116184666499,75,8
-12.53659338789153,75,24
-14.132476898781485,95,88
5.251698660808479,1,77
-9.781575386332593,69,30
-4.562977267289687,3,12
-0.8220338425205611,60,64
-10.814655776762411,76,29
11.816952422388141,63,72
17.57697635635622,35,28
-2.7242735175908876,40,94
16.701935379550548,37,17
15.307312693694342,81,2
-13.358110851194969,14,34
-13.06472216708347,47,65
-0.9037975411846553,96,3
1.0342871692781443,29,40
-6.354810973904339,99,78
-7.483160806455311,62,80
-2.7453084079381753,24,89
7.619171255968034,3,94
-16.624254679524757,17,29
8.423280140493613,44,86
17.04961046528539,96,93
10.540268353641181,83,10
-12.332925746153638,84,32
-16.500752448914323,64,37
-0.3847836404184406,97,4
18.25624356715948,72,58
12.762371495552834,64,98
2.5093455605197157,26,50
-14.280743063296288,78,64
8.553471284463821,87,67
12.519929544302585,59,57
17.40276545703373,58,47
4.48464936639661,24,57
0.5786325858163401,33,36
4.767281742707169,49,6
17.730100186341787,54,59
5.125083446931367,9,58
-9.696326024251697,93,9
5.446056317693852,57,32
15.189782912062185,88,50
2.680081143840674,2,77
0.10795312038829863,85,35
9.334769980100589,87,37
6.439547805792486,55,54
-17.732496041852443,26,29
9.01244563589723,89,25
-3.698022796556618,15,94
17.635931201229482,37,41
18.832119536741658,52,46
-2.0504472750179943,67,18
18.75179386631691,22,76
-7.56717940176015,82,86
7.305776858079113,55,82
-16.997811555623294,78,79
-14.200426059382112,94,24
14.581036095112736,87,89
15.75136157187854,74,84
1.3044476787897885,52,17
-6.40906292212339,73,8
-1.959042729441979,71,87
14.784979565786237,66,16
-11.560263095163283,18,93
-8.205190747936143,3,3
11.417717370110708,28,54
17.410777836656635,44,53
-16.28290639937983,20,27
12.150892054091827,53,39
5.802732277272973,72,8
-10.769138221438045,51,35
10.23268786659072,17,7
9.116642599973112,82,61
-14.318807538023544,16,85
0.09004229645554673,43,88
10.331643314026632,23,48
-12.338234927687498,5,69
-1.4893591043531949,94,89
-15.170355012187544,26,41
-7.726603038364255,46,1
-11.282203963938633,97,30
0.20284506899423604,45,75
-14.351386607169903,90,18
-4.673969784299485,90,100
-8.993483800573623,34,100
9.84195656827907,56,64
7.986790925413754,11,73
-16.20277881337509,28,59
18.139355515116733,56,61
9.787316723203553,69,59
4.638347829910735,54,97
-0.8919402086126098,36,15
-12.88310316938244,70,6
18.48063907947175,69,76
-19.685664931903673,52,67
7.699245369195104,82,94
0.29777298153193854,13,73
16.10327560098296,20,11
-4.772108825808964,77,97
0.74577675871803,13,91
9.693575676535442,52,4
-18.097338267099108,95,91
-17.82099035899914,89,46
-11.533090046482851,66,10
-14.143016658830852,78,33
-19.742261266644284,84,78
4.919592884248427,93,50
11.837518698240302,47,4
18.28459905342364,77,47
-2.3639872931232695,55,84
-8.811173670337267,38,30
14.556097951139904,100,39
13.775824513575692,40,6
4.993728437348132,47,98
-9.074038454322615,27,84
16.340703796237378,1,39
-12.86394653232884,21,68
-18.254139854252575,70,13
11.864731389094572,95,97
2.5463624173783437,60,9
-10.141287315258992,79,81
6.835826492808508,35,80
10.66866095251061,65,48
13.781838053691743,80,95
-8.714959361254753,48,16
-18.976501949922024,2,85
0.40155280107411073,22,88
