Reward,CPU_Usage,RAM_Usage
1.0031305438372655,55,49
18.95233488176713,15,55
-8.728843806513549,21,32
-14.423171758570433,29,22
6.29634408665617,61,62
-7.987427487611285,49,61
14.119274763237307,41,44
14.910583510121931,5,62
-16.07474178093017,67,61
19.353816497471186,36,33
10.470540732014872,88,90
-17.54782043840973,78,69
19.53960603620368,95,28
-18.136349015743114,60,35
-14.230373461846192,83,8
-9.797140427800208,49,76
5.28704932813552,19,67
16.208277467922166,43,10
-10.437661887863644,41,42
-5.101125292794979,66,57
-14.891622971401235,34,88
2.719108069591691,72,33
10.115328337602886,12,77
-1.0692347553470363,34,85
-8.414270190987958,75,16
-7.67617806353349,45,96
13.548872867131692,93,71
12.560050024486912,49,32
7.007778292859403,38,1
3.49114179350817,43,72
-11.109893982379116,12,67
14.086659281858203,83,79
3.531381482646175,32,64
14.4894435315259,75,24
-11.932674348977045,12,34
5.128390029873838,93,0
7.294599105873864,78,59
0.4937578851548494,0,91
-18.929049002605637,24,34
-1.9092645271860285,69,24
1.4948810400654935,45,87
4.4758571381728345,10,20
-6.3214001785420635,61,99
14.10375124526859,55,98
3.535743012063346,58,74
17.558717917750215,70,52
3.753330602358197,50,87
4.854413715663313,16,22
13.104943024832757,2,98
12.524592899561576,46,64
-0.5835047616461893,32,26
-18.282132740271738,91,58
11.246222496915088,33,79
8.988451330838277,25,3
16.791606261293488,17,66
-2.870645242594229,3,98
5.024811487230714,98,11
3.397998609936245,24,43
-2.562393665228491,0,84
2.7293236210084615,99,7
-2.563171178932123,32,14
-12.8567174222588,2,52
1.0458252842842164,39,53
-13.704172380721245,58,69
5.7653622952312915,23,5
10.439007911665378,53,79
-13.721683753020685,22,100
-9.815257216825145,53,82
-9.586144864152049,69,50
-9.199930266194926,72,21
12.007373645682854,16,6
-5.197143362686351,79,13
-2.5885729527057144,74,7
19.410763032215762,53,74
7.635863572928535,79,92
-9.166184610080968,90,98
-9.673752280175133,27,35
-19.333747208693733,58,96
-15.033656541930075,44,45
4.346759989050266,61,89
19.985069219602458,27,82
7.33240220215157,100,56
-4.850342274443262,1,75
17.94051372690268,98,75
-12.164411894002075,87,51
1.365900272430789,16,45
12.24937111157341,16,21
12.839124959969233,33,69
17.129727495056372,57,44
-18.588548575616247,24,91
18.974350820993976,66,40
-8.451313211352488,32,10
-18.704057897028754,75,18
19.906607523280428,26,98
15.47703948290328,46,27
-12.707062905354078,14,81
-10.224934696199384,44,80
9.025928415074592,62,64
17.795535669276163,79,66
7.789211861684002,13,68
-8.395303074302717,35,77
4.160901413746956,37,54
-17.590225466487563,25,8
-10.40625682176477,51,85
17.731525107856562,81,19
-8.532180551612285,91,92
-5.832124418191004,16,49
0.7595098764996493,49,66
-7.618471994593662,48,66
-15.298494683823641,64,75
-1.7628553822438988,91,82
-18.918169162561643,82,73
-5.715116520379455,94,93
-9.477388356133268,70,59
5.127747527124264,22,36
-13.30826795351744,16,59
8.086697857219399,74,42
-3.5444473183669736,55,85
-0.05406244359819823,100,58
-5.343196933010969,2,40
-14.256931265933854,6,51
-14.763395518045016,64,7
-13.203120971948486,95,68
5.5497972400383375,29,46
-8.560418179868279,99,29
4.743013923321456,48,46
-11.396887283535717,12,72
9.33199008311043,99,74
-10.130176103652126,52,30
15.318684007795945,98,50
3.60241649565873,15,56
-7.154660585406653,90,87
17.75121946213202,43,97
-14.645858526174402,33,51
18.576245826643316,30,23
-17.887755043038595,89,57
3.292050068263009,25,49
11.76001906673466,7,62
10.239058352722257,92,86
7.959728182030098,25,92
-18.86379624299368,63,15
-7.316417347916433,66,86
-7.611861567422839,57,30
-17.250043350849996,15,36
10.45369508842585,5,50
-10.639222698364481,66,44
18.395746764320748,36,17
6.370156570635402,38,55
5.257262940117883,44,35
-16.23114325327404,84,19
-11.777345942132511,64,38
-6.615720780786148,47,60
-9.026538581915911,37,23
-7.8477580957104145,65,98
-8.495399422966612,64,50
8.283032304039963,100,22
6.404146754954883,38,71
-19.704831530236913,97,32
-12.683653086654791,34,70
10.398558530580353,73,43
2.0858656773254616,14,38
-7.193142463311627,14,42
14.40013377393894,21,3
-0.0339717460568032,55,51
2.11320831469574,85,69
10.037037701832578,68,41
-0.11042110579067099,47,73
-14.130003472236549,0,24
-13.392150343064259,43,0
12.93840980638329,67,66
11.551839313519693,94,81
-19.286906434905696,79,88
2.33414893604008,66,46
-3.6911976100949495,0,77
-15.6197740979366,33,12
-0.2219023869749428,32,49
17.610867183982265,39,95
-1.0459452653756038,76,20
4.476104675324791,8,46
16.62175272261227,49,59
-11.428951700815553,99,65
-2.546126290038572,82,61
-10.362484239589733,84,90
19.69325163667982,62,2
-19.130752669204817,6,73
13.996022699723156,1,76
-3.7123111257885775,39,70
19.18410806035456,53,77
-1.2995976425550637,87,55
5.425167107798082,86,66
2.7620276722702926,3,64
-15.723959885861998,12,76
17.970525184494605,12,72
5.05753038032497,51,52
-8.588081039064267,89,12
-6.738182126139844,93,19
-18.717669582903568,75,96
-11.251403989384468,25,5
-2.952933873974697,40,57
-9.594009735547658,69,86
-11.967751464460878,5,86
4.664946958733189,69,10
2.6587941970915665,62,24
15.632448111977453,91,78
0.7693788422221033,30,58
2.0942764721929272,3,52
-9.845910098100102,81,92
15.99294426754112,54,48
18.85826556541646,54,92
-0.5777625380748148,38,92
-17.059060806179815,44,45
-9.109885591476775,74,53
-19.569702355287845,16,58
-12.463085473584572,17,15
-19.474138340787125,49,94
5.813372046730368,97,65
13.147966015388768,70,71
14.72070382860619,42,99
-9.575110605256253,10,15
2.0490737546396645,30,17
8.072323824784991,10,2
9.124236195804947,99,66
-18.555978477361364,46,99
-10.922753111989977,61,76
-4.821570236746936,74,69
-9.215765410167425,83,54
11.19562559059942,23,72
-13.92878474585788,85,48
16.773532882996292,75,14
14.377304873305675,47,10
0.70296384219305,27,11
12.899070964091536,7,10
-4.659197661041908,98,98
-13.357386407354351,87,5
-7.438598088222527,30,50
-19.74836903662159,100,69
19.052529170305007,77,80
10.96265825101078,21,68
-19.943983173056047,27,87
13.074102848787021,83,91
-12.811431369830393,53,11
17.127997064788318,30,65
-12.004932936971052,24,68
-11.491181763460885,67,99
17.433520319340076,96,24
-0.3518151948884167,90,87
-16.150174769863604,98,50
2.3493345878999747,81,59
4.339398584583783,96,34
6.993355210927945,30,28
-2.5660703551848485,92,18
10.454302840605202,92,84
8.59602146564201,98,58
-19.696143415656636,18,13
-4.152284286497284,38,60
-5.135320366330607,48,46
18.150265242383497,0,38
-18.686794834093348,14,51
-9.280837642934316,32,2
-16.144068911938394,79,20
-19.33508117266961,12,22
3.7898025105006,92,11
8.693782410735729,83,47
-5.547298000119643,23,2
14.050031411214228,9,22
-18.06305981754027,49,89
-0.7940325139157451,84,31
13.80019925239008,85,18
12.850237225163418,22,75
0.8866490085193846,89,35
19.247977829899753,32,6
-18.98007613113556,92,98
13.197236918777634,27,100
15.457764394981801,59,59
0.03005733775065167,82,24
8.511876544275662,56,48
4.090228445703726,87,64
-12.05550215448994,45,65
1.9196297669691305,85,50
-5.563447629337874,12,10
10.36360040615439,39,96
13.964725600740813,52,17
3.061191628398273,38,40
-1.8580583973427949,65,33
7.95331384945446,51,44
-7.226918462278613,2,68
0.5122799820675894,73,10
-15.593825622948465,74,99
8.737080000836087,73,37
-12.997344279688212,4,86
5.5657377151585585,76,52
14.211412350925286,21,57
-15.33379550814502,14,82
14.55902025411526,89,86
9.75879662982733,19,7
-3.3935326117753775,62,44
2.6601912238935874,69,47
-5.816694288261953,56,45
4.852349229694312,84,99
-6.669940983908202,3,9
-5.832507799940085,3,29
13.987238631138148,43,55
-17.564634836574072,18,55
-3.053358503045999,75,80
9.516432327709715,56,29
-15.074005308640817,45,57
6.51799555629502,32,39
10.536188869548532,69,86
7.601858240561551,4,99
4.671020011350443,68,45
12.135314307172905,59,88
6.668586333636085,23,18
19.567726917286258,26,38
-15.371627415148094,51,30
9.70658927510593,69,10
-14.942598714487874,43,2
14.962488164295891,65,16
14.017707848928438,49,46
-18.278980635772918,56,85
-8.998531952892733,62,28
-19.01923428002791,36,17
3.159660606995331,95,39
12.394521267842705,83,7
-4.791202055311867,91,66
6.18043167051157,74,49
3.940394027355204,98,4
-11.859196889267807,76,78
-11.399030220068154,95,23
11.585013755220753,96,18
-7.880507981131387,86,26
7.878730271008038,77,100
16.748398459117418,47,87
-0.6079490899333067,10,52
-0.8275002164920089,71,35
12.99739019126821,83,41
1.2790755410494334,83,29
-11.035298593126829,6,14
-19.11096053073093,62,70
-19.385267209941883,83,24
-19.55184393070428,88,52
-5.8757748471386115,89,71
14.062531205414416,85,57
9.480131556422954,1,47
6.969152403511686,40,6
16.94806336243368,43,6
3.8316611727626757,79,7
4.058666560748204,73,50
0.9616771519613643,78,92
-12.33104286392674,92,70
18.876280853723976,38,89
18.348174216261384,74,87
18.624745725177213,83,50
-16.57400829099698,41,99
-3.042523064608716,26,59
-1.9220300607487104,97,32
-2.2365498116378326,95,86
-17.472280591259306,70,11
-6.071255106460383,71,78
-3.1441667522387853,90,39
7.8590636187811995,40,57
-4.9341504713843385,27,42
-0.10712012705468865,19,56
18.22797032928456,32,68
17.165545314024577,21,47
-10.24255919425093,63,76
18.027368765178004,34,80
0.12018208831310773,10,20
-0.769320165060499,21,20
0.8919139658210504,48,47
3.40505997550342,1,61
-11.036539661049858,3,3
12.914693516542087,16,16
-14.926587676757016,42,31
-2.4007994616773516,74,2
-3.863416445219272,14,95
-11.232872671746748,70,52
-18.65421318889554,12,15
-17.936270761032258,17,33
3.710017644807543,73,72
17.111747087071542,2,33
-12.850635291504453,16,51
-12.492579257715928,35,76
-6.109913406405969,9,9
-13.164567866898826,71,77
-2.312879137803243,36,92
-16.944031710560353,82,17
15.319854932505045,74,99
-19.29849176290796,90,55
10.190654269883712,25,82
5.082120972011662,38,14
-11.561226279350096,66,82
17.531765807417457,5,58
2.5025317244122007,50,20
14.040420939032593,14,47
-9.278607592827672,85,32
-1.5125982333434074,29,19
4.251117364856146,55,67
8.30067633830533,60,81
-12.596440675616094,80,68
18.203985749316743,74,92
7.791121183499165,23,27
17.97217602502191,66,49
-12.174567222898629,43,17
0.9892867006151249,37,53
4.461111975565416,39,19
-17.12835904835126,87,47
-5.4739216053629605,23,100
19.187826584950436,50,28
7.839981836501337,12,58
-9.62773960192596,38,66
-11.005636977757627,28,56
-12.855065196682865,71,92
-17.72107977503157,71,77
-16.41126068733955,71,42
0.32619284641215884,48,51
-7.589978912931436,20,41
8.938723365618365,94,77
12.04695314528854,63,48
-1.9905398660303355,97,53
8.440937857603753,93,44
-15.154669782552785,56,81
-12.108574290230493,70,54
0.1968509064241566,46,21
-4.939295038468284,97,0
18.977182185497277,45,85
7.513671885089167,57,95
9.856371135453344,16,40
-0.22674290535534425,1,55
13.337542496228089,51,7
-12.593422430162263,84,77
-4.978886058639498,86,0
5.837462096933063,57,71
0.02336291721031003,100,27
6.0130000834470145,8,26
-11.831981177061742,88,39
-19.515217270880893,8,14
7.038778931877477,57,39
3.2242121680495117,96,79
8.160830027987611,96,9
5.526702521087877,11,46
5.883427956224594,35,79
9.908825339372328,85,19
-16.974333641263783,92,17
0.16136316499397907,77,93
13.400137208276568,99,32
13.23032551369932,76,16
-10.665670611212562,52,93
-5.47108748881428,81,91
17.2396107447997,98,77
11.590035824219257,55,85
-18.42914479808602,62,34
-11.367649763930775,61,83
3.6426596903866937,95,48
-1.2886645317280419,85,83
-12.617690208218324,10,71
-6.162943628010451,31,81
-16.59667450579395,63,89
-3.8480606956012977,69,36
7.352308307939982,88,73
-5.622651631907939,54,20
-11.16345903824171,69,23
0.6849469115067635,35,4
8.075971262682025,2,100
18.510015932824096,69,60
-5.714085074760353,77,80
-8.488184762267842,72,60
-4.420455174297761,83,33
18.114825108923952,21,43
-5.506073828621192,16,63
8.716970856127354,64,41
12.608066265012127,34,74
-8.200737735202086,72,11
-8.230715097036674,0,94
-15.026095982704376,12,89
-7.823370293757414,39,42
-8.737874991359318,67,65
-0.3892136687157759,23,61
11.433363805638457,14,11
-6.948374723420102,16,44
19.593623620774117,28,45
-3.5928284332491316,49,18
-0.8423416657015004,83,96
13.575781657201006,10,23
10.811603559434502,78,8
12.653808396595004,85,69
19.950979933414864,11,40
14.737569551910234,3,69
-15.41285925174353,64,31
14.019489192319156,89,54
-5.320218675868,10,5
5.322951080348993,41,78
-7.430458217179163,84,54
5.710051470278383,81,37
-15.502987646771992,57,82
17.281353879639944,36,75
-8.566738626255317,41,58
-15.393050407297494,94,18
12.575779390940973,58,67
10.683904910255233,14,28
4.517185380471915,49,38
7.634726376144634,54,3
13.651169889121945,20,35
-2.9041031544369353,43,68
0.06812581848159027,17,86
-16.559603932962624,66,51
19.58007280180562,22,59
3.424828118358949,75,12
-17.99574019804597,27,14
-19.14124848330114,20,54
3.2693247961558782,21,96
1.4233053047985855,80,35
-1.730696890234551,17,26
12.351268939121645,13,94
-16.285573668676477,31,34
-7.949128865158187,70,2
2.8298831529298276,4,82
-1.4635210435726904,22,66
-9.795888799042931,3,90
12.949884542415028,99,55
5.231678868314393,87,72
10.413029281582471,44,80
0.697242453723824,28,49
12.377763977528325,4,39
-12.97546331012522,16,30
3.19882428533581,81,50
-6.654039411905636,90,24
-1.393184277762792,93,3
15.051668552400855,11,36
19.052218298784034,58,69
-11.718152224864058,78,78
19.297533517215633,88,91
8.726601536944173,55,21
-15.634813779811019,46,53
2.5632796058582628,32,55
10.00111449758544,45,41
3.213991877504135,41,74
-6.500961270072381,29,74
-7.485928680974009,1,2
-11.549088352378458,53,11
4.044744724861374,69,37
-12.67695768781785,50,35
9.492834558207448,87,2
8.115356568546307,45,88
-4.402782381923522,82,89
12.684399052747807,16,20
9.308420644480307,0,70
-3.0877930842406833,18,37
9.478190041478403,7,53
13.081901991380036,51,93
-18.920231373609184,99,16
9.23653532912742,62,5
-8.314828873881787,72,78
-10.22255067073187,7,59
9.172447957789092,0,3
13.425151022769668,87,29
-15.09511675028401,92,6
-11.011021381841545,32,74
-12.435516468473917,9,44
0.8817892920904136,99,83
4.619525510002731,73,23
-5.519400887925126,38,62
-2.820285841784269,86,64
-16.835358743005273,10,39
-13.45793233207019,33,39
-3.825227119342518,19,26
18.264208641745803,97,44
5.299729070762318,27,80
9.426045940638726,88,43
1.5302905537623062,59,35
-1.8186629040124878,92,41
-13.21990482731223,79,63
-3.276839806427528,92,32
-11.43370517647484,85,71
8.110574817648413,17,34
-4.840437961175109,0,45
-9.758155644664397,35,1
-19.303814342168476,10,61
19.934280606982334,15,47
-15.972639870868335,41,65
-12.401436866231679,33,89
-9.223517900533057,44,82
10.373134995853725,45,2
19.823567598030266,15,26
-18.18807337538413,34,99
6.235848671731471,96,85
-3.7542525888843947,70,0
18.778847010729926,53,77
17.840926575984696,77,57
2.3858062110126,83,85
8.51991575668691,88,56
-13.623515554934574,12,55
-3.040073787413583,2,15
18.046878173464165,86,24
13.849130805874587,21,15
-17.074988916151405,41,6
8.111785719459906,35,15
12.855972377346731,14,27
-3.7805020845728166,5,84
-1.2493351757039903,73,52
-14.249029956286524,52,1
-16.191111249120137,75,26
17.712696630700137,81,51
5.3161072537138025,14,67
18.12361714804483,45,78
-1.92469278057483,44,54
-14.938493603180124,29,14
4.618679281635821,44,30
-5.018321382806938,18,84
-8.292324007212155,94,77
14.98373673174018,87,56
3.94181814897361,19,88
-11.649083457347693,72,10
-4.7573126525825735,24,6
2.612560822608529,27,10
-3.6669695716951765,62,3
9.36766345275485,53,68
-3.9259055988852865,37,87
19.60411506069515,39,24
19.76074464837574,54,1
14.775339757704181,40,36
14.08153010269102,48,85
13.904195108047325,52,15
-16.518029858120634,45,56
18.165514231700783,52,28
-16.055386772930355,53,55
2.733548631407487,28,0
7.0534891167571985,21,31
-10.508429467140079,99,22
-8.089641734186186,74,88
8.077562419100065,24,93
-11.836845152271458,38,69
8.25809152292026,67,12
-1.5448155610559553,96,84
15.627820691907758,32,76
-1.6822547698374422,74,82
10.127189520476104,33,80
-1.3242077517556368,35,66
4.364025814404581,20,13
-15.763374682654456,77,94
-17.11236311301422,18,84
17.737936831513153,23,14
19.15636552582461,22,23
18.84896650912252,91,94
9.730702503702503,9,22
0.32213658376453225,48,99
-14.314218110417896,78,83
-18.74556688785123,3,35
12.689140403653226,100,14
-10.079631881963032,76,96
-7.295272387431382,94,63
7.716880972226132,56,38
-10.621968056235463,14,90
19.245828603249876,37,100
-18.436608086304656,100,28
-19.3045460083046,16,43
13.75673373843567,6,1
15.734648531620763,22,67
19.51754175702159,40,76
-19.804303254407394,69,4
-8.293622235986597,49,88
1.8628449734692722,43,2
12.836858757864896,45,95
19.192678545381938,68,1
18.318250286939758,51,12
10.883987313210408,87,20
9.18237119332321,84,85
19.98540942306424,32,55
18.88585044679359,55,53
-7.260180323095572,17,32
-5.382157448329812,3,71
16.77534750012726,4,81
-16.17452564426916,80,48
-13.426423738428873,57,3
13.09650641795907,31,57
15.18487255348277,73,98
7.281859364853819,24,87
9.490893373537798,42,12
-12.835580823761582,5,33
-18.903149857599825,73,50
5.985908038109059,33,67
-3.677746397815337,67,36
-12.46272787658324,61,53
-3.6506539511384517,41,19
-7.330646691256874,87,55
19.4132150404634,69,26
6.956353985492299,21,18
-12.662898707199513,22,82
-1.3858146248837464,88,19
6.873585276147352,32,86
12.67513293891541,17,15
9.128541401114099,7,2
-9.539774406083952,16,94
9.677388915323487,98,39
3.611326688337982,54,72
7.7768477091277575,95,47
-14.213757796980268,100,40
-2.6560026438890745,10,20
-1.0767940898456203,22,25
-10.345484317819649,68,30
-15.89922757441521,89,63
-19.841128566467784,95,69
-7.693618724077798,88,31
6.103400225068512,19,25
-16.697101704865833,0,89
-5.320382062879325,19,23
0.564657843792201,64,44
-11.580373909301237,16,25
19.718089458945293,87,94
14.326578045600485,19,80
1.0822095868747148,5,66
14.560448687546447,3,45
8.190118235685162,44,57
-6.6438369998575695,65,35
4.7476160041238415,84,32
-12.121388188377068,97,56
3.3081446581414937,2,31
-16.050765241751094,52,24
-3.38005436842689,76,88
4.366859863590342,32,31
-4.981917429524172,31,21
-14.467530828486478,39,81
-15.348233167943874,63,27
-7.798675844868805,38,25
18.996219550262367,28,58
16.242142763623953,0,11
15.905049885219107,33,83
7.955566317035352,62,39
17.626943122653067,76,33
-11.131229625314303,89,63
12.30649277590603,84,88
8.44009792320631,9,35
19.99250727366003,68,36
2.347303919514644,77,64
-8.631004575549056,80,60
-19.9331622035764,98,27
16.528701385811196,77,4
16.892069737680643,80,51
12.519038306010238,12,99
-0.874750017041567,45,63
-9.859024548900663,20,36
0.6043930012889334,43,13
-16.911972022516572,83,2
-13.317290934190012,100,12
-11.863453480809195,94,63
-14.41723715872631,39,2
5.542220050066131,13,27
-9.583578640496775,1,2
-5.5873768987895325,8,86
-0.25278003732491783,22,43
-1.687896639761874,10,3
-1.9959068166239007,19,75
18.07531777156896,0,74
0.9681550323067292,7,7
9.49513098144643,2,94
16.99220245955439,91,95
-6.36542206591967,68,78
-4.184027287619752,68,92
19.51111469099458,66,81
5.32290488332935,65,29
0.15087550498837743,96,15
8.208165400542406,60,74
16.717802090555153,48,16
2.0274934937621545,94,86
8.731709767876033,74,65
17.30636655645354,58,35
18.772722634986344,55,64
-13.15665090499277,4,82
-6.4983610712542585,62,70
19.843716437299875,53,8
13.67908334901,11,82
16.654784299180477,59,26
12.2102428799328,19,13
9.97881538107547,81,18
-10.98859519945783,49,40
5.1270345637179595,56,64
11.054415255821318,94,46
14.114069318892007,97,56
-13.07307720416869,69,7
9.30722753694177,91,47
