Reward,CPU_Usage,RAM_Usage
3.2995623874764064,13,1
-2.750074751674674,78,8
-0.15154923819116561,38,36
-3.464258352594271,48,75
-1.8613923583678869,36,83
-12.607935720233328,34,37
7.034260944956188,43,61
-9.428382002088114,64,10
-7.136200543984694,59,24
-0.4087773661462357,43,62
19.425174186537106,2,1
-2.035626375821728,44,75
-13.190768078540621,75,73
6.4528737971384444,74,10
-11.729372906602023,61,82
15.471849911081371,81,88
9.061560154485996,36,33
-17.51065968152907,4,85
-8.924161581221695,61,52
-7.985916852932423,30,98
14.670389111047605,88,35
12.953167722986755,84,46
14.545501556307528,81,93
19.9164702020841,94,6
2.516331625399026,55,46
-17.419590025851143,23,41
1.0920600746758993,94,81
0.6216832460349195,1,35
-0.7947937103120886,73,65
-19.565899371928097,39,15
-14.352415401098671,83,13
-11.856709530819533,98,84
14.997723268258142,12,88
-15.080720326875564,81,52
-2.4677219874026974,75,2
3.9359633224236354,21,62
-10.18401991985467,11,87
-8.918950468833753,30,86
9.499661388159048,99,39
12.257122344280276,65,85
8.225489453386047,94,66
18.07370749068187,89,80
-8.583791325808745,40,71
19.989554903777872,45,33
-17.58627636601615,0,28
-9.07335035139264,47,67
0.5666196266171397,93,63
-6.1117206514643065,85,17
-14.459792177409895,63,46
11.130873564021265,50,15
-9.518510511108605,32,16
5.457854582044483,27,70
8.159015874054923,66,0
-14.871403530989792,10,99
-17.922637918604632,43,84
18.973358239968917,18,88
11.426925844815806,96,2
-4.788098860518165,47,74
8.954797574032604,41,78
9.756130751500326,3,86
11.364447035416696,40,18
12.539121887696808,39,16
-1.4109777146817883,62,50
-6.075512046771898,21,45
-4.8661636620633075,75,47
-1.6648010327729246,43,85
-7.552833614634803,28,93
-12.132434468321618,34,97
10.2314090464359,40,41
15.298839151736765,26,68
15.041367961741074,56,64
-8.032536273665167,43,20
-14.838389468059994,48,68
-1.4264472885209258,62,71
-11.156262431206994,34,53
-1.6343683347785287,82,26
3.1232352509542984,54,51
12.921831697650703,74,87
11.709906732035659,96,61
-19.297117175847504,52,3
-16.899121959580434,41,10
18.888207702402745,59,87
-7.372266196229136,52,81
15.211876635546943,19,24
-11.847901060813811,92,59
14.187983009104734,97,73
-17.423046717236655,27,48
-13.85823210677378,22,84
12.427321192586135,84,65
15.125892682403865,20,90
-0.054872777023074804,72,17
-12.286654684937055,50,25
8.657406000828981,29,53
-15.317599980472107,45,18
6.6699243193816145,3,83
5.211007739767247,2,42
-1.1881387340851113,44,93
4.749931301389196,4,78
6.821374267398149,22,51
2.755853693174476,97,3
-16.425045536365932,78,31
-17.263448753912414,50,34
19.458231075266077,2,12
12.759785678531998,40,26
-4.746695940639029,50,41
10.50494320656172,97,30
-19.998950321608774,0,2
-0.10214599390642576,10,46
-19.974291284641406,16,97
-1.6542228907228207,51,55
9.473190630256742,36,85
1.5778431311803764,89,23
-7.4026139920792,28,26
11.24752886383537,31,100
10.257456201572225,77,75
12.425721324988793,18,21
3.779995801065507,57,66
9.4012260153686,38,17
12.967357049661025,31,79
-3.764413581221099,6,99
-0.6248666618392917,3,2
5.074656863552441,58,27
-0.5479851413600088,0,50
-15.574598267577313,79,18
19.785820130276704,87,73
15.509359539979044,88,44
12.850714311590338,50,3
16.24617475263151,64,7
-10.026281404097617,36,14
11.572376636145325,85,92
-9.161081722348898,42,9
15.44167101696469,85,50
-13.468589463246797,56,94
17.418343713880013,20,12
-1.875312990212457,96,30
-7.2044764372542005,28,1
16.618583866297527,24,42
12.619781518517215,94,49
8.568998213973693,6,92
-0.24753335530390785,29,59
-7.1455111341479025,72,73
-13.855345797127736,23,64
18.792474258946882,11,28
-1.4056740868308815,76,73
14.427299727860323,86,100
-0.6345020434366404,76,82
2.2750011882486696,29,34
-1.3169635892396023,60,13
18.043715789715847,90,13
-11.903714382009118,96,79
-18.421160012674523,61,55
3.253430755973177,23,66
-8.52006092089255,78,15
-6.904191952569123,15,96
17.771113397877997,19,37
16.41122954843226,84,2
-17.093662640317497,82,63
19.42001308345524,44,59
-8.872620399505795,58,78
-16.654128311221665,18,92
-11.570673538432704,24,69
13.911196796541965,49,61
15.21684455458584,29,49
-6.346574167267928,72,52
5.1789378173025185,14,34
-11.419287892541018,48,12
-13.139114655589053,73,99
18.45908017772775,51,25
14.096125130307776,31,2
16.369639332839284,35,47
15.285595724046075,6,60
14.967088508248551,60,42
-1.0819460284421325,96,45
10.942999525650738,73,17
1.8409279435358101,36,65
-17.768303244979194,69,36
-14.58588218023178,78,24
-5.4252980077737725,16,31
-7.073407586217284,71,85
3.337720985252016,37,27
-6.023486352822335,72,6
-1.9115956733790753,84,2
-3.2202772103270796,26,78
-4.188281298018559,3,50
-0.23752291121380864,80,9
13.737942513041006,81,84
1.7203433838729225,41,93
12.778561223249469,87,39
-12.315269869665304,93,29
1.8492066772606783,99,13
8.463529843185832,34,5
-4.948983068332499,74,33
12.391391074016177,22,65
5.025116034635975,98,69
-19.755113927597208,12,84
12.791191876906773,6,51
-13.193814332915688,100,8
14.190516639994314,11,60
9.530254073309415,23,65
8.372269364206936,26,54
7.851236356004385,21,40
-10.155119449708154,66,44
19.557273232959005,13,92
3.423828334926519,44,90
3.0227017686445414,7,20
12.165673416756853,52,93
-15.296469939266618,76,32
14.419124081233974,14,83
4.246085562236431,56,29
-16.825438500094158,74,20
1.2076617841123358,63,11
15.483819716592421,18,32
16.563831956742064,9,82
5.3889214496559,97,28
0.9846908282498177,55,100
0.1904199904661361,80,60
-13.377332261674946,64,65
-12.732471091999864,70,9
8.173387483972473,74,29
7.955235485335834,69,50
-19.933933548648387,96,8
-6.023324438119442,24,20
8.956997249710398,68,96
-14.43018802660227,96,98
9.866085838321446,52,87
-5.319774499776578,49,62
17.59505600796001,82,21
17.2371673698691,11,8
-12.207492668355261,32,21
12.536298482268613,52,8
-6.447243103458909,29,93
-5.189668991907155,50,6
14.226584196502927,22,55
0.6058150131760414,44,25
8.73588725147847,22,44
-7.214014217188192,29,49
11.204036997129712,25,23
9.226822965650076,92,42
18.2613938612565,15,33
-12.453380789983232,38,64
-10.340914708438781,84,81
19.771110627233767,8,33
5.435739564028914,63,44
-14.603104076224609,44,8
9.438309909152007,36,11
-13.28255581692654,81,66
0.2549956425109734,2,69
18.05879167882889,31,97
0.5712186217264446,31,97
4.023434028834213,59,5
-2.871152458686751,35,65
12.40215188454141,69,97
-12.314398110884657,66,76
0.6324295224311101,83,30
-5.933252459630278,18,76
14.123541359503939,4,96
-1.7396645797243693,47,4
-10.883856455318819,56,76
15.717588033303159,60,67
1.7225173512597145,73,6
13.544966784595204,63,95
-4.682119562927838,10,96
18.330822403798926,95,16
7.449191501465592,16,62
18.20399816805591,19,48
-9.095280648851922,93,95
4.0106027476471695,15,49
-12.926619652063941,56,62
-17.951029260822654,3,5
-14.115516769954407,83,47
9.493824828083643,34,79
14.599802677934235,79,63
-17.50123796000771,86,77
-5.539090423125334,37,82
0.952858325613775,20,4
-1.7482187351643148,84,79
-17.502676231469728,13,86
-8.88771255906352,73,66
-1.6998388510813314,29,63
-18.8951304108882,48,25
2.478897758691211,85,22
9.47282226206191,69,73
-11.83399790012193,83,23
-0.7850688711604938,41,4
-2.735305243645257,22,53
-6.801055933497526,19,0
8.407021160979479,16,43
10.54595688376699,76,94
-9.639128118088326,42,49
19.594614360234665,32,42
-0.8961358678484679,87,29
18.49592953749533,98,56
-16.50028900166785,41,98
13.465348007657447,97,98
3.2456728375219726,42,100
18.224872817904732,85,47
5.932840625995432,95,89
7.436450255889184,15,50
5.700279936856852,31,37
-13.345448243821574,43,33
4.394091989148357,35,16
-3.8241671050259605,93,67
8.9105139454397,6,22
-6.340449294323776,68,44
10.040565799661131,64,15
18.387426684327956,47,75
-15.264755000378415,48,83
1.4045839804294111,38,94
5.998034603347655,83,52
-3.5945791995368914,92,70
12.343610153426859,9,51
15.26954428387856,71,8
1.4721941701824193,62,95
-2.0110544433977573,92,58
9.348190413221296,39,55
-15.220983952224723,38,7
4.115209229296418,61,36
-10.085109292696245,37,35
18.1868970559942,67,86
3.472337464624026,39,47
15.459534147111235,94,99
-8.413873017523766,15,94
0.6208827244674211,3,43
-11.190915963382281,12,8
11.217865921108427,0,64
-0.9789898842601588,21,93
-14.29832346643928,1,29
-13.015387035525707,24,48
11.10004604943018,87,6
-16.451765987689534,69,81
-0.8454008852963959,58,56
-9.547164312278555,84,52
16.976697594372617,19,16
-10.651357945745733,55,21
-13.27710094699877,5,83
-1.96339783748439,12,41
6.902693314303026,86,87
7.593264057632915,13,71
5.834731231696125,3,26
-7.201539512429411,62,49
-18.956365668753598,44,21
6.3088295806291725,5,90
16.02585398295396,42,17
-7.293979057958175,87,22
-13.934226221790302,59,9
-7.954312431171573,28,31
2.2156671625809636,85,85
10.71229375637424,33,40
7.224133172507901,76,56
2.590991100168697,68,95
15.098361147319451,24,71
10.735101990238583,63,79
-11.995830748548109,94,46
9.374846554607423,100,4
-9.579027473049067,19,10
19.45878271321216,36,23
-8.694620449707365,87,90
-17.19649140768075,82,3
5.40597952733798,57,1
5.028362622366554,38,49
10.39006543983114,83,20
12.332164200997319,97,67
18.934849042744638,23,62
10.533389663528538,60,9
14.14860184231366,70,93
17.465862684027357,11,17
-9.692623148723278,11,10
-12.556777114324253,63,70
1.9888595575724537,25,95
-5.501882644272374,26,38
-18.366718691027067,22,9
12.656033383139558,60,71
-11.02511723460838,39,30
-1.9680484454373115,50,28
10.91070490460286,100,94
3.2710662081450614,31,18
19.18187120372187,51,72
13.493332053016516,82,3
13.436144683921484,82,92
11.88015904265756,47,50
9.951582311232752,67,6
3.2991424414290584,5,59
10.956507926903313,44,14
4.250095704623217,27,73
-2.7699117967884703,96,41
1.081149241409495,25,8
1.753413866137258,59,84
19.40243543757869,5,31
-0.5724273092425207,7,61
10.744597912401083,0,1
3.791791644829363,8,29
-1.1244283564925155,28,59
15.36399280054453,81,10
6.405189123163456,15,33
13.740073854167733,23,18
16.56642885889343,18,84
7.965784753054731,88,27
-12.003040804762914,47,26
14.2310800811089,59,69
-16.20179453864654,78,21
-15.118367716468125,13,9
-2.7111126970290833,82,92
-17.95434624995977,21,99
-18.065095094115815,2,18
19.684069805074614,33,20
8.148410771397067,52,73
11.153318800125493,13,78
14.664334028430922,75,43
-18.449900690399595,22,7
-2.961425665176151,91,76
14.119792143358694,11,13
10.180116574703206,43,20
-15.101343924656794,68,56
17.540102547107296,100,11
13.387554888885063,99,45
-4.023000100723655,31,60
17.407200443557016,84,61
12.318013535680706,30,15
-14.314700947283416,39,58
-4.877485934646661,39,40
-4.538885477154908,53,45
17.445666800563266,40,79
-1.3589015363168855,49,41
0.36792143147078704,95,4
-13.487517622512982,24,9
-9.384179529569971,2,58
-8.784426405837262,25,41
13.638519847637191,39,80
-4.001364174425511,64,53
-5.250719207547023,1,81
2.3294329085372,17,59
-9.751081428419152,60,2
-18.240870420312326,33,99
1.877468127489081,10,75
-4.922432315380693,89,75
-1.3793414692940473,14,19
6.475300769045539,23,43
14.840707940478644,91,76
-6.989429394078709,38,36
15.179562019672524,41,20
5.373397330898047,46,87
17.56671295130446,35,40
2.2797758407084387,12,7
10.19240328221941,70,68
-18.466097793605527,47,43
-17.68188511188297,76,51
-16.54532449174207,35,11
14.684922284735293,82,52
-13.229019065838962,39,77
-12.206805961344385,83,43
-17.500308779478043,5,69
14.580109997349261,38,40
-16.541629607263406,49,26
7.150596303981814,70,17
-5.699395976834305,82,33
-8.40385265296565,0,41
12.826798804377958,60,69
-5.633104852362738,19,30
-18.89996110382787,94,54
-11.86151511161948,49,54
-3.0226308122176277,19,77
-15.677620847205569,16,19
-15.783296816466446,90,22
-11.639770935317856,61,60
1.6148762622901813,11,21
8.338511841687914,42,67
6.467639256572806,91,77
-19.83521734488305,77,60
-2.0817762782495493,44,92
-2.5055728940465443,4,74
-11.033596556659218,81,84
3.823229589890108,20,42
-9.69090929183739,89,8
19.569010387735787,32,22
7.784748927198208,75,42
16.676314959908964,46,0
-17.643285535779526,85,88
-4.76717238480019,92,52
-16.686046666111483,30,86
5.302639639759342,93,54
-14.061863113274974,19,48
-8.580536543653384,0,99
0.26119669166618564,13,39
17.919980649992084,38,79
17.626029507657456,70,48
-0.5758811807719546,74,62
-4.42895602435132,41,89
-6.483242606834869,19,98
18.379194608560333,86,53
9.786466993370407,60,54
2.275273020071772,35,51
-16.30107222191958,53,98
-14.049955252869747,65,0
14.24844574268328,76,0
18.498422126275116,28,9
12.384191904378334,36,93
-2.805422631786584,42,0
-10.33927543721596,49,4
-14.59106414694277,62,92
-13.99593636477709,12,76
-5.3289740881167305,26,78
9.769504621210992,99,95
8.760547820433295,22,75
-2.24114101169652,65,40
-4.974900002990621,7,51
-4.292291865404806,77,24
12.074004790219348,17,10
-14.405637030107204,71,99
-14.580180500768387,64,66
-15.808903709978814,87,100
16.582242384853174,24,84
-17.439167604707503,76,4
7.311937091133601,82,65
-0.7819162815707124,25,29
-14.988882499629849,14,10
-2.416185966491092,42,39
-8.469180384409798,18,9
-1.8395976066935482,49,62
15.843028699115102,71,29
-12.186067359631526,16,91
-8.277210486382574,38,35
12.898608158794843,21,100
4.50773333687545,99,10
-13.034388024688903,32,64
17.151196376344615,34,54
-0.47824004011248533,90,84
17.82962264851473,80,25
-19.27086987315068,11,89
-3.3037625002849147,87,75
-2.7296607169153084,64,76
-7.443863602218537,15,15
-9.513768685791991,39,19
-11.611764473418038,40,12
4.003841724415743,44,91
17.647314272062516,25,52
9.538870178910518,61,75
-9.086022512562288,66,83
2.7154089589079113,24,15
7.633974844833457,44,76
0.07520594250827628,87,66
3.6855837766101374,60,69
3.421508048641755,21,71
7.94784918966517,35,54
-2.58963252784984,27,60
9.005481038148524,36,70
15.227154784084426,49,12
-8.658505864963718,86,55
-7.797913983479363,20,51
-4.9897204909555235,30,31
-11.918358797389894,52,86
18.630660108085614,52,68
-0.3759656585286635,29,91
-7.716514879348777,67,21
3.9516200672827217,97,52
10.957800791086338,23,60
-6.9273157763120885,79,9
-12.946783164778921,16,79
18.08637403307683,27,9
19.796658049505076,39,99
-8.89273243073525,84,96
-0.7222791316744512,29,38
-18.898313113670767,34,14
12.538901132819227,18,62
-18.47376436407902,80,98
10.741098233004983,50,36
-8.906553755986334,67,14
17.40718816193465,79,3
-10.019769112722535,6,62
19.964284680761047,20,6
-14.487248288751164,4,51
15.925671912026196,59,30
-13.511314257262171,84,90
13.023972604647788,67,79
-8.26038499966344,58,92
-2.2075789357927036,36,100
0.9031836434161278,86,62
16.038592353698455,46,8
-13.248956962773937,74,47
17.844959332268402,6,1
-11.43315079002377,6,20
6.153132892216412,50,65
8.403564530708103,47,40
12.93417401121242,0,15
19.108148562289927,61,43
-17.609488995183128,89,95
11.215586207268831,85,92
-4.781942140702675,17,50
8.106301303535652,88,30
-8.937374586141074,95,12
17.760230982406142,4,79
10.003271374372446,77,13
-3.533740803342159,36,97
18.60668705204815,62,29
11.419291586004483,60,35
8.618155858986821,68,22
13.085687700159227,29,9
5.99860365048707,62,74
-1.0124812721588903,42,45
-8.57267279272329,65,91
-15.787469140468527,47,39
-3.703132448505947,79,74
-1.1617836195179834,75,17
17.743102394879188,37,37
4.802969211204932,92,51
-17.999686456477537,20,67
-19.062415702893688,46,96
13.674266653181583,62,15
3.6933988489776297,59,93
2.5280946086402736,11,62
-5.727192832231349,58,97
8.72219175926714,63,0
13.323747764695376,69,100
15.869676338719472,51,85
-2.240599642602568,97,13
-16.66885683015633,18,90
14.717852382885845,12,92
7.3196750220899105,70,72
8.655237095140585,74,86
17.746917697042377,39,50
-10.815908085477911,13,91
12.403499027507067,65,88
-2.703061823193668,20,89
17.530012342217084,68,13
-6.902921095954234,86,56
3.0644402259117527,42,80
6.587566564323517,88,37
-18.381348937675227,5,65
5.756042730230185,21,4
7.738635661683336,18,77
13.141374182717634,32,67
-6.914210017273881,83,4
8.781968256961207,77,99
12.848849611121501,55,8
12.81070977312303,97,63
-10.407817362034407,88,39
18.190935717903976,95,72
9.112845324239807,57,35
7.709021505234055,64,96
12.470413644708202,18,26
11.395628173844162,72,78
-11.538915193696626,26,56
4.214690846107274,52,90
12.657112386851807,49,8
6.8375267561423705,11,99
3.1892507267324675,29,76
-9.016956741129466,94,0
11.130373988234531,94,43
-17.845998050471245,25,65
7.512237501339403,48,16
10.82197760595814,4,18
17.074661948644973,31,58
9.547443573203985,48,54
0.9705012136872355,88,55
-12.135757136754073,77,2
-4.063547119869675,2,54
-16.211606176060897,60,45
-2.344773904865633,67,62
-14.080282316285263,8,28
-13.894055217855335,65,18
-12.15904913267047,0,20
8.002625399470652,41,6
-8.172698810241119,15,47
7.204247447031868,1,25
11.687373955431983,96,70
18.196049518712726,41,21
-16.639974980515376,76,24
-19.2662378408844,63,96
-2.9762019985330532,20,28
-13.918160713242912,34,19
-10.606666186611031,25,96
18.626731721166387,49,40
19.925611992020464,47,77
19.40473955442115,73,49
16.386985179335845,67,41
19.24286223753124,65,54
-12.675088472635716,77,84
-18.776005687652347,41,81
-6.4414824232031265,25,4
2.7877627911093796,82,16
-1.6116163800651364,33,5
19.619913984791694,62,61
-11.946175878555776,51,84
-11.728213425611663,67,32
12.652619955630684,23,58
-3.2318702159640047,100,27
-1.8766363899551664,41,26
7.09066324424462,63,37
14.373992464822443,57,20
19.995407888710915,97,7
19.44519284689867,11,4
14.070479643479118,25,76
-13.730630031003702,72,35
-14.153277535301743,8,21
9.095230887066933,91,73
2.543554804853084,54,49
12.65013547331742,63,71
-13.103363403479179,70,13
17.458821361212898,58,78
-19.204818568287173,54,65
-12.269162173761089,6,83
-0.4156928722737554,85,92
18.46846129787074,56,49
14.097759416464854,19,97
7.583518144551242,67,67
11.579927626357218,37,18
-7.211598718370503,9,23
7.4843528797365835,88,78
14.240375786865762,52,77
6.769671482906325,5,62
13.916738819017652,97,77
10.160773736972132,77,68
-5.685957183332189,86,29
7.079051506795594,19,81
-0.40245691755861657,18,2
15.970219744293509,94,0
-13.97134518874108,48,88
17.44857947982007,59,63
-2.6202966062376767,80,46
-1.7580035466471564,5,28
11.869470443920278,43,21
-6.655663610148807,17,15
-14.593252420769183,12,100
13.506379183764842,8,63
4.656766617225632,15,68
17.69651107581747,56,39
14.86079054736279,18,94
-16.416686925759972,88,66
11.017685986546894,11,77
-8.004073326166736,31,19
3.6987175617871237,87,25
-4.8460791621336785,59,41
12.736337765819798,74,96
15.56266472037067,25,6
-2.1390900894165945,79,34
-9.839169352756034,28,4
-5.550277022536703,87,2
-10.158982237623068,38,61
7.942157696891044,31,37
-9.89795932043612,84,85
15.852346621519885,15,18
-11.29174785496005,51,97
-18.241863321064102,84,10
14.831337724676764,74,54
-5.200466100094889,15,87
-11.195464645390674,3,12
5.049082944177641,72,42
14.838571950209996,61,6
-4.510475407065062,69,53
-13.449230136026134,4,44
7.915346770636539,19,40
0.8514075545375057,50,10
3.9420986214841207,89,60
2.063929493431548,72,82
-9.301526417411644,99,71
15.754721853711786,21,25
6.210727200920523,37,17
2.4373496133164068,49,1
-6.440351351414568,62,72
-3.6247460777078544,35,84
2.1185503971330775,47,20
-2.5608591203181845,46,49
5.059548599920571,34,74
15.176181106220284,1,90
12.577603732494005,76,45
-10.51801210558294,23,40
-4.82129999984342,67,34
18.621683309668285,45,38
-8.21961890051786,48,49
-12.714576459940998,6,11
-2.5763566475161355,41,71
16.285422995957283,55,54
5.196010449146119,64,57
7.644840350481623,35,38
-9.841577940681251,22,87
-14.04283028069516,47,70
19.654847372115505,16,95
-8.414511945664525,62,56
8.478330636613247,82,94
7.2143131110759775,0,9
-14.999718638138084,28,40
3.484152943288624,82,23
-15.606256765132507,95,15
-4.118548449495339,54,51
1.0969177905508403,63,57
11.26018965302546,70,24
-15.911560653557725,25,9
17.348559554667077,48,95
-16.713235523230658,46,83
-6.2280799464203085,30,5
-1.1937338168771774,94,30
-6.076498243962462,20,24
-16.40983907389538,58,92
0.24001310350415395,41,37
-10.023969664079534,90,91
6.718075496722275,88,89
17.52913813507989,87,29
5.472394158395886,80,28
-14.684011827314155,40,96
-3.1756572866960653,0,2
-14.880490589403394,57,85
-1.8384151774978186,22,38
17.884595400363793,55,65
-7.893328296255948,71,58
-17.08372140084706,91,36
-1.624949216426561,57,69
15.02171574470038,30,75
-14.511718150901212,64,18
9.539453721135498,83,22
-3.5250654959507415,50,59
-1.9726145022255963,90,91
10.59758045548422,29,19
18.93744584459896,0,64
-8.465068148792998,35,88
-3.856408068947978,81,49
-17.6322244356205,65,60
-5.9242091790651905,31,66
-10.442989888021623,33,57
9.935185476633048,95,21
7.651653693560348,75,98
-6.816227396807189,34,52
5.33670507352911,5,8
13.080889658701295,33,36
13.781925389698266,93,92
11.660321141039837,65,77
-5.824728583936274,81,89
-0.7671319453580381,29,28
5.926883396942344,34,94
-4.9256548756165905,43,17
6.578180906627566,10,47
11.17662254282314,90,81
-16.20005933320393,93,90
-3.989293435128136,61,49
4.802168821722326,53,3
-3.563538629280739,76,61
3.912953166425801,93,72
2.306434572349975,17,41
15.660026967876995,41,45
1.2974124655205443,3,28
14.190728093602303,83,65
-15.671004179952543,33,83
4.110106937021072,17,77
-2.295134289754497,15,53
11.76040913669273,46,54
-0.3195310819184627,14,67
10.549155585586313,67,13
-8.761464256474802,87,100
5.079735916302333,95,1
-18.65800693048267,30,36
-14.150517055297517,5,14
10.136902216114354,14,39
-19.314079906783167,32,69
-19.873244653044793,57,25
17.69184015364847,82,57
-15.09803854610331,91,48
-10.40202440507905,22,70
-11.191906611288767,44,24
-0.05822472133359824,39,4
19.0147703643187,36,16
-17.082564556747464,28,41
15.127335802797923,16,48
3.06952558599086,17,55
6.909007012508734,45,69
11.273524525294363,70,22
14.773180297936797,72,11
14.718947975738587,17,19
9.46578438916032,28,43
-5.614360800496637,25,35
12.37025091118413,48,100
-7.097306188581554,35,38
5.937557340215122,3,80
-0.6056121136541215,29,20
15.9835152781286,78,86
-18.366616315879924,71,34
-4.860985889429541,46,94
-19.930435253942683,71,19
-7.776056085438331,43,63
-18.309921169490906,86,88
-14.694213952796646,72,87
-11.02361502638525,59,25
-9.452805805710923,45,6
-16.894115244742704,94,89
16.74900830815089,31,44
-13.0108706524261,40,58
-13.849889143717245,35,32
3.0766856602679304,86,65
0.8874746747596589,20,5
2.6727635275350714,2,65
-12.704517538196075,57,48
0.18549576216531705,56,10
-19.880855804576726,67,81
-2.3970747851964482,21,47
6.493618656924088,82,89
-7.07991059812735,36,51
-19.837723418656537,63,50
7.316848771547058,26,4
-10.000085776342566,36,94
2.4155058630726316,44,49
-12.512697933179883,57,69
-5.375644575403689,52,73
7.618157271487682,15,11
8.01815781469378,92,5
-8.823334305601161,77,19
17.888828307444165,67,0
6.9792595876818275,37,82
5.285322338398345,34,21
15.977099434997115,0,36
-8.607093286383014,15,51
-16.96157261833223,53,58
3.936839666102564,69,44
-13.290938513958128,80,30
-8.259138921516826,75,68
-6.456760791142525,54,45
18.712933044941003,20,66
13.482297572200324,50,39
3.21833159642377,22,30
12.493489275295758,35,60
-0.8839146137649436,96,19
-4.847967671674427,41,98
-18.870780111291772,84,39
14.71633675463788,66,80
4.7144147838051325,8,80
-11.744390649042042,3,42
15.887460189811797,52,67
-9.22368052808476,16,37
9.149390913920147,49,51
10.688076124018274,54,70
12.17147727667085,84,65
11.363095807104138,3,78
8.858520574983476,59,1
3.3049620314180572,87,26
0.4503421460131527,97,98
-16.291115498574207,17,86
-19.215607131018896,48,7
-15.289428714964298,70,4
7.55921921835137,78,27
-18.678076035132403,31,27
-0.6956272681302558,79,62
-12.153271715194368,54,57
-13.222898157139058,56,11
-8.392502215457874,41,29
3.9759039764407618,83,21
-4.998642563171693,7,56
-5.930318464429142,42,59
-11.134128025324198,70,70
-1.0628809866282793,5,80
11.374544858931475,24,8
-4.733765042285727,49,30
-14.409131004018372,5,66
2.8996292881471533,9,70
12.56756724280448,92,48
3.1649808786055225,62,97
-18.267748365073437,71,43
0.7636984722445916,70,74
-11.486318826345382,53,100
-0.3911409377674566,37,56
-6.965141961616537,63,74
-11.451264540844267,88,24
-7.910551042625995,96,92
-15.56392081032936,7,31
7.835241579903123,83,52
-10.91478499687819,27,33
-15.30860188850868,17,85
11.632781170248457,78,82
-19.138191134575155,15,49
0.37169638534940574,8,54
-3.8165257744417787,99,14
-10.228137978591182,4,64
-4.118271191365528,60,29
-10.952947075209085,14,69
-15.050305221980572,56,77
-2.8388925395671194,20,74
15.599329000260482,16,79
3.6289619722893036,95,61
2.3700272795887933,29,12
6.8495953847303,95,52
-2.003465638127487,66,88
14.02612922646638,25,51
-7.015253689716015,77,34
-6.876022704473552,100,92
-10.549108767526922,62,83
-16.528230402279522,27,9
-7.006532054197297,57,70
13.24989467587298,11,100
11.318878658987572,63,8
16.457126178261767,90,10
3.4640136963135646,14,28
-11.570865277202738,5,90
-8.885730661026203,84,13
-11.132253375904053,64,67
-17.761848858041578,86,6
-0.12425707961071453,5,82
8.666586206818291,26,1
9.19131791250463,60,8
10.823195882249447,78,44
-15.638262639332204,7,83
