Reward,CPU_Usage,RAM_Usage
0.45329078515170806,24,83
18.84961116101666,71,44
-9.89227013877251,88,75
-12.9794796854108,18,80
-19.679707953287327,61,52
-16.695057328208147,32,26
-4.5839252785516535,37,64
-12.070380537516257,53,44
-18.484655688987033,26,55
-10.985290078736618,93,0
9.15018154855754,94,36
9.427776182079661,32,77
-14.014569153037645,89,42
17.4595760700618,49,89
-13.638555845393876,15,66
-16.42635089983749,50,46
-13.482501996166988,25,21
-14.379169569759945,49,15
5.268257499388579,30,71
-13.749699135744216,60,10
5.373119783665775,94,24
-8.936067990630058,34,16
-10.063806308569458,67,49
15.890064106928463,100,88
-11.42669124670828,7,83
14.583382656904284,69,14
-7.858908309083219,79,6
19.649132891222308,15,21
19.237160851683363,48,31
13.104473551061233,77,88
14.723463723202165,5,14
12.930434382145492,60,9
5.185823322653253,81,4
12.360911873881392,53,80
5.131239255048818,53,5
13.686640037894733,95,2
17.422136701327503,43,30
10.132831625181453,32,42
18.587482285503242,31,71
-2.070799941963042,78,32
17.015489188849344,99,22
-10.950751688854044,25,42
-18.745351191977882,94,11
-14.876130355115569,2,9
-13.590108743646972,99,32
12.977063953324496,91,12
-3.9596305370964657,93,47
-10.672868540412681,34,5
12.490826372673169,25,23
-11.915035828283717,70,26
-16.884998952544276,65,91
-1.3523656812029472,28,62
-17.223710056386867,44,98
-8.84249810685992,20,23
8.013433591240808,67,54
-5.018711608890829,99,9
-16.500925690572746,13,19
-3.880279022320071,69,21
0.5257109186586035,82,44
-9.990883755035549,60,51
-13.164360154626827,9,18
10.46697945072825,6,17
-17.286519198562434,61,79
18.274679367620557,89,73
-19.69604785079182,44,47
6.049683350968785,31,69
-14.655862961509634,51,46
1.8839003252021982,79,12
-12.507621404223972,24,7
-18.627131173261745,87,87
14.390651360464553,40,83
-3.0426332769777495,87,88
-8.991166927201313,44,4
17.89085675789042,1,67
-16.720398712556893,3,89
-6.059533443992443,89,34
-12.90545571617912,9,14
19.64783637249878,96,34
1.8407828020597137,99,74
12.488842818596929,79,32
-13.458640957450614,20,39
-7.822615321771188,4,67
4.7841854350627315,44,59
-12.878797664549534,47,20
0.0024969775536689554,5,66
17.26454387101387,25,95
17.210094784174885,18,34
-5.8047852513393785,49,0
0.6456733235759238,42,17
-12.063669451920923,78,5
19.14065407683414,22,18
0.7948824295545798,40,30
-11.747471868892593,82,47
13.790485128904784,13,59
-3.18503793403956,17,55
5.445477394495285,20,48
13.742681209268326,88,7
-7.631879542577691,66,69
3.116200331485782,80,86
-17.75518599828077,14,67
-10.61826619543234,13,11
-14.44976053671092,98,14
5.7676282838774995,35,50
-9.813827451678305,14,67
10.399437187223587,85,9
10.44546428556739,76,29
11.369750827324484,15,45
-14.69489716150349,16,75
1.041930226293978,80,41
7.164034656982068,5,38
-7.089023668554532,36,7
-9.597446797848113,27,58
8.718266212653315,87,60
-5.948104858827028,71,69
-10.044821297807802,23,80
2.5163387153336956,67,86
4.815437940819809,95,49
11.072100723724205,66,6
-18.362805847767927,37,96
-13.020450035999001,57,52
11.089982700749204,87,6
1.2748173902217488,90,95
12.24298746374653,22,92
-2.058955875998908,84,29
-1.6246140736045724,19,76
-4.897290778978807,66,53
7.647812319811933,82,37
3.608277222857641,39,81
-4.290766612577649,99,29
-12.498070740776024,0,84
-19.904175196581733,20,29
-16.345985014333255,49,17
-15.686404451858035,9,61
2.775416441158157,29,97
10.36791357747374,28,28
-1.724789387712594,2,48
-3.429609852018288,11,44
-14.715504010806999,92,50
16.040516888777617,68,19
9.407994209460561,83,30
-3.323567178628906,43,46
-16.11941113270526,76,99
13.843377643644821,2,82
-13.214703283726603,17,12
6.935223457963179,57,76
-6.415669454452978,71,44
14.382196909380951,38,69
3.477808692305679,56,56
-10.904344189950548,14,86
-19.49343051548269,16,27
-11.505669486706678,96,0
-5.386554867296391,15,54
8.335397870806055,41,5
-11.355524226670779,99,62
-9.539815926730682,63,55
-2.5959924618815613,3,55
-18.28316317304165,21,96
10.736059135620337,69,47
-16.849814975317003,78,20
9.480748456721123,68,76
-9.28150914194848,14,80
-1.6027812790464324,28,94
-3.584176143665019,83,79
-9.869539604492683,82,47
-9.771488319818902,66,63
17.96199479410953,97,44
-7.781133795009861,59,44
-12.676311991893394,31,16
-9.980308821840168,93,71
7.808063128045056,32,41
-7.644881664051502,98,88
-13.135770520456603,82,63
-3.4206012249623328,0,94
-15.298131874176843,79,91
-4.053366062844255,64,51
14.488828409736584,25,39
-5.08351376587035,42,63
0.5655189923793316,26,7
11.565634392906972,57,50
0.6389974747740652,53,65
-18.10444561962484,45,72
-11.405198663181855,24,49
15.770546574184422,18,19
12.087407328788785,8,67
10.426739104644732,29,98
1.898788264529351,44,59
-5.869560191921103,54,53
7.775366528348911,10,63
6.534002175900589,92,42
5.710460847483695,34,31
0.1469829862233425,16,8
-9.624416522356448,100,29
-2.5827414073194035,57,48
0.4847067192560033,27,0
-11.359752549110187,97,48
-10.797770764728888,1,95
11.673738433086132,76,36
-7.2090663017761525,20,61
18.947050252931568,41,17
-2.544104286966192,86,85
4.350014941938692,66,54
0.15765101820369054,75,82
-0.2750710036208268,18,15
15.60024208336236,4,84
-16.279219089514584,33,48
-6.170603113244383,50,63
-8.559547418567902,41,56
-6.95982388070167,42,38
16.503538439168423,32,67
-17.204424797158634,96,14
-8.664530966642134,72,11
9.507217090884296,91,79
-10.449948655170074,66,63
13.324536391956762,93,92
-6.803283721275847,20,88
-15.47228290403381,18,76
0.7685993518480139,95,19
0.4533925525274505,89,33
-18.43474826669725,62,18
8.716455232763238,66,74
-14.330259208789155,10,92
-11.46271232607508,24,91
2.4992570482735914,62,18
15.63122660385482,38,81
-19.17495514399409,73,48
12.909863779948147,59,28
10.165832375725682,44,19
-13.532314026161036,0,27
-5.078175759773668,46,7
16.238874102498812,49,39
-14.144564279134801,70,45
-15.545569641165615,16,55
9.408520654702883,96,98
-1.16339090492815,93,68
-8.635143453838126,30,40
-13.125395041642438,26,88
8.888897008607564,30,83
-2.4198582258189383,89,70
-10.423829877129114,17,27
17.735379331889476,72,24
2.4426217354203246,91,55
-5.870881110875361,86,57
8.786318146693297,70,91
-0.14292056585087565,47,76
-19.623251531884485,25,93
13.625217030294003,84,71
-17.346116024873876,95,66
19.574140134378993,28,79
-6.0105624416817385,98,79
0.9935593148664736,55,86
19.981705052568152,90,9
-9.231834862459314,57,5
-1.4932131787534573,67,82
10.195763909225775,30,37
-1.3205904597935856,74,89
-6.647120034303464,97,17
-15.174793226421857,45,90
0.5221841614653329,12,19
2.0698093170104848,64,5
-10.687080044312772,83,80
-6.64421925386112,33,29
-8.05513850231498,30,15
-2.905223476334534,41,24
11.929531734865986,60,50
-6.69694559963181,90,15
-9.101940128607833,90,69
13.594057634153444,89,36
12.443428205881226,61,63
11.731843971305715,14,70
9.710636165013987,26,59
15.54865690139792,41,95
8.529038491811654,63,54
-13.224015100097116,38,51
-18.680934931379838,0,55
-12.725443140180982,90,16
-5.414470543990092,72,26
-17.882553173313724,93,2
10.280005975164606,75,91
5.652402780945284,8,97
8.719925028073185,67,28
-16.168436017888347,30,3
-6.849199503427755,48,26
-1.6235789011262867,39,83
4.10370390769479,2,75
12.110847718870879,16,98
19.07749954992076,33,73
-16.711852969299734,41,13
5.665767265130469,31,55
-14.605770687390024,38,21
-8.00519170825703,53,23
10.881904378705176,42,89
19.763942611828433,65,10
1.0592024681894259,10,83
-5.875278624673662,7,71
-11.436165655301735,34,28
11.301308650612569,100,72
16.14878350315803,26,37
13.943145007049964,92,69
0.3876778579367155,72,91
3.5665435010925783,72,89
13.464834308306003,16,8
17.15416847693733,1,44
17.560340658699516,21,25
7.591143213748772,60,88
-12.33273237147027,80,51
-7.48049276752992,1,5
-9.351054556474239,87,20
-13.060971377710139,89,59
-9.969619299626732,16,58
14.79488945650565,66,20
10.81346609074211,21,90
-18.25052723075793,32,10
-14.091813962343252,54,19
19.393048921359778,69,16
-10.961117654963308,53,97
5.37572243240799,41,50
-11.77751407496006,39,63
-10.653201650298012,75,54
-0.05920577316558706,16,85
-0.49346540606670786,32,15
5.846921622954554,38,84
-13.271871708755537,24,76
-9.49144003044947,57,97
4.965920063875949,95,53
-16.103821608831893,77,53
16.37300154594523,95,55
-12.848005781918705,45,6
-2.4641892267010164,95,95
-15.653966320151667,5,12
7.393394940341299,93,95
-6.923156912106489,33,82
-17.054427197529556,11,87
3.7053979436613815,47,43
19.226740653706543,49,39
14.835522335330474,20,68
8.115758751064877,45,27
-19.494031479462755,38,80
14.394581606055674,58,39
15.86935464128986,8,93
-18.480104987481717,76,61
-15.10454460993337,76,58
-1.9414857316261411,100,49
-3.9173827670354413,18,10
-8.223139815958467,6,14
-12.083254143134123,96,99
1.9643538468477963,74,59
10.852910148416516,73,9
17.481574915733262,77,19
-7.955959940731736,74,29
8.129308896369754,52,34
11.527612696274943,20,98
-0.8816142608326203,54,95
16.843789026414797,40,58
-19.080833729542924,38,50
16.019228221983347,74,57
15.700085143439445,26,11
-14.520070818241017,40,45
-2.4230828396924124,60,6
0.6344391719788511,23,63
-3.921040522883313,64,17
15.822257361283292,59,27
8.519409552376228,77,10
-15.059987181465427,100,97
17.060339653591093,90,34
-18.153124816361583,49,75
3.82668564633763,57,75
0.9075129980687109,9,14
-17.10375189700084,95,53
7.833662699145485,10,39
18.502591157355106,93,18
-1.6621835700365466,57,39
0.5560203286158405,78,52
-4.644713632517101,35,9
15.00854242126448,64,71
17.1118239297287,85,21
-4.116535274357229,73,20
15.635005580336014,29,19
-11.825165364299416,87,68
-1.6848924140921504,6,0
-9.923276893703271,96,26
-11.04391637084464,11,35
14.27998545037898,36,32
8.569204633015225,77,89
-17.32356597356686,80,62
10.29651915502923,8,13
2.9170964492359985,46,85
11.478855760044056,87,31
3.7333063084975358,73,10
-4.9039067250004855,89,92
-0.2008492820953549,3,92
-14.335030162240612,67,73
-7.575643390994395,90,64
-19.106781739824996,78,48
-3.750836599164167,78,83
-16.35049308968247,56,93
6.424747833636136,75,33
16.501722381395822,30,60
9.627011896530373,41,55
-11.702693597794012,61,94
0.2832688248167692,11,38
8.478771795041805,98,49
12.2279034475564,9,29
-8.67955275288871,52,13
-0.9168189959318269,19,34
-15.82643321629785,58,24
9.054394791708937,22,52
-2.610466842997571,87,55
-18.332350981894123,79,28
1.1768334328408372,66,39
11.655574376870987,6,64
-18.222569008574958,47,52
-3.866937174794238,66,98
-0.7253293002812491,25,63
19.981997942680493,14,20
-11.251494347703055,65,80
12.766256358958266,54,13
-14.163096130779188,11,9
18.56010060045505,53,73
-7.7318682799642815,94,0
-14.177444247177103,5,11
-4.729810270855662,95,78
-19.391392860889166,70,14
-15.645218132178362,46,41
-0.15402705367646874,31,96
17.62500345858969,24,69
-2.2029931637603184,58,29
6.409072446472585,78,27
8.283034346788828,62,30
-18.53759300843251,18,16
-7.116710078383157,36,96
19.88181879755014,83,84
-19.719726183056594,83,49
-1.1930772362679392,47,50
13.497874985718596,13,86
-8.463570469477371,25,66
19.86515970874636,52,48
-0.5556655205620196,69,91
16.559904726039264,6,27
1.1331780680136418,9,80
-4.0942852145943895,89,100
8.403976494093296,72,13
18.3308800246988,3,79
-4.956287043116877,22,88
14.597664623056431,74,2
6.384405041437589,88,68
-4.855834414426523,96,69
-17.780574356973105,7,94
-7.543872055081625,74,67
13.251484619167634,93,66
-16.193955417569565,85,59
2.8870745594863862,66,67
0.47360526414671256,98,98
6.4657182040628385,50,43
17.560072632289575,5,73
10.070490494121604,37,54
0.4248344325355333,19,68
13.214229897114407,12,77
8.066744519036028,92,33
15.821883377430616,100,1
8.973935114506538,29,78
10.120734127184644,38,33
-16.63999416398738,20,3
-19.847163220739684,60,11
18.22478301184374,83,12
-9.918864684686621,18,72
-13.39603835141367,88,3
-13.651280898873722,33,30
9.515641703064883,39,43
-18.144057845059987,3,55
6.440946699368283,12,5
2.8583621494678795,61,70
-14.1079293713043,55,61
-14.582113601498751,66,81
-14.693590369063646,10,93
-9.619264955339224,36,21
5.671574899182264,62,77
-11.724497729169663,19,99
6.4030003589811635,97,11
18.868156979956524,60,47
14.483876024330712,7,45
11.923126043129987,55,71
17.965433193802056,77,24
4.498872931396196,41,41
10.754546193570661,22,74
10.957081850904764,59,54
18.981600731851053,61,24
5.887060429781808,5,79
-9.077745044225377,7,80
-12.173042834780649,54,53
-7.732226101961782,77,91
10.470123622293158,21,67
6.262140937690525,21,97
-11.229845450010698,25,25
14.393263831265266,10,5
19.253379090608902,63,51
10.28841500342017,13,84
-17.51580519283166,17,63
5.101744084906802,7,57
17.507670656594193,53,56
-7.48144798463699,10,71
3.4172398420420365,33,67
-10.920607357104902,65,74
15.227453885239854,81,33
14.799231165908736,11,1
-5.421788462239533,66,82
-6.012220888301627,53,38
-19.99596336197666,20,66
-7.302106057953726,82,72
11.256804125873863,54,94
-18.855506638961156,67,75
-11.890203755698213,33,11
9.210745344040092,77,72
5.919649647237279,47,38
19.46609764019449,89,31
-4.375260888878545,91,68
-14.66878465341328,80,71
6.588498510147858,19,31
-16.8389431427006,79,21
-15.32981818283115,55,87
2.716760429194199,90,50
-1.120979683924162,18,90
-9.455728287144623,21,40
-0.8812615753954631,2,49
14.732797946733676,31,16
8.999850357608217,12,44
-1.8079300965872669,76,58
-7.546362591947208,25,43
3.2874103934216556,34,31
-19.88535735853288,50,47
9.322996197808536,42,29
12.097923154773625,77,99
-15.13013081385262,34,27
-3.8950623029853126,83,82
-14.197082847748348,9,17
17.9521835150899,83,19
13.039532398664456,86,73
-19.19709552281872,8,10
18.815321556924964,10,59
-14.326994032989994,55,33
-16.63978296793612,79,38
-18.69568962468373,84,37
11.626395556919348,75,16
17.010434270918914,68,48
-16.175068575030032,57,86
19.332496800519806,41,70
-7.365614292114767,1,5
7.153790322155906,15,55
19.450629494835397,7,23
-19.660186786386863,81,59
1.871426926814351,69,71
6.239461975086947,94,3
-5.145535637577421,59,80
-15.601078721665296,3,65
4.844807912341299,76,21
-18.11995334081911,23,50
16.937536088745517,9,50
-1.5173692327444073,37,99
16.411016277591287,44,15
13.46196266191376,11,84
-19.85434329054351,2,39
-1.6312600393735437,81,7
15.51209192892044,53,70
-5.112281206332835,47,63
-7.071245811618816,61,70
7.423416177961212,93,3
8.202009052174155,46,24
5.72640343240036,88,58
-5.464564820222829,0,69
-17.45498149834807,69,81
16.92016083974422,46,78
-7.311398883185674,60,84
11.82547972302109,100,15
-5.932996807848365,44,54
-0.21022809513593899,33,23
-5.05314548878237,52,10
-16.747043248786895,55,70
-6.822112894991591,78,41
18.227122426934628,13,2
-15.58651553655142,40,100
2.2336646097794777,40,40
18.736249428921965,5,21
-19.17951989746589,45,25
-17.232407980871383,36,3
16.36466611930325,65,15
9.422384199259447,5,62
1.8129272796280418,94,16
1.4656866715819525,75,18
18.9954352138407,57,78
-19.161842643181913,0,6
-9.180944073091508,34,65
-7.326969258255218,86,54
-15.220310252718875,58,44
-5.711016225271122,82,86
-5.183542880850421,5,71
18.35201232496925,1,0
-2.3191774058389036,22,16
17.390910823895716,54,38
12.401498355634502,44,7
9.47351906531409,91,56
-6.7790605194109865,21,84
-2.9209038931094256,35,49
-18.21753446186099,1,54
-4.906119967634396,16,25
14.816235746707733,98,94
11.255163793446616,46,52
12.33454043716484,10,32
-11.135976036094743,21,29
-11.598534225481757,8,93
6.533678297649001,1,35
6.05068771672898,69,20
-12.187594690638154,100,40
8.785871069081917,44,36
-4.953964881402602,74,20
15.47210321983762,59,28
-5.420881649929829,10,7
-10.80155258859591,41,51
-12.165360327715042,52,38
15.927968993849689,85,68
14.401177117450857,36,13
-2.9652849884297616,4,84
-10.371157182378724,24,37
-8.618290254420845,69,14
-4.601925176421201,72,29
-18.22608415908361,43,70
-17.30829131554064,66,26
17.09843003486054,55,71
10.64470185742751,25,34
12.559344166638049,16,40
-0.8542410135892275,14,52
-5.4008309249278454,66,60
-16.321208532803823,28,94
2.323407924277035,63,44
9.734348648024831,28,29
-12.163556690517678,54,90
-4.433567711595558,30,0
17.092535730471077,82,32
13.750026115949353,39,77
11.931757261842595,62,6
-18.42261350764319,36,61
-13.376857746672673,69,21
-7.758360551442358,0,50
-7.854231379501737,73,68
-14.841571576157278,72,84
-8.422097634925922,38,54
-2.8742198652536963,78,30
-18.027796600682336,20,53
-3.8729052723489445,27,26
-0.13865833069116462,62,43
-18.36261650940175,52,78
6.967942491581379,19,86
-16.808699900037748,48,59
5.916969972996853,96,52
19.76333385690608,62,16
-17.575037220847506,47,93
-9.11280849633535,96,35
-14.82677316968935,44,65
-5.230748313419502,34,1
13.41041505783074,3,96
17.1779048685043,51,19
13.588865005112389,91,9
7.642703087124719,43,68
8.688708386477366,35,57
-15.180992542800343,20,80
-10.051828814250893,68,46
-5.44412879733963,13,62
-17.994462584434388,11,38
12.865871700125865,69,61
-9.772877980707309,90,81
-17.908410035224765,35,59
-17.076622434757876,11,72
18.779748043023282,64,73
16.47937508995892,69,31
18.349673083410615,87,62
18.268287174149492,80,38
11.977357383248357,34,17
-8.961254053186742,68,23
-7.009229290441068,72,1
-3.9199313143741854,41,15
11.400107082432953,15,78
17.07093517523726,60,50
-2.3875916307193137,7,83
-7.940928365612248,81,53
-10.286091754215558,30,55
-9.74123579122856,60,61
-19.724630730101236,56,70
-10.634717319527756,81,81
-8.203272589165792,45,88
11.023525014223843,41,76
1.9411335717592308,21,59
-6.756118383271206,57,74
3.88306872528446,87,100
11.532554283450139,83,71
4.401876987965512,83,90
-17.190343606161296,54,19
-10.35981527735463,16,63
-8.565426590931636,65,97
-5.482671690539318,45,67
-19.014980260270203,33,78
9.772127621619482,37,76
-1.185435707543423,15,48
15.863266989146297,90,85
0.7072998788098737,61,25
19.526625343679946,3,51
8.0277781121437,57,60
15.474683393996472,81,8
18.931343461649,9,4
-1.1297225816793741,65,29
5.324559986914931,58,3
16.561496183602927,81,30
3.0120661502212975,94,13
-17.888280207616067,35,24
7.879439262898032,89,27
17.429423515338357,75,14
11.246683016972725,2,66
11.650473764709865,37,94
-16.829827792031242,93,76
9.495471594671407,35,8
-18.709841829693747,59,65
17.226584880809227,81,22
16.57220542742835,76,47
19.21117884969175,66,32
-7.8721672375789264,3,27
1.6109760182320016,11,62
3.1504748440640853,10,7
2.269016937986411,10,35
-3.5133027140982485,56,1
19.475933902484442,42,23
15.467731396327224,46,21
4.41406151508367,20,78
5.909549728474268,22,23
8.569935307669382,60,68
4.147859986951005,46,90
8.300846992355545,80,96
12.65984361760377,64,52
19.115095871977942,37,84
13.962675004793844,95,80
-14.82587691721928,6,57
1.855998031952538,13,34
5.2763545537665095,64,54
-9.370541088934274,37,25
-0.9790976162025125,49,45
17.307709756911926,72,24
-9.640675598273155,29,84
-7.3085785517673365,33,10
16.33154811217119,25,23
-16.225376575662853,52,77
15.206648328923336,16,23
-7.847189070878731,85,72
-0.06257032668507634,18,1
5.713985586637115,61,5
5.858046312184911,12,24
19.1992222430244,79,80
-18.609036721362536,43,2
8.152637772320624,27,4
13.82472000071845,45,31
3.5331645360796813,81,47
19.028986899278216,75,54
-3.2933574527293956,80,92
9.994482177231191,82,35
7.454719073565457,57,35
-18.74548094610403,35,24
2.111636592628649,100,55
-9.563242322436253,38,27
1.1499864118611072,18,34
15.362974357769168,87,12
5.205055729553301,90,78
3.7555488500680276,36,59
6.8975777089169235,64,26
1.1327011343513078,100,74
-2.0883787465383037,50,5
-5.022556958926806,47,55
8.002991213637994,19,26
11.029314278616337,44,41
-3.070437004206781,25,93
-18.250803044244876,38,96
1.725899297002023,2,37
2.9452226229833585,75,54
-0.8400583322647002,32,18
-5.602881283103645,23,85
15.836720730048114,83,12
-0.7553192615684239,50,67
11.95877037549073,21,5
5.50917912621351,57,28
11.482280709769299,78,93
15.106674458582717,19,88
-10.266383364253887,22,60
13.146950401881561,58,14
8.844108060542851,86,11
2.442915923761806,49,20
1.798541873905151,31,81
-7.543210315314809,51,24
1.6254253842793247,73,37
-4.626017576541619,58,68
15.552396735224733,93,75
3.2830472071353896,82,48
-8.038806028359424,56,28
-14.225026734572786,30,61
7.759400726103323,53,41
6.588628706782945,83,21
-5.5978559136916,3,94
-13.513083235265068,19,47
8.647173142375024,72,27
-9.184212356135383,43,22
14.48042081679003,25,52
9.04918271805597,18,15
15.695730131962371,90,59
19.383691887438168,38,39
-6.359400590235559,18,96
0.16252434740139066,95,38
-3.8489527236687984,46,67
-16.8962298769309,73,5
-3.801206160203911,35,46
-2.2481169782865607,87,10
-13.064186697871772,36,9
15.33250153519787,35,30
-8.302521157042403,82,70
10.343215939527688,50,13
-16.94921129330707,87,58
-18.796458144619294,13,5
19.819425985210017,37,100
-15.079268910583608,78,57
10.63435953100749,52,17
4.180671261049124,58,32
-1.8818855599490938,10,29
-18.523172493532307,78,83
-6.854852061002656,21,91
16.003624585693046,3,0
16.20610249306378,56,56
3.9879432077047703,87,80
2.986995420956301,25,58
-2.9760682297327747,4,25
11.022598812973207,62,52
15.317789628389157,56,17
9.100303070989511,11,23
1.0114377507222372,51,17
5.383743529613874,1,38
-11.210372715797376,37,78
19.649142200855707,56,35
17.434731713342288,38,89
18.265405301806126,29,31
-13.326140122102665,27,83
6.111266367542928,42,69
6.253735237448254,68,90
-5.796146954865339,40,71
14.607205988901384,26,38
11.293655365834049,71,85
8.784645668501419,40,36
-18.84440126982513,32,37
19.622508293848718,13,70
8.734881598606702,43,72
18.77772693719932,18,33
-16.52880729046953,91,97
7.773977866834855,99,27
9.79241206331093,16,62
-17.413128005903232,93,72
-17.420757755433595,100,29
10.490643962484931,75,40
11.907182859249712,70,94
16.40712844230783,96,7
10.881623103875654,62,7
-10.38514519367098,85,100
18.74808386433162,94,77
-9.310457917876729,24,8
9.088590344919652,87,97
1.1750070050637653,59,24
-15.10767246180154,31,8
17.085161382421525,22,63
3.517049479734794,93,2
-16.327356972168687,35,95
-4.665764683746975,40,26
10.599874501079263,14,73
4.736805560093472,50,65
-11.060188643952905,25,81
2.7768180664113693,62,58
-7.645487483130221,6,39
1.0907824867926799,93,23
-7.281280034963693,24,22
-0.14883200902417926,22,40
13.686546803989984,26,52
-11.51932711185962,36,48
-19.92844119198186,94,65
-13.800129376873166,28,60
13.674260722011432,80,63
-3.3977108139545997,70,33
9.5903768344088,48,26
-18.76953880298411,67,63
-14.146088361876238,98,59
2.757999054634791,17,34
8.812149269606266,39,52
11.515432357218991,48,71
5.720621122168055,68,70
10.267318545493474,32,57
-13.369910720260481,6,12
6.326960219845642,42,75
-2.9883026824467507,50,76
16.594906306434737,60,52
4.611387873536504,85,16
1.666741189518497,43,56
3.130454909843529,89,59
13.252756311730813,90,14
-19.549046144969502,0,77
14.410724118530133,12,18
-18.832518559971092,9,34
3.3064573778422144,22,17
0.10371782535366236,75,16
-5.1858967672358744,46,83
-14.851204887535964,14,24
-15.037140696412852,11,36
9.68634519076437,23,22
-15.460158897798447,31,22
7.490160403093348,89,74
19.612250329030225,15,45
7.275513050832711,98,83
-16.99150039156047,79,6
1.682362288160114,17,86
13.377544790883604,17,61
18.184420664928453,53,22
9.106234515310735,79,90
-7.613326050153567,14,84
-9.953656864140381,86,20
11.352811131174509,98,57
10.412608498965184,6,95
-0.5446319096752497,7,49
-16.527512971817604,68,27
6.881498572272598,92,100
3.6178968615532625,27,65
-19.525711397178164,29,92
5.696962099890804,100,8
-14.704872260939318,25,34
13.033221974405492,12,60
6.9430803998172905,40,67
-17.932303702264797,16,85
1.2730346676035644,45,22
12.215578067884792,44,5
13.199478066001724,97,99
-16.584712211909462,92,83
-16.843874040030997,60,68
10.999896937403314,6,11
-10.693829803798058,77,58
3.7611162570474193,35,64
4.353770375316191,15,38
5.192462097112379,14,40
-6.48499949041835,39,2
-18.40397320319186,70,41
1.4992724100837975,35,42
0.6003434724445427,96,84
-2.6743646765855686,44,65
-8.818513904665227,57,95
13.72174298338907,42,28
-5.196147201516045,69,46
-14.928031608756417,0,91
10.32480088884137,86,96
5.451161977542434,63,25
-7.633869942888861,34,14
-13.954367670335515,38,44
-2.413345935570309,5,89
-17.362600739009103,9,72
-11.089645141528695,14,60
18.558600519324678,68,84
-13.980192843802266,11,19
-9.000797728903965,31,48
-14.44118813599987,54,26
16.480070016126874,68,64
16.99344240003785,41,8
-17.621187628470885,1,57
15.928886717257186,40,50
-14.307081590618736,96,37
-4.108315947411615,41,83
3.4517833450000026,5,18
-1.503516986350533,25,43
-14.563198254215926,89,10
11.6632004016016,71,77
7.49663886146562,88,88
17.648089143662872,22,75
