Reward,CPU_Usage,RAM_Usage
-6.7640790058940325,19,32
-17.457665988559054,23,84
-7.560707131373512,35,83
-6.992667118930118,33,71
9.184247133522561,53,50
5.502298854208526,33,25
15.488509703053062,82,96
-1.1114029935220273,16,61
-15.216230162467932,4,60
8.529791488919798,88,25
10.431401944675898,17,36
2.4510879027798502,54,29
10.838687198182441,52,94
-0.24817614542437028,49,96
0.9093131752797632,71,10
-2.8983592656580157,90,52
-18.983234930236193,78,40
-15.684342920267822,44,4
-18.74283257253063,12,65
5.456416450551217,15,12
-7.425760756946932,85,62
0.3428276465881126,83,81
16.302658957043718,12,89
-10.028310834045001,19,24
-3.5846830785748125,65,43
10.222045541721947,98,13
-10.848073380335101,46,68
-16.92080360684828,18,58
-8.409941883449278,44,55
-13.551148509839823,36,51
17.18790609370292,53,65
12.324815182576678,5,67
5.3361502604169395,13,11
14.858423607508712,3,74
12.146883075964581,85,67
-12.537197644558567,54,42
15.702359939599113,99,72
1.573689676626028,33,73
12.297606206562499,26,90
15.843651996939727,6,5
-7.279861001125445,2,14
-15.59792301889293,46,41
-10.882593498322333,96,30
-2.9156884549497484,1,85
12.720590636899722,79,52
14.429223330253734,24,5
-19.72191477875237,59,32
0.42989210310263104,78,28
-3.3035598740488403,23,20
-11.11568758117079,14,53
-15.205385306652687,94,55
-6.495393143854882,13,93
17.71638815650077,53,20
-7.071882719169791,77,99
0.7516248697346448,5,54
8.120758355807112,77,57
-5.454815904828241,80,63
18.87128330883843,17,85
18.497891797684446,19,45
-9.928708166985434,61,83
-0.1100597643045802,80,21
-7.964867607329214,79,59
-8.606380224901296,39,10
-18.52452210581869,38,46
4.382573359195874,51,30
0.1071609291544604,31,76
-17.940849950000427,72,17
-8.854141430535542,26,21
16.33063543866615,51,55
-10.417524373321104,96,16
-14.204205116351076,62,37
-0.4218895888974785,73,24
19.42601816442403,62,31
-10.317789139539983,16,14
6.885421896235144,48,12
10.464784613148701,99,57
-10.494498240304013,80,89
9.128653944474383,81,49
-5.288674691229872,22,10
5.292233223743178,97,12
5.341188430435789,71,96
1.43098736299034,12,49
-16.38840919782367,22,100
13.41209982356952,56,37
-7.168797401130567,61,0
-12.53925958400583,53,38
-18.368994337809443,19,26
3.6357177275296735,85,35
7.102574473691298,51,31
-19.336486842885755,22,40
0.48372233197124004,34,14
-10.940168992082482,66,30
5.806911616377995,33,5
-13.025342839800341,32,88
7.63750952409864,45,51
-4.530586147978504,80,81
17.46919954946938,44,21
-14.49916223416027,18,30
-6.35734595798966,93,99
-15.461059150376437,86,72
16.987744731142513,14,45
15.093574135239237,77,66
-9.682334891393776,65,96
6.39936184136716,38,90
12.688888008048636,17,42
2.208032463978494,69,0
1.1860231342402585,58,43
-10.325908363981933,31,56
-16.27588928776403,20,8
15.888630318133067,39,4
16.016722286533216,91,78
5.324058290930719,26,8
-6.438808358051972,1,44
-6.031617015493564,96,91
9.038227154809576,79,76
15.884410398103086,38,23
15.483456970604692,85,73
11.195021834304953,55,41
5.6812658461715095,12,21
-16.634401400198048,55,59
-13.53485143621545,65,85
15.942167541083172,77,36
4.257162386383598,55,38
-19.632117935334815,27,83
-15.941138285358715,63,73
6.5400707643222304,70,73
-19.79753664615125,81,89
-13.567677943300055,63,88
1.9493515746634458,55,52
7.675807907707728,40,27
6.078450380104023,99,76
-11.029227621577608,40,14
8.487168853901434,99,59
-10.510036500127997,3,59
-6.984012073629291,56,5
9.859656204720967,29,51
5.985315961888588,87,11
13.968936419767118,83,18
6.304515692013734,45,95
2.732344133418863,55,74
-16.2530092868763,30,96
-5.291367877622658,87,1
-9.391905292730982,6,54
-10.240414264836657,89,14
18.920422190097824,76,63
-4.276091013329584,53,99
15.681862207084535,7,68
5.245545039890516,54,14
11.792452141665937,68,42
0.1054837242076836,43,73
3.0761553850543635,12,16
-0.2992922472454431,92,97
-12.19028048807822,19,23
8.898084610460213,77,73
-8.769105502365768,31,29
-19.027361342741848,59,66
5.8188918362867135,49,50
-12.915572823718042,26,59
17.61834337411657,24,100
18.157143080103495,51,2
16.59457560881794,67,4
-5.193651989782225,20,27
-19.381735338845303,17,77
17.132742503509014,38,10
-2.872634067307427,14,71
18.666192761746785,52,100
18.544799083570112,37,71
14.120378218694405,47,75
-8.222044317216572,51,14
-4.59609085592299,87,82
14.045466860674274,71,47
-7.323119793748894,27,45
-13.2202901325563,84,27
2.272050498334007,15,6
17.44619096643124,15,70
7.841191866998919,34,93
2.802446803574597,16,81
-16.11294024916926,72,87
4.600289067966791,98,5
19.60215400417053,51,57
-14.39663939053904,92,67
0.7331860945494704,81,54
15.094922877118215,11,66
9.630744710168177,82,48
7.880629639810721,47,50
8.099363359484371,21,58
-5.620353951209793,48,5
-8.256326229420266,51,89
12.374446219140545,78,50
12.404535787167234,0,37
14.68289274320415,65,10
16.529622102258855,63,51
0.45369595443751365,7,92
0.060651787487984166,85,19
11.931807158671006,24,9
5.998557231110606,65,25
8.078675090308135,72,47
11.83170677744404,72,90
15.600213672702651,76,13
-6.480193725938568,69,99
-4.97668189440224,93,58
-16.24072240636524,78,11
3.1312056398469608,50,22
-18.562309048130317,52,84
-1.3760792747015955,14,71
1.7057853883030631,49,38
-8.538349914868624,70,8
3.63333042276043,74,87
-18.779990002438023,37,94
-18.506072450031425,39,24
12.904022426386334,65,16
-5.5923743435494835,38,41
-14.91757949392461,73,28
0.8897304021921748,16,59
10.799742123944434,6,66
-11.367158900126274,38,84
4.915619032760009,67,56
-16.58610140024928,34,71
-17.93273115325569,50,13
1.254185262725919,46,38
1.6254048644042598,35,15
5.497196059928264,63,17
9.04365334890646,94,94
19.034083178501383,88,74
0.6520139320478116,12,19
-7.081741082350161,17,45
11.807447790748146,20,44
-9.166709949517031,64,3
-2.4411431717745558,99,83
-16.861744746309363,7,94
-18.9859702633817,47,19
18.505936587117006,84,10
13.439204820488236,42,64
7.838968243747921,52,17
-3.6418822234292065,84,38
-13.06822719716617,26,43
-13.742518293156557,18,96
-9.990284073416188,22,99
1.969066588244818,49,17
8.583836908002493,50,46
6.4078950687092515,42,30
-8.802644122162286,98,98
18.194611226527762,50,38
9.515876667830739,68,37
2.1741621004560265,40,78
4.468829849374089,71,46
-3.2159975028884027,10,69
-10.090760419953702,79,7
-5.7610928539495365,87,85
10.313844418574764,84,64
-19.424260454809765,51,12
-15.35709437972335,22,54
-18.15989431912989,48,87
-18.370847907241195,37,84
14.21842336044029,46,42
8.146314375200948,71,3
-1.0330468365069905,6,70
-16.08663357395994,65,59
-0.3353649953267066,93,11
-1.0611291687773736,76,58
-13.071925203599392,61,76
-2.6459340304810794,86,53
-4.0598106241050615,28,43
4.6340039220886595,37,15
5.403746034705751,100,5
-18.18783960911822,83,13
-5.015495414941151,32,57
5.0343966285694535,28,30
0.12545034320350723,78,99
14.259593647532888,22,100
6.347745264757801,2,40
-13.482622916742812,100,34
-17.177250103982807,92,9
5.6967711282526245,44,80
-18.939547578335127,7,29
3.43102325093853,85,43
17.609209656998303,28,54
3.01896711503516,1,70
-4.473202951739124,49,17
5.731528737694127,64,82
-1.669884380339333,19,78
1.8246715726373992,51,85
17.658592351061003,84,38
-4.555894487969031,36,41
18.447622552956567,71,53
16.21402567824255,26,29
-12.168354608428142,46,19
-17.225547964993382,98,95
-15.968879944902934,5,41
-19.27112697393801,59,88
-16.222281569762863,44,86
7.320270936654275,43,4
-17.15245406159084,82,49
-7.240974788249549,17,40
13.79501243877818,64,93
-19.069122570566964,24,38
12.578739303557434,26,56
-8.725809009064003,6,90
-15.27340689513375,43,56
7.869486614566025,28,36
5.157713871195359,94,6
15.098880541082117,43,4
9.402841752155432,35,78
12.13923721539394,18,50
-8.71861709714774,5,7
-12.902418248811088,24,55
10.024590065634335,30,72
12.273389570690561,8,10
19.620205680026935,83,21
-3.495292923542941,73,97
-5.119276568288672,36,98
11.056518429679873,26,76
-6.367858389879286,12,10
17.23029302414259,40,59
14.336510073720476,65,95
-2.840238904999268,84,14
10.034842711659895,96,37
10.181714963387293,23,0
-15.875045246562696,43,45
16.102116267182666,97,87
0.21009489791428493,59,42
13.058298644309666,8,21
-7.19801595877553,1,2
15.820929139848019,55,13
-4.431932850633476,29,1
-19.566493940788064,21,60
16.215279056770548,74,31
-16.348532928554658,80,37
-7.227454496383405,99,96
18.002478682032198,12,45
18.024285877502244,70,41
2.9375155249314453,15,5
5.273488486791969,96,40
-2.06217912086721,44,24
-8.271569132077419,64,97
-6.8534181852033615,10,10
6.900738243081538,69,100
10.0949811775072,19,40
11.66316174903394,98,70
11.584725711782156,62,56
-16.351755878052387,100,45
-0.22318781189674297,89,85
-17.697649599334227,11,47
1.9811552929494205,61,62
-2.338779945064921,93,38
15.508167310331991,91,9
-5.963399497916853,90,84
-15.317319342895765,41,69
-14.280332717886566,82,64
10.460425268698891,68,97
4.728722532650444,57,58
-15.95509295508839,4,77
-16.635727755400104,26,35
8.038765258364798,27,26
-17.089479745432257,25,72
12.874402371614252,90,54
8.249689086259849,48,69
-16.74604877432401,20,94
-16.60649143659232,0,80
19.465583140047016,91,52
-5.029168169755188,57,59
-5.174314117324364,78,60
12.511982690300101,54,35
17.889943095354347,80,84
19.440042552914832,25,26
10.135127410357665,83,40
-4.949616578763369,24,27
-16.65997133205325,76,15
11.08587663709747,32,34
2.3361699894322,88,35
-3.0311196301209478,71,55
16.25417540378944,68,98
-15.552100707753947,5,18
-0.29499582836563576,22,56
-19.545854209303236,29,84
-1.25357432023495,77,32
-17.747868972726508,53,22
-15.247283349277122,86,62
-15.298950128915806,10,69
5.968412084642544,30,95
9.841795170616933,5,21
3.334750603886384,10,66
18.486901938981674,76,98
-5.005176819051837,11,79
-8.57151654872557,65,58
14.743965127578413,52,24
-11.056166459221895,98,16
18.528901577624453,35,38
-19.513821012407348,16,76
18.79515306830556,27,91
-18.273603521976955,91,74
15.645724547922846,21,73
1.1080443634519952,6,38
19.718591844772014,14,23
-17.048137410584047,95,37
2.1541713760528296,10,87
18.77210142476396,23,96
0.9239137668059527,66,80
5.175945525410501,29,56
7.829947559384685,69,43
-1.8183574092890709,65,35
5.102323203362538,60,98
3.3725724769240095,77,69
16.046320419639557,40,79
-18.182144786341684,81,44
-8.761472416310788,50,91
18.016459363062353,43,95
15.610551355636652,94,25
-1.7737298885714807,12,10
4.8053039120614685,89,51
-8.904752680754694,11,24
-12.475153611049548,81,30
-1.4520638024007155,8,84
-5.865910878957887,84,44
3.346244474034883,47,66
-16.890614521400607,48,75
18.97579230664666,52,39
19.448429779184117,55,45
7.926468560789807,39,53
1.4438546537648165,23,40
-7.618895348546889,97,88
12.551800788277944,71,80
7.389246902155172,32,37
-13.495322426204348,22,99
16.4370873797537,76,35
12.901489716926761,53,82
17.99199653167696,52,43
9.0287803355344,48,56
4.536607837431596,77,65
-3.270278548375245,77,80
17.309139334160534,79,29
14.642555580016335,48,9
-18.191253195752424,59,98
-18.94532102010992,89,60
-4.941465324878017,89,62
12.422133231273314,64,35
19.49104517259778,31,53
-13.983324355858873,78,96
3.765228614085405,20,64
-4.764365734759139,17,81
18.79657591258413,93,3
13.684756925428346,59,54
13.533148188445516,12,53
-1.2522736082011896,23,90
-3.407219906493392,29,88
-9.06371712277175,1,63
-17.744980133962915,82,91
14.588895050202126,24,21
12.516040365203104,49,24
19.988706931445222,13,80
19.86547348295622,5,58
2.217268224105098,75,56
10.75949660722042,83,53
17.79062919529712,86,43
13.985895627096461,29,51
-10.106075930272095,29,75
-1.9782345875962584,37,15
-14.8336233939402,57,100
18.162041090348893,93,15
4.246985378035202,40,80
-10.85428777986149,93,54
6.86802737623427,56,60
4.725129618315833,35,94
-5.673491278686381,63,78
-15.45769631201484,97,76
6.862927823711985,15,39
0.8123080361517339,87,90
10.892735669425573,77,20
0.8065400444797355,89,65
14.087260012741602,71,7
2.0762735509794226,13,70
2.4375188614154517,30,9
15.066144106333802,65,56
-3.8606853515041166,67,3
-14.63939086197437,64,42
-18.84869294746644,54,99
10.205490226944761,83,98
4.812382054138588,77,62
8.163190723968942,39,42
-11.481433539643572,24,66
-14.54514097652921,24,81
-19.418213373284722,2,50
-5.976497647736121,68,55
3.5967074741853224,25,42
-4.310238196010708,39,23
-2.5010031190508357,37,95
16.166347779749934,37,33
-6.069781319067985,67,58
0.5595795663924328,6,1
11.346120509645722,93,1
-4.138288707149194,29,9
4.883468009114939,18,22
14.49454834986981,34,14
17.980824946305688,32,75
-14.117060762838483,32,16
17.063505006459778,77,81
-0.31534827681847233,37,13
-9.670224468041667,9,80
-1.6345697504695487,56,78
19.201303011419085,27,75
-0.29527624028521515,77,15
-6.849935588499672,99,31
5.336034172669031,37,22
-10.394175248872276,15,33
-16.965466875653444,20,97
-14.844811123574031,91,15
-14.878166441689103,96,33
-13.923892259508225,5,70
-14.446913094023595,40,32
5.634989792128586,14,67
-12.724796624034207,2,42
-6.173308667045472,42,63
15.871536396240472,46,70
-1.0415343894851077,98,17
6.702309540841085,13,67
-13.107205151934807,65,60
-12.308439247653169,28,74
-18.365255349340845,3,19
-13.242597477113417,25,10
-8.856386438721655,11,78
-12.919580628930127,1,45
-16.451898649717776,16,63
-15.174565155975968,34,80
-1.5688492786909691,9,97
-11.7466512637683,85,75
-5.429205558076982,42,27
0.13669083419427608,20,47
7.615793145174614,14,34
-18.427514406356043,34,7
11.976415956361706,84,90
5.116015579636311,84,21
-16.729638722045124,84,23
14.943144964271092,59,65
16.834896021272527,43,94
-17.55688160580545,95,85
-8.924894074111851,4,63
12.248051191722453,72,64
9.930387615346334,17,13
-12.619159225744907,20,24
-11.626027066531588,71,99
-5.181115888344721,97,99
-0.6190805923591469,73,2
4.730190861211838,50,4
-5.243454417209104,40,64
-1.4986113546740825,23,53
9.89883752535026,23,18
-18.532671884376086,95,96
-9.90252222623917,96,53
8.533983435382098,37,93
15.808273507487975,43,75
0.46709768462664414,56,9
1.284539410612627,58,97
-15.713119546408958,33,15
-2.1035053270618143,74,45
1.3046906582009257,94,28
-10.301179854610814,81,14
-9.230270762024762,22,47
-4.908633475815094,85,10
-19.197152088890945,42,33
-7.116833376672869,81,35
-11.542079720138215,39,29
-6.900105912883415,46,98
-15.209514727229951,40,72
15.621091229595798,46,81
3.7436981421619464,19,18
7.164092765779586,76,67
11.566849544293532,64,69
-0.062312042837710635,67,32
-16.52318847650305,23,95
1.484261672741912,99,79
3.473644720835164,35,74
9.817578967373201,44,21
-2.7336181508128234,1,35
-14.89678788817745,27,22
-8.648963768051022,25,62
-5.476708144054596,22,25
5.836689653264049,78,59
2.831132186756477,35,94
-5.75613096408615,90,92
19.460609951719185,5,4
4.230992774275485,34,53
-10.51092833056022,37,37
-15.92870109518385,34,61
-13.88563443262672,99,24
-10.161690864619676,73,97
-13.572745069617774,93,11
-12.53731903794777,52,21
-8.596193252246117,37,8
-13.065056188209807,92,83
15.870616985057005,58,28
-16.79065017353431,42,43
0.9804555828101869,3,92
-3.5841269204135386,4,26
19.295144676344258,67,54
-15.518443913277906,99,80
-4.085776038170334,44,4
18.778817331014757,79,51
14.62028503575921,24,12
12.6828828379712,77,41
-9.683886918202408,10,14
-13.164496504397366,28,78
6.7457287969772395,33,17
17.175039565103432,85,49
2.270515720557192,13,1
2.864507578795994,23,86
-8.800836253588633,58,12
10.779717327677474,38,67
-12.518250057699065,25,46
-7.052830543830254,42,88
-2.982542455343328,35,74
0.30441514737820086,38,49
-10.30361070339679,60,11
-15.406527010431859,15,12
4.424801697665302,58,8
-8.45477787038977,95,58
3.2495288569044902,5,44
-13.825491389031907,97,69
-0.7543959258073016,55,42
1.3035773020634345,7,73
-17.927058527102922,93,22
-6.535828872243176,26,78
-14.62341292244103,70,44
-17.465001181089292,26,22
19.59840929559781,88,100
-7.105846201011081,45,33
12.394977834185397,40,15
-9.814373809449446,78,62
7.26010888895717,24,50
10.409114395587462,85,31
3.8255496243137728,17,37
-1.1369524579936652,11,55
-3.526363434109257,86,68
-6.045269338280189,50,16
17.181165769913036,38,85
13.224776311509167,88,38
18.601076426660505,9,40
-15.028111060578212,93,47
9.234699008145771,73,81
17.533618272841515,97,27
-12.750677353373593,76,76
-17.3401493053289,53,49
9.644825971602362,28,0
2.978924527196476,40,49
13.673151070330881,8,18
-14.40910493494842,62,97
11.810692474395609,76,58
-11.934907198090219,36,67
-13.45376228537182,13,66
-13.429368082760282,100,40
12.582988809255284,72,9
6.607888827848004,71,27
0.922616990764773,38,33
-5.646780635059901,39,38
15.088021632524331,53,82
-4.3021957030945845,2,55
12.663977578863083,54,51
-2.434603657191264,32,99
-4.922222823003697,95,2
-1.4928085732157435,70,22
-7.944885033434318,18,16
9.904375207050045,33,70
0.10881560369916699,77,25
-10.711492194127308,49,17
15.982982930982736,46,45
-4.644351145071543,45,69
1.7421144445595438,55,30
16.25888443858188,56,92
4.969519836559684,82,8
-15.324078371665436,50,34
17.593284944539008,53,80
5.108322122856713,89,59
-6.603775413716555,80,75
-14.429117093464509,27,62
11.761007570811838,18,99
4.802910237140541,26,51
1.3384436790528618,47,47
15.755703322038308,18,60
11.543888448981228,96,23
-13.933004810689953,50,73
-7.53111728817807,6,57
-10.06043440742137,28,63
9.757851702907079,42,29
-18.658702610568824,68,28
2.79558739485266,93,9
10.498347429627621,57,38
15.070625470469977,7,54
-6.316730051363702,41,27
12.850292186880516,75,17
-15.574730521791711,41,40
13.858091669380727,12,80
-14.900453506720703,25,74
-4.108508377585309,17,64
11.891814631182143,41,80
-14.003302906049049,50,99
-10.829944190694341,83,99
8.89010273572265,15,45
8.801461461842976,100,59
5.645905315411891,2,8
7.757937778684003,90,44
1.708977733903847,78,59
-9.92803764372189,97,27
-6.172160259843222,44,96
-12.736091327942972,21,2
16.338022453345133,22,50
3.335671790644817,58,7
-3.9659433294544044,61,69
-1.5197678542346935,67,58
17.891333584472612,53,60
-13.865943875356791,56,57
3.4491932806718886,22,69
0.23554715537864013,59,92
4.458169417385914,72,100
-19.27559264716638,87,11
14.884956357766058,84,8
17.284731299344493,54,48
2.6053273435683586,79,82
7.8660329550756884,62,16
16.89997524709183,55,53
8.289545372535944,54,43
-13.898438283429545,24,31
3.051534406672527,25,34
4.2686018553142375,48,77
-3.034773147904559,62,48
9.457769424988914,44,53
17.37468059076059,72,15
17.022740516271057,78,84
-1.9664251438347158,38,11
-15.47047816636979,96,87
19.393647958493382,64,97
13.555923457837366,68,7
-15.013492751869325,55,20
16.833675304694893,8,47
14.795854482485133,69,7
0.7535222850428838,27,27
3.6510174297971716,44,79
-4.03989184519479,25,9
-17.809534447118747,27,51
-6.592110334163962,39,14
12.114137943920454,14,3
-19.814719079815887,5,89
-6.660033132354233,26,78
-4.073252256362267,37,99
1.4958241175169142,67,95
16.794224656510423,74,61
-6.14616022536155,84,3
-6.121871924150891,63,40
9.500049924389934,29,72
-1.9112823644077146,81,98
-11.015807082400721,98,54
-1.9024193546922632,2,27
-14.365719184808006,61,100
-12.944520539751068,11,46
-0.0652890904208121,90,8
-3.2429820198180828,29,1
16.593836042724,84,66
-5.5042440353346755,37,47
3.223534011121739,84,68
5.290571516781213,59,73
-19.476221736466655,37,27
6.541494880668424,14,78
-12.878561325209944,17,13
18.442812698778205,51,45
-14.053490889875482,28,86
-3.4150350509190517,59,12
-16.586013276854246,20,15
19.874970073837893,16,93
0.08780041324970256,17,39
3.8154006928017523,56,71
-17.3169409044629,36,80
9.998418815967113,59,29
-11.60377627617657,37,80
15.922171577628546,11,98
-11.794414380719713,74,64
-12.372491173453337,83,57
-18.538013286076204,72,87
-1.1173221956000319,0,47
2.593645330504657,57,48
-17.371654422865905,2,88
11.021104667800422,62,1
-1.8684466100788946,20,88
0.9756107731032024,22,13
-2.369490122470875,8,96
-3.96947756498696,82,16
2.3856132523287172,54,30
-13.7903901627715,18,9
-12.722874780189155,61,69
14.471424840540692,86,88
17.844618485345308,90,36
-5.067627348809882,90,63
-9.170213074257848,38,29
5.759981729560629,99,33
-3.650633156076143,75,17
-18.984545773586206,26,87
-13.753896105352386,45,62
8.638889153895903,33,48
6.356957676406054,32,55
-18.91616029986066,91,90
-11.121113522682023,94,57
-10.757008136477143,95,26
6.8757097439491375,49,54
-19.211578489825435,19,84
-15.835656720617045,39,18
11.996643414927576,98,22
-12.858213517826655,94,46
6.109844314074987,57,78
-10.47268875813094,30,65
-16.022344289626194,37,98
-10.273112360021837,85,50
8.890677274226366,44,83
14.227858724251433,40,27
13.208794582679666,8,56
-4.112658815261806,8,57
6.723405462825845,62,14
-11.800628183367161,78,15
-8.27409078955947,76,96
15.853432740844788,21,46
-19.47992305957056,15,62
-16.57965876582128,31,11
-11.684549794158908,65,42
-18.938711845047212,89,83
-12.742582596408107,13,28
3.321662438787687,37,48
-3.143017976300083,97,2
15.706868443078996,7,68
12.697742469537637,99,59
-6.327305932084961,20,65
-9.6230626627483,55,86
-4.812303673309323,45,89
3.6117977005923088,42,25
-9.27745436708495,91,70
4.965956313965361,45,73
-3.623533912350382,47,68
2.081887234079211,69,46
-2.5549388345873325,83,75
-8.221369618323294,30,95
17.938132278486265,32,41
10.544231766390432,43,30
-14.395472969341899,70,21
14.73871903591651,7,16
-0.5027520700194543,72,83
15.782089075763658,1,19
11.99421023789261,16,7
-2.991459821230663,51,97
-19.101227667195303,44,48
-9.252905624602157,36,86
1.6653685864346777,41,37
5.339128793045891,43,52
-9.684492582671908,80,27
-14.425757037087035,37,76
13.397209471971962,98,28
19.376087228142083,93,71
1.027607292107433,5,10
-13.132828566067861,67,46
-9.107706939225242,50,44
-19.26437293810133,100,17
16.571952262419963,34,49
-15.289956684394355,57,88
3.0606590205701423,56,48
-9.03779117251176,72,21
2.1671201006317347,5,44
6.05681553407457,12,60
13.189672148288068,58,98
-11.743149129575873,85,92
-19.560166853660782,91,20
-14.524574797247709,29,70
16.0007456739242,99,60
14.95560310250061,1,75
3.896524086812331,57,35
4.020674417346136,35,23
6.601466981850219,71,31
-12.985148855062016,44,90
16.576477836998393,8,95
-3.2491790043170745,64,58
-4.674458870020102,76,95
0.7567082113135015,49,95
-18.1213613289978,78,89
-13.348665249756824,31,74
9.521344657054819,97,81
-16.688053282994943,42,4
4.126084378655527,94,15
-10.186035612747162,77,10
-4.428175438320938,53,34
-8.452250529172005,46,74
-5.773091341402035,13,41
8.761836207369818,47,86
-8.115131375072998,54,97
2.6561856118758875,28,80
-0.9579839120360134,46,9
6.546846614505924,62,81
17.47318957299032,18,7
9.302883888410012,90,25
-11.402384856369729,8,2
-18.752674597548612,100,58
-9.509438228006996,36,87
3.803117228010194,91,2
-17.942967460629987,51,37
-0.14535011195054537,56,1
3.8737139566755694,87,98
-6.630244367321566,27,16
10.836488149832878,35,72
-15.736069874649129,63,35
-16.99448873056765,17,85
9.127550248144132,88,94
-0.1803473517520615,34,97
7.536095857109441,67,87
-2.606906455850151,77,72
-10.143918670435728,38,1
12.764092706967986,89,84
11.97663515875917,7,33
7.787858834177072,87,26
-9.114194510801493,79,36
3.609226674763484,83,70
-5.561044122398929,14,21
-16.336717066934632,6,67
16.692543018489715,16,13
-14.527254763241544,85,97
18.009494152832097,85,22
-2.1597690816817696,63,43
-12.594682846455214,11,88
1.6760378951343249,81,64
14.91783343505633,55,78
9.288995456382448,45,95
12.262445914457992,46,77
6.351334668428695,78,60
7.6910625807140995,100,84
13.967826062612772,15,54
-10.013279645632561,68,70
-0.42300145427438096,1,99
-11.151622327215911,91,84
19.506720319865877,53,49
17.76237358746453,26,11
-18.422927545259764,30,78
8.223006900627539,40,14
17.009932696626635,35,16
-12.776986194906659,46,33
2.7178092221051777,42,34
16.619531903521676,64,38
-18.642160856568047,49,77
7.896810689873597,92,54
-8.10603970509797,0,58
16.975847815061215,71,4
18.842329806614714,56,29
17.770659564537354,15,3
-1.0314313337014482,27,14
14.481706039572536,85,34
13.781975941402813,81,73
-7.235981070269775,21,54
13.156618966027096,40,65
-18.519694611380295,75,59
3.85079513928212,18,23
-10.799646508491879,88,91
-15.177324568908848,49,21
-16.921871934831636,58,43
7.851551035125588,68,31
-6.4050014492773535,33,94
8.990670861150459,38,82
-17.385746368042305,73,50
-7.3883864867755875,6,84
1.5796516950134887,100,2
11.628926593558543,51,69
-7.249899882717203,59,31
5.035655057480362,51,1
15.439109929447483,78,87
4.634527527292182,23,58
-10.681621009854648,25,90
-19.02396873773848,89,72
14.803954956037195,89,76
-19.149223565984514,9,13
14.98806690736798,16,50
1.1574853610884794,77,10
17.56270794051585,1,77
11.951329430946615,76,79
19.917364421333502,26,9
-5.971527381931594,72,83
10.687531557245077,70,79
-3.9227634556303137,47,57
-0.8049751878436453,73,33
5.100218528734803,8,79
14.947084567453551,85,77
19.363338767971804,22,52
10.73093655458073,70,27
-3.2893287133066487,72,17
-3.1457199089171937,26,25
9.503292063555659,87,6
-10.448914169267907,92,44
-15.581035474744214,80,97
-5.815113694368939,83,44
-8.51044033383673,70,70
-8.147675181760397,42,96
-10.655689958003602,6,34
-18.316272414545523,91,51
-19.285042610663446,82,20
19.50889558944126,62,27
-2.8890746505655045,83,95
-4.626934113612734,43,43
7.185891307722795,38,79
-11.269844485397433,39,55
17.998447358009017,6,9
11.453800576622083,69,22
-16.42355990750962,24,47
-3.2967689686028656,58,51
15.164732302486584,12,14
17.78928089165641,85,54
-1.303939550005211,80,42
4.536455568428309,85,49
-13.31864215631699,97,5
19.646745045479065,61,32
-10.733131944662265,7,61
17.709270965405025,44,54
5.985865959694738,17,38
4.309471795154366,87,11
0.5075404406603425,59,99
-10.773207531289653,59,30
-12.93887871977967,1,73
-11.180551637192986,65,52
-12.542469514229818,90,33
11.183378942670132,13,40
-5.994989633330796,47,9
-17.686292937464145,55,51
18.764105205632454,11,74
15.351435398537028,95,56
