Reward,CPU_Usage,RAM_Usage
-7.208971485226581,84,70
14.940103575338512,21,93
-4.4283207545431615,19,49
17.103732396401085,55,32
15.629876722064509,24,53
1.9265711329957114,36,82
-6.7624697092740895,73,92
-17.819378670400134,52,40
-18.8571269972553,32,29
13.890001127281216,42,39
4.972572360099264,49,65
-8.525517096732296,63,72
-12.432580978100143,46,57
-17.357502931091027,93,97
-3.0165983618232133,72,33
-6.014154657252146,2,34
-2.359701730738962,79,46
-0.2932629062189278,1,27
5.709571486859751,68,82
-6.495170713556639,92,55
-18.52866944885463,38,12
-1.0230182622601376,76,47
2.3054282304398086,29,14
-10.590527403353116,89,17
-7.187219791811398,63,80
8.529075040407026,54,14
-3.4471072326871237,26,36
-2.0924136922579777,15,74
5.7596746833940315,43,27
9.701786975059719,58,96
1.3855002764708289,91,21
6.049887850646428,35,37
12.60785697952926,67,36
-14.671610584102833,26,26
-13.360729771017677,13,64
5.258073041817163,90,0
18.402580511255223,26,18
-19.661050257678447,38,55
-8.257523377787237,72,72
-8.687015679083302,20,6
-13.828679672821265,37,29
0.09949240602303888,14,2
5.273738425177154,63,46
4.708538659059592,49,52
18.57680389402421,21,35
-8.617831311539273,15,26
1.82503389600582,8,44
-17.055966322156788,19,31
6.295393994759667,94,61
13.735441779840983,47,100
17.728709936749816,63,76
2.4140386833422944,9,31
7.893282587530734,83,54
13.454063879773251,89,96
13.855299057914678,90,51
-8.650380325830337,87,45
6.099813264216042,76,32
17.61495375675394,25,88
17.44370361691272,93,32
-12.548632318276587,58,78
16.897476371625103,9,64
17.368703776262443,80,61
2.2183132068142974,84,25
-11.501743624746993,34,9
-17.903220692527103,47,23
-12.301676024116507,49,26
-14.604065393161921,50,67
-12.295028810954488,21,70
18.88320847669663,0,80
-13.455857088937773,35,74
1.0758810744308462,68,46
-10.610561359991465,63,2
-17.04652978676913,6,12
-10.262551093482637,99,74
7.509762663500091,88,89
-12.050030179386674,49,30
-14.187834734322058,14,19
-15.931632580100938,55,48
-14.12402711288815,85,28
-18.71257338464578,3,8
-12.591415062557974,60,72
16.717293383518744,97,18
19.874554182970044,51,82
9.586060029585362,100,82
1.74691520660123,7,11
-17.407989282032624,31,93
12.656268881964166,77,74
-12.696867324851716,21,20
9.400721185214348,3,92
19.212376319945882,71,27
12.827630675297904,31,2
4.482461123641524,83,9
-12.522399431358263,8,38
19.834479321316387,8,50
-16.07487512163457,7,51
9.840360321345134,71,50
-8.85015075134362,61,63
-19.406528993032907,22,55
-6.894596929273975,97,75
6.188854890301442,86,92
16.761303432630193,51,33
-18.1744958213172,12,24
12.523707212179943,39,49
1.7857311155255857,94,19
-0.7303467495256619,60,8
10.08766651662863,25,49
-10.638167192374453,97,1
6.741134007483488,88,49
-7.464675619154054,69,97
5.404204891810004,0,4
-19.0698682912264,30,52
17.597619636171167,71,61
16.495492621922693,23,65
17.443002920082307,68,6
-17.01358682100626,6,43
-13.852352995294247,29,84
16.050447561872005,53,54
9.019112896010938,76,85
-1.9133473365915066,8,77
-8.18834452238075,89,48
13.879702125867325,75,74
13.042131210295025,23,46
-9.289418646638019,82,97
-0.32806436654932014,78,59
4.9405356158255955,26,73
-15.316994501480185,1,8
18.622054839952447,84,95
11.665272281905349,65,91
6.247733751529015,79,39
14.527473496277096,9,16
-13.728111689924777,18,84
7.096816251539664,51,21
-16.099959557494223,9,39
-12.650725319576278,63,4
-9.699427814414335,64,61
0.7413265160631326,55,60
-14.626436822279146,19,53
6.160288216621787,36,49
-15.4555735671568,60,83
-8.797831663908,46,31
9.695744853060848,70,77
8.001059785937166,97,91
15.963057627017307,3,17
3.3641365702001806,47,20
14.819874708009543,22,94
14.152891819919702,73,64
-1.7937214888263142,68,61
14.092820244170177,93,73
8.570463973212071,27,96
-12.72067591179428,59,15
3.6902539462109587,4,85
-3.8155833946274917,81,26
-6.879260705420304,42,25
4.255754058429577,54,74
-0.9593391091223467,38,51
19.680009008967154,83,100
19.0226483374612,58,23
6.2053450334924385,97,46
-10.591564538202004,38,24
4.222389682207208,57,95
-12.91677893403044,47,65
11.620346843295518,89,81
18.81843605207098,92,1
-10.925715316826299,19,85
-2.3304214800789858,29,58
-8.579399268896776,27,61
-19.644450778283485,75,70
18.79874164463675,55,18
4.045275540125054,14,63
11.452676606517116,16,36
19.68458408984543,91,62
-14.605813378799057,96,51
-15.158154679995825,7,100
3.6986673525519436,63,18
8.55709839388198,19,45
-6.627658573441817,20,22
0.5685367845554801,29,69
-11.451993772349107,12,53
5.156325170739649,39,34
-14.082757701178421,81,75
-6.713879259362168,12,82
-19.426469175404705,63,34
-2.108204059935318,22,93
-11.176418953003715,70,13
-19.346162513275527,41,1
17.237428874642006,56,39
-9.245781053827496,26,76
18.755735389236527,43,93
12.867659835119724,46,74
12.351306610907159,94,4
12.53807096432751,4,15
-15.004952049155392,60,75
11.630695937834265,15,65
13.332306174005417,38,31
-11.687385469049886,23,58
17.100506784104127,37,39
-9.48460114304896,77,87
17.834260116032638,30,54
-14.851813198908319,32,20
19.41502663978244,32,88
19.42129877486748,69,49
-7.166598061624963,36,43
7.314634324835403,10,56
18.624293829602678,20,10
-4.809662492878349,91,90
13.638306326434318,76,87
-12.591548675196433,74,99
12.044220419832484,85,27
-16.51393501478499,25,64
-8.500986273175236,69,80
2.0719775962629114,68,15
-10.855173332176001,81,11
-18.011984515842897,26,12
13.842347244488238,82,93
-0.2750221627897709,38,96
5.060407758903711,93,14
19.369382238731276,0,45
12.328705709917323,96,66
-18.066306927264357,100,44
19.742589033302465,81,30
19.706491587599302,44,76
14.481752759196176,78,100
14.832523161680001,94,89
14.717352910259855,18,63
4.578134639662771,81,85
-12.90895179690207,100,24
2.0946807386000366,85,52
11.415729952696175,93,27
19.863307101339423,37,13
10.755995096689361,77,13
13.737039138547644,92,77
2.8311242721742467,53,19
-19.108580274055313,100,52
18.423422203334788,2,11
10.603864967968455,43,81
-7.830191463680434,77,19
-13.716725149143283,8,83
-17.841283832472982,51,75
-16.517772901056848,54,66
-3.9390429548688886,22,22
-17.464697358184253,20,42
4.410180822920875,26,22
16.433659485622037,82,37
-5.858793774154737,43,22
-13.336465124045866,62,65
-8.069804755281735,26,8
7.593707678905229,57,11
-17.706727254211813,3,68
-16.875749542044968,84,84
-19.666554846004864,56,64
-8.152515957808637,7,13
-16.98929272530159,17,68
5.444412471843009,46,79
8.53811573277492,39,16
6.798242012748197,41,15
-15.132773280473831,92,80
-3.134042529916236,67,75
10.514646654124139,91,82
-8.970679289543572,37,47
-9.19369904965128,69,71
-11.647771380433248,30,14
-17.98194456784981,3,89
15.430633892908261,13,83
14.758680002994112,89,62
17.890814176883815,7,55
18.56358524501806,0,79
-18.808061939914534,99,81
15.105133069990998,91,34
-19.259682860335833,67,68
9.31354110626038,68,31
3.6579600430351817,52,49
-13.051828905115146,61,79
-19.4580770361557,88,99
9.738760048514735,73,17
8.666078329232768,80,86
-14.355031851282565,43,63
7.8996558618758,53,42
16.09614500628352,25,70
-3.7355258253734256,99,31
9.590111298006839,63,19
4.893927663500904,63,26
-13.573693517350325,40,85
-0.5286146823309714,6,87
-1.996408096951523,38,0
-17.612940553915323,72,44
13.450113647389145,5,20
-6.154163445564006,98,35
-1.929576213253256,30,9
-3.1389857196416315,24,42
-13.329637572378559,94,85
10.736189410639906,17,66
4.133536528286879,26,6
-6.214507016342331,64,70
-18.595031873376435,29,34
-19.10802733396483,4,64
-10.169246411378804,25,33
-13.601742399072997,86,14
7.640092636916961,43,67
-2.0171536189786856,25,7
-5.944618788655642,17,88
-10.660961252097817,92,84
14.835489446035986,50,29
-14.246724215425326,99,90
1.2618941010294336,73,13
5.727697754375086,96,63
-0.2510739398636659,88,39
17.542881752435193,61,16
13.755636482670774,80,80
10.009148427135646,41,2
5.950943006513892,26,76
-12.423956101912278,38,47
7.025207572980317,32,15
2.6878067759511204,22,96
17.197792181314306,20,91
-6.637138372596535,92,73
-9.828579120609833,51,78
14.922894082140822,34,31
-6.181973991890249,67,18
10.146032058959399,18,94
-3.9086306629590837,49,59
-8.058010351020277,15,33
-1.752167707815282,88,95
3.949235231252022,23,53
-17.054795871354507,85,94
-5.601094675867241,84,26
-4.112772271749808,81,33
4.135696904520611,1,32
16.825854974371367,26,25
14.112779125422655,10,10
5.347712329182755,15,77
-0.9287222742236096,24,83
-16.67604364450456,18,36
2.4693145962331258,1,46
-9.554759403490923,83,31
-3.198280525337619,57,21
10.15631386889168,89,98
-18.57665462003322,46,38
16.81997535273186,62,0
12.015330242229226,71,12
-8.29103120366704,42,62
1.7908407750636144,42,64
-16.155058886830584,64,99
-16.73634931432825,64,64
-18.499540151895438,76,55
16.049229209123197,18,14
-17.51843809239847,54,96
-0.7262764079817714,64,26
-19.037713533976074,46,41
-4.7661128053191995,41,85
-3.1490955664424547,81,40
-11.122198336739286,91,34
1.1968477886010511,30,99
15.208943138846045,70,4
7.651403382270221,18,65
0.6764200324318246,64,19
-8.093617561464361,22,18
-10.859919679446879,6,92
16.193481505281653,32,11
-5.677099629947641,25,7
15.026133174356332,25,26
-6.580408225994127,55,59
-7.095060882801647,37,82
16.179354774931284,14,69
8.272700622623013,15,14
-2.8295338469020805,67,64
7.9467577618467935,65,22
-16.321088055997933,48,28
-13.027771172836982,54,58
10.04616935038004,18,31
14.058429833438638,20,31
-14.44607905172349,31,69
-0.0014903798873042717,90,48
2.091070763385261,62,90
-17.28374669922019,55,18
-9.165441970078515,5,90
-2.0140082906870376,84,89
16.889011155246884,58,48
4.191270731223341,19,53
-11.29493796024287,2,47
7.26647946658305,76,59
-4.8337598878866,0,94
5.505245854504082,8,68
-19.574328795748386,35,23
-2.8510228141467486,41,30
8.293080399465648,62,97
10.789450283247014,43,31
17.810489174858375,38,90
-1.184278990310247,55,10
17.08808045467623,10,56
12.306354206769399,59,38
-1.5616424513665663,12,80
5.965476429484674,39,61
16.96138512812461,77,17
-5.804862439115999,42,81
17.306143997769595,97,14
10.383235978236304,40,91
-15.344053406386093,85,76
12.619955797725126,26,34
-8.066451447957403,22,47
-18.428016558666663,91,65
0.40261624167553123,15,52
18.017511671511194,41,71
13.378192482533507,49,80
3.1301824132479865,38,72
17.526435358317748,79,63
-7.250274513236793,43,100
-0.702172097282812,78,44
13.482252991691418,29,48
-14.724163004134784,38,35
-8.478487843130583,46,32
4.659740703980727,23,83
-0.6369692256740045,0,52
1.5097548484634586,22,41
2.0403041655754386,39,7
-10.193315615889102,25,95
9.970798412442718,13,6
17.44568298013511,33,32
4.625210394974669,47,21
-6.837890777279263,34,99
15.784969180696962,59,72
9.75624967810042,97,51
-3.1200675877026427,45,25
-11.417869743182543,49,71
16.40908265679237,48,97
18.265061421887133,76,27
-5.379218256351841,43,76
7.185948271752046,90,20
1.7311704712537725,68,77
11.900349325093242,52,99
18.889826278603337,85,9
-13.935010512337085,40,99
-5.347080479606365,55,31
12.400615005090302,84,70
-0.8678138533472577,70,24
-5.5430249650175725,100,28
-16.02768867866108,12,68
5.035845427422416,29,80
6.941578468171798,57,22
-4.981630442861164,56,99
-18.381713085541694,57,92
-18.323140496867726,4,43
-14.57992883127436,50,27
-7.090494836387382,36,15
-14.979713261172058,37,75
-4.777302183645983,75,38
9.28820921801718,97,52
-6.968198503585503,48,69
-13.021448784954842,50,6
3.1141628468421985,89,4
3.565960833040794,8,75
15.833451821926111,86,90
3.964006401631689,36,78
10.044796216883913,76,29
-12.544219751908777,29,23
6.143634535240299,58,90
-0.537331858761668,13,56
10.746847506819943,10,51
1.2610022381247958,73,54
4.705648822612009,26,69
-10.820374567738416,99,38
-13.230260986155029,61,87
18.42288805246738,93,86
9.666636907006367,52,77
13.68044614965023,62,44
5.223662546560959,93,50
-18.023629503534057,69,92
-1.6191332939135208,99,82
18.61740121904041,66,8
1.3880001900755055,27,58
-19.67981894916354,69,63
-15.274331507563762,59,82
17.982384337826524,63,84
17.369696413436046,92,41
-3.6791990614872887,48,81
-13.094411100888554,26,98
-1.088470727637958,39,49
15.70393078420932,48,9
18.099125231730874,57,50
1.3614811567113634,44,43
-10.81239605677637,36,4
11.84424647831053,88,10
-16.48980508814619,38,38
18.610449298372046,90,36
13.154166249719111,43,22
-19.423548378030027,20,59
-9.932908197706256,88,64
-14.19258004336561,12,99
-1.8653003093898874,20,14
-1.6170526033948427,24,32
10.474141399261665,30,31
-6.61603705365231,71,29
-3.975272241277459,73,67
-12.344042006249172,73,28
-12.460714493908615,58,61
9.727884430265679,8,24
0.42732387775257763,33,20
2.0899144833685845,49,61
-16.183278291942553,67,73
12.268499402168139,17,48
-2.390350613531673,28,9
13.496442034790157,14,85
2.5852517566541025,36,100
5.61185715323575,85,30
-2.9618555368604227,62,60
7.574016040742041,58,78
-2.7503610107443066,6,8
0.8212310988602098,98,55
-2.2849631007291222,54,40
5.944938596944365,45,51
12.236691278035906,1,12
16.906104354479673,27,63
11.160042581155139,45,51
17.0375815316507,31,27
13.267999270028128,23,53
-9.840228439169358,93,92
5.089696547304889,100,58
-11.61916578612653,83,36
6.535230871597079,99,29
8.3587288047422,69,43
-16.223371505805435,12,74
16.775527265286783,86,13
8.884089413691317,83,36
18.37966446995088,4,70
7.26128459922457,19,22
12.46292737677149,3,81
12.74985940208262,49,28
-18.22919256318253,90,73
-8.152251942245003,26,37
4.347852198955778,21,89
-13.861134981338598,100,52
1.393108259387379,89,38
6.504347576103619,66,24
-6.073163801736797,29,13
0.30339014428922084,68,79
13.535512530728056,36,15
-8.653270604844764,9,7
17.912186091251307,40,17
5.307089162557162,42,71
14.70984204980762,16,47
-16.415262304775915,90,55
-14.291297934105867,84,20
17.202505369431393,19,49
-18.565858259386175,97,5
8.274457276311736,51,52
11.076220233011455,11,45
14.94433121936607,34,80
17.224761119849425,94,12
-5.4417257780648285,25,85
-7.838039050822676,11,54
-6.92777444187902,14,22
-18.706680347560052,42,3
-14.785893746599283,71,81
12.678148861197428,94,23
-1.756035117359552,3,17
-17.337810846802245,45,67
0.22937072650816503,26,68
-8.37113731075867,60,22
-0.20594633044608202,8,74
18.397862933635395,14,78
10.688888642732426,85,38
19.806638864752458,29,21
15.854177183312402,58,43
-16.343200234724407,28,12
-4.57588909326082,36,43
-1.9603360370600313,15,72
-2.6638836798530505,50,72
-14.217204342490163,82,18
12.941482820441223,7,11
1.8550751801966427,90,98
5.4723431944001355,52,83
19.734115040752783,19,64
8.400207389204528,50,41
-12.681478662258163,53,54
17.855883401708994,28,100
-13.446758884745353,23,71
-2.640150825726103,26,86
8.344129848413658,57,49
-1.4254073263503741,73,18
-18.222823114824962,65,62
1.7682231904037558,26,19
-17.220143932671377,36,74
-0.07710393834915763,89,67
-7.44807786739365,69,93
16.58830908550314,59,85
-3.1492905694223836,12,99
10.494513212436122,4,87
-7.773761507611745,37,11
-4.460673033553405,16,77
-1.2600355721221703,51,87
3.446520939303227,9,14
-11.706326757588478,75,83
-1.0330146007847887,56,81
-7.58511214559161,34,43
-2.2681423494123294,16,53
3.979490857972671,93,59
-2.9173920530725894,68,61
-17.126411391242293,64,42
-4.788950371948557,76,22
-15.4254259830631,0,46
14.958851455959127,89,32
-7.886266372558147,48,23
6.904153507379377,87,42
19.40587297105082,3,12
-6.322073144704072,24,6
-15.571256767326101,35,73
-17.20577104548969,28,77
6.649972535230329,30,55
11.559506180269011,12,50
2.3078555920960397,38,43
15.503445301207101,89,88
-3.7454481427841486,95,78
-9.274019156696664,15,39
-19.82070282110595,87,4
10.797606376858976,93,81
12.483596625879258,38,12
-7.450231125881812,25,47
15.098191057432807,57,25
-12.542316906110598,48,70
18.339366907006173,22,87
2.1158087013935756,69,89
-19.839122574084502,67,3
-4.277780568094784,50,87
-17.81478042706396,96,45
-19.43396950876956,77,62
-10.782604970048046,17,32
-10.795393462840757,24,26
-16.595216825024835,17,31
17.378878822914807,9,64
-4.482696868502369,26,99
-3.2021047444718747,36,88
-15.124366901443373,45,77
-0.18041316632548288,68,36
-6.89517172929242,35,64
10.79445474010491,98,79
17.701393989045158,47,56
1.054419846062732,65,91
6.554196486665841,56,12
5.987183658212352,74,66
3.393016515135212,55,28
8.086547004028528,83,50
8.243706348116433,96,67
15.259589144066815,95,38
9.035586425526915,7,80
0.3443273630059416,16,15
18.47632162299169,75,92
19.69581676480623,24,88
-7.654610506660671,26,27
0.7485224826654466,45,34
10.879907573365202,33,31
16.33118530098708,14,18
9.097670455356372,43,20
16.589883484633837,99,8
-16.453552760879205,85,99
-14.624135760282556,30,72
4.832352469801041,2,76
10.036254626117994,8,66
16.561594946527812,18,6
-4.624721405797896,95,18
-8.49766711042796,69,47
-8.54600477264761,75,10
-3.1272904826588572,91,11
11.661284448391864,18,87
-5.656593580800916,35,19
-12.794728913019359,62,0
4.540887020649954,86,96
2.505437724176236,53,80
17.56793222879898,37,88
-7.825104596966334,27,10
16.206768948832057,16,89
-14.809913625573596,21,19
3.0950624665933546,82,10
-10.722169793098857,38,15
12.892959376287159,10,63
1.5039088706644712,9,14
-18.06596282530778,23,49
7.707366702189844,85,59
11.271305851570638,84,70
-11.685442160968535,5,14
15.594444238537541,23,40
16.80042745163278,56,48
-1.8186325978550641,43,7
5.316965978495702,30,29
-19.471343207093742,73,60
16.862665970112303,82,93
-5.853501234752375,11,53
19.23458643809289,24,29
-6.168032860952902,44,9
-1.1938256005526817,76,93
18.296181187505624,19,98
6.956464738941346,49,10
2.017148865019095,57,18
6.242614644639918,85,32
6.618263962292698,24,89
-1.8699260184741284,74,92
-14.223307481649123,25,91
15.501196968052291,53,61
13.194944595356745,31,28
-12.538940949392504,23,78
0.8841387001182035,75,52
-7.1403066161505855,75,7
-15.124126365876851,75,39
4.1048563500230095,18,40
4.127058510291274,64,71
-8.794600293773316,41,9
-4.815363136120855,4,86
3.4865730506627237,70,3
-2.9325247254470064,37,27
-2.5160968132927337,25,25
-12.634175637941624,52,63
4.715444288130811,92,72
18.006772024289845,43,32
-1.2399855640174948,36,66
-7.216263272820079,76,91
-16.775345954411208,93,37
18.379405022748152,99,81
3.393206188731778,61,60
-17.890421689637996,11,14
1.9719690695611263,78,68
16.79969045745944,5,70
-19.923724692127017,95,37
-19.443467118205923,12,24
8.610084783250574,43,43
11.533405035250158,52,11
14.017118723701103,77,29
2.5690439290418787,43,44
8.670845372928788,58,99
-19.813509744753613,71,3
