name,cpu,ram,creation_time,exec_time,real_cpu,real_ram
codeco_pod44,7.1475,13.2592,441,186,6.0097,11.7983
codeco_pod45,12.5832,16.738,448,96,12.2633,16.1665
codeco_pod46,8.8518,4.3486,460,183,7.5993,2.8325
codeco_pod47,4.6954,19.6208,479,79,3.1957,10.5162
codeco_pod48,11.6712,19.813,489,179,11.0627,13.0768
codeco_pod49,3.692,5.2903,492,52,3.1463,5.215
codeco_pod50,0.8569,0.9766,501,126,0.8569,0.8969
codeco_pod51,13.3181,11.1835,510,236,11.0011,9.5226
codeco_pod52,7.3396,15.4014,517,135,6.182,12.5306
codeco_pod53,7.4347,12.9788,523,227,5.884,11.9666
codeco_pod54,11.8091,2.9039,541,208,6.617,1.5375
codeco_pod55,3.6806,7.0036,558,222,3.1643,3.9832
codeco_pod56,13.6863,3.3527,571,162,7.2195,2.9396
codeco_pod57,10.3883,11.7716,582,292,7.6943,6.1383
codeco_pod58,11.7895,18.6832,587,262,6.9796,14.808
codeco_pod59,5.0941,11.4071,591,248,4.0427,10.0562
codeco_pod60,13.3801,18.2174,598,299,9.5846,17.1191
codeco_pod61,7.2203,17.5858,611,231,6.9692,13.5752
codeco_pod62,12.0543,7.0513,619,266,6.9873,4.1497
codeco_pod63,13.9998,17.514,634,200,13.4957,15.91
codeco_pod64,0.8292,19.3482,636,160,0.8292,13.0338
codeco_pod65,14.514,6.9078,652,238,8.3083,5.3822
codeco_pod66,12.7571,19.1051,655,299,8.5378,11.8114
codeco_pod67,4.0087,12.1304,674,145,2.0451,9.3348
codeco_pod68,14.8771,5.4326,685,64,10.8385,4.3759
codeco_pod69,3.3398,4.051,693,284,3.2948,3.4968
codeco_pod70,12.7677,11.4788,701,225,8.1074,8.2431
codeco_pod71,3.7467,12.1176,702,91,2.6508,6.862
codeco_pod72,2.5325,8.7105,722,61,1.7065,6.488
codeco_pod73,2.9236,6.5854,736,54,1.7558,5.4782
codeco_pod74,9.4112,4.054,755,156,5.2291,3.5812
codeco_pod75,4.4138,6.0277,766,235,2.8143,4.3638
codeco_pod76,4.028,9.0574,772,199,2.8424,8.2789
codeco_pod77,8.5626,9.8358,777,203,6.2185,9.3832
codeco_pod78,7.3245,19.2859,786,279,4.1338,18.2226
codeco_pod79,14.0441,17.8866,793,82,11.8693,16.5229
codeco_pod80,9.4352,9.3261,806,165,9.2384,5.4243
codeco_pod81,8.5573,15.7089,814,188,4.9866,9.8545
codeco_pod82,4.8664,10.5014,824,104,4.7836,9.323
codeco_pod83,6.7593,3.4708,825,214,6.6661,1.865
codeco_pod84,2.705,13.891,837,251,1.677,8.626
codeco_pod85,11.5136,14.98,843,129,5.9222,8.0915
codeco_pod86,5.7038,13.4203,858,232,4.2911,8.2056
codeco_pod87,2.1814,1.5283,873,258,1.5157,0.7905
codeco_pod88,11.3741,8.3425,885,53,10.2989,5.4378
codeco_pod89,6.4096,13.2174,904,219,5.6645,10.2056
codeco_pod90,6.9519,13.9511,919,147,4.1599,9.139
codeco_pod91,3.4031,3.7573,928,293,2.1284,3.028
codeco_pod92,0.4529,19.0546,945,150,0.4529,16.986
codeco_pod93,4.8067,1.6967,950,169,3.8446,1.3841
codeco_pod94,11.6964,4.8746,968,236,10.3569,3.3149
codeco_pod95,12.6407,8.3779,988,194,8.5149,4.9105
codeco_pod96,1.5191,1.1069,1003,111,0.7918,1.0042
codeco_pod97,2.9368,11.4405,1023,297,2.3545,9.9383
codeco_pod98,10.0342,9.2005,1034,290,7.0737,8.5765
codeco_pod99,8.4776,18.5615,1036,253,6.527,17.1186
codeco_pod100,4.7382,3.1354,1043,277,3.9628,3.0744
codeco_pod101,0.4282,12.8665,1050,296,0.4282,10.4389
codeco_pod102,4.2542,5.4059,1060,158,3.9453,5.2983
codeco_pod103,9.0025,8.8534,1072,85,4.5346,6.1314
codeco_pod104,0.9737,19.3987,1074,191,0.9737,15.5638
codeco_pod105,1.2783,14.8837,1087,86,1.1895,7.9505
codeco_pod106,10.7911,12.2556,1089,291,6.6358,8.4691
codeco_pod107,9.1821,8.1895,1098,155,7.7192,5.4659
codeco_pod108,11.3969,13.8908,1106,173,8.1801,9.847
codeco_pod109,2.2242,6.5246,1117,190,1.7635,5.4182
codeco_pod110,5.8436,4.7323,1125,213,4.9193,4.3491
codeco_pod111,12.2982,6.4358,1144,168,8.8592,5.1739
codeco_pod112,0.4396,7.8433,1161,278,0.4396,7.7161
codeco_pod113,1.9939,11.9873,1169,242,1.025,7.0071
codeco_pod114,14.2136,8.6699,1170,252,8.1326,6.1072
codeco_pod115,1.0459,0.2054,1177,169,0.7151,0.1959
codeco_pod116,8.0997,5.3822,1194,64,4.5029,3.1355
codeco_pod117,8.1776,16.5664,1206,295,4.4694,11.5132
codeco_pod118,4.501,2.8393,1222,120,2.6816,1.7826
codeco_pod119,3.8139,19.3512,1233,191,3.0277,17.5699
codeco_pod120,7.1182,12.0704,1237,144,4.9172,9.0182
codeco_pod121,2.69,7.8613,1250,245,1.6389,5.1461
codeco_pod122,13.5861,4.337,1253,69,7.0922,3.6079
codeco_pod123,0.6809,14.9508,1273,211,0.6809,13.9849
codeco_pod124,9.428,15.5829,1291,274,6.1024,9.3434
codeco_pod125,8.5236,2.3983,1296,208,8.1952,1.6206
codeco_pod126,2.1671,16.1718,1315,176,1.3934,15.1064
codeco_pod127,10.5954,6.2331,1328,77,6.1354,5.6375
codeco_pod128,13.8784,9.3624,1331,93,9.5315,5.3538
codeco_pod129,5.2333,9.7403,1347,78,3.7585,6.4255
codeco_pod130,4.4701,6.6119,1355,253,3.8161,5.6848
codeco_pod131,13.0846,16.7173,1360,94,9.5381,13.4722
codeco_pod132,9.1629,3.3332,1378,190,7.0222,3.0421
codeco_pod133,1.5554,12.5578,1380,98,1.3675,11.0095
codeco_pod134,3.4114,6.7553,1385,231,2.0434,6.0531
codeco_pod135,1.4079,15.8226,1401,223,0.9558,15.2275
codeco_pod136,10.8438,17.4356,1403,220,6.3058,15.8952
codeco_pod137,12.3316,8.9468,1411,68,9.7973,6.6611
codeco_pod138,5.695,14.5149,1420,179,3.2026,14.356
codeco_pod139,1.0454,5.8072,1435,162,0.6586,3.5467
codeco_pod140,2.0817,2.0838,1436,238,1.6681,1.542
codeco_pod141,14.793,8.1956,1438,280,12.5851,6.1861
codeco_pod142,11.1232,17.7924,1454,270,7.4884,13.0499
codeco_pod143,9.0147,9.2796,1474,240,5.9274,9.0417
codeco_pod144,13.3296,7.9769,1488,235,10.1889,4.4099
codeco_pod145,3.459,5.7662,1490,291,2.7896,4.2009
codeco_pod146,1.7635,3.4016,1509,270,1.7199,3.1926
codeco_pod147,11.2417,11.7042,1519,290,9.9896,10.6976
codeco_pod148,14.6137,3.9504,1532,92,12.8046,3.1234
codeco_pod149,10.4996,11.1442,1543,183,6.9679,5.7853
codeco_pod150,9.4791,17.2871,1553,240,5.9824,13.8266
codeco_pod151,3.2115,3.396,1564,73,2.7356,3.307
codeco_pod152,13.6087,10.582,1570,65,9.8795,10.1594
codeco_pod153,4.627,0.9258,1586,254,2.8292,0.5502
codeco_pod154,3.6544,6.24,1591,51,2.154,3.9747
codeco_pod155,2.9916,13.0195,1598,266,2.3584,8.1619
codeco_pod156,2.5133,13.5175,1600,141,1.4129,10.2834
codeco_pod157,12.0412,15.3677,1615,253,8.2538,14.3411
codeco_pod158,0.8512,1.415,1635,113,0.8512,1.1727
codeco_pod159,14.326,0.6823,1646,50,8.824,0.5974
codeco_pod160,11.7336,19.2395,1648,285,9.8599,15.9554
codeco_pod161,10.9249,16.3983,1658,265,7.1362,13.8846
codeco_pod162,4.533,19.7816,1669,110,2.669,10.3131
codeco_pod163,4.8932,15.2491,1684,64,2.9359,11.5726
codeco_pod164,12.883,17.2819,1696,265,9.4764,13.0211
codeco_pod165,0.2564,3.8945,1701,62,0.2564,3.2209
codeco_pod166,9.7474,18.7417,1714,235,8.6857,18.3493
codeco_pod167,4.1477,7.2537,1721,255,3.1466,5.6259
codeco_pod168,1.7064,12.0836,1724,118,1.1126,11.1118
codeco_pod169,3.6397,2.61,1726,223,3.0015,1.8906
codeco_pod170,5.8827,6.7736,1728,120,4.8996,3.8914
codeco_pod171,1.6793,6.7978,1744,245,1.6161,5.8101
codeco_pod172,4.4534,17.0969,1756,105,2.8165,11.1045
codeco_pod173,8.2481,2.8013,1767,74,5.1774,2.2536
codeco_pod174,4.3882,6.1761,1786,240,2.4432,3.3238
codeco_pod175,11.3307,12.9884,1805,125,6.6988,6.8097
codeco_pod176,2.9453,17.6765,1819,129,2.7845,10.1172
codeco_pod177,12.1628,19.461,1827,274,9.4931,10.3942
codeco_pod178,6.7863,9.8863,1839,289,6.4974,7.0909
codeco_pod179,10.4005,3.7943,1857,149,8.7679,3.4871
codeco_pod180,2.4506,2.5482,1866,77,1.4274,1.8097
codeco_pod181,5.5828,3.4896,1868,164,4.6846,1.9339
codeco_pod182,1.3196,5.3468,1877,52,1.2742,3.1213
codeco_pod183,13.0436,14.4009,1895,79,9.8888,8.7492
codeco_pod184,13.3461,7.5289,1897,244,7.1125,4.9795
codeco_pod185,7.9257,12.2733,1916,211,7.521,8.3467
codeco_pod186,3.9027,2.0238,1930,235,2.8414,1.5607
codeco_pod187,0.7103,7.3798,1945,173,0.7103,4.616
codeco_pod188,14.1166,9.4353,1959,95,12.9929,7.2758
codeco_pod189,1.2256,0.6712,1978,291,1.1687,0.5899
codeco_pod190,7.1047,1.6835,1991,94,3.7648,0.9999
codeco_pod191,6.104,7.3893,2004,164,5.8735,6.6919
codeco_pod192,3.3859,1.0009,2005,270,3.1594,0.6614
codeco_pod193,10.2655,15.4621,2023,273,5.3879,14.7262
codeco_pod194,3.6447,7.9227,2043,170,2.6912,6.7159
codeco_pod195,10.1003,12.0006,2060,204,5.2315,6.2983
codeco_pod196,5.207,3.1259,2074,199,5.0252,2.0103
codeco_pod197,7.1633,19.4042,2081,232,5.4641,15.2947
codeco_pod198,1.7698,6.2627,2097,287,1.3198,4.1156
codeco_pod199,7.7938,9.247,2101,190,4.867,5.7877
codeco_pod200,7.1068,4.4762,2111,197,5.4795,3.5881
codeco_pod201,3.2097,13.7155,2114,172,2.5252,7.2462
codeco_pod202,6.9373,11.9966,2122,174,5.7928,8.9817
codeco_pod203,9.3271,3.3571,2130,100,4.7179,2.9917
codeco_pod204,6.7122,4.4974,2144,184,5.3881,2.655
codeco_pod205,11.997,15.376,2150,160,6.7782,9.2538
codeco_pod206,3.3315,5.029,2167,242,2.7131,3.9892
codeco_pod207,0.6017,6.1103,2180,106,0.6017,6.033
codeco_pod208,2.3892,18.0579,2195,230,2.2274,14.0319
codeco_pod209,14.0733,8.6263,2210,248,8.1661,4.7974
codeco_pod210,0.8238,12.9048,2225,150,0.8238,11.7375
codeco_pod211,13.7023,12.6387,2231,261,9.5862,8.1337
codeco_pod212,6.2111,18.516,2237,160,3.3423,10.7273
codeco_pod213,8.8064,11.6182,2248,258,6.5334,10.8837
codeco_pod214,1.9684,19.5448,2263,102,1.3908,11.2615
codeco_pod215,8.1489,9.3658,2264,169,4.1608,5.3674
codeco_pod216,2.1531,0.9199,2273,57,1.5986,0.7718
codeco_pod217,3.5622,11.3824,2293,259,3.1441,11.2121
codeco_pod218,10.0436,10.7536,2312,81,7.3428,7.4147
codeco_pod219,0.9622,6.6956,2316,135,0.9622,4.0862
codeco_pod220,4.8349,6.5072,2318,252,3.2605,5.5474
codeco_pod221,7.2661,1.8738,2328,51,4.6714,1.5697
codeco_pod222,3.4836,9.2675,2337,247,1.8453,4.7697
codeco_pod223,14.1214,15.3863,2341,287,7.6647,9.4366
codeco_pod224,3.2085,15.1953,2346,104,2.2315,11.6808
codeco_pod225,12.5393,14.8136,2349,288,8.1355,12.8494
codeco_pod226,12.9732,13.1508,2359,170,9.8056,9.7673
codeco_pod227,2.8893,5.548,2378,109,2.0729,4.1407
codeco_pod228,6.0513,10.6539,2381,130,3.4654,5.432
codeco_pod229,14.8878,1.5253,2388,236,10.9377,1.1699
codeco_pod230,7.135,9.4327,2406,254,4.3839,8.5736
codeco_pod231,11.7065,13.2856,2408,245,9.1723,7.2392
codeco_pod232,5.164,14.0066,2415,263,4.9748,11.0774
codeco_pod233,3.1469,4.5021,2434,67,3.0149,2.9619
codeco_pod234,1.0994,13.5076,2448,218,0.6853,10.7842
codeco_pod235,0.33,2.9989,2453,145,0.33,2.0866
codeco_pod236,5.1372,5.0201,2458,204,3.5823,3.749
codeco_pod237,2.3659,11.0498,2460,107,2.2306,8.5481
codeco_pod238,3.7303,9.1085,2465,118,3.1857,7.6456
codeco_pod239,8.5968,13.1159,2476,70,6.3557,10.5604
codeco_pod240,6.5211,5.446,2481,99,4.8702,4.5959
codeco_pod241,12.2829,15.9897,2498,226,6.5014,14.6842
codeco_pod242,12.4984,19.5725,2517,235,8.224,16.1384
codeco_pod243,14.3865,13.5977,2526,72,7.7769,11.9639
codeco_pod244,9.6163,14.1154,2544,165,4.8923,10.825
codeco_pod245,6.1097,6.891,2552,128,5.3178,4.7321
codeco_pod246,5.4031,11.2986,2553,140,3.086,11.0188
codeco_pod247,10.828,12.5879,2571,216,8.6699,11.0909
codeco_pod248,3.4589,9.3273,2576,155,2.2418,5.5641
codeco_pod249,13.8034,14.0103,2580,234,8.9644,7.701
codeco_pod250,5.8691,2.6395,2598,112,5.3408,1.9604
codeco_pod251,12.3801,5.8195,2606,207,8.7074,4.0396
codeco_pod252,5.4376,17.878,2626,246,4.5176,12.3199
codeco_pod253,13.1858,8.7838,2628,149,11.329,7.3085
codeco_pod254,10.98,9.0862,2648,103,7.5667,6.3782
codeco_pod255,5.8663,5.4107,2653,53,4.6697,4.4924
codeco_pod256,12.3167,8.7974,2663,124,6.3708,8.1983
codeco_pod257,14.6566,13.4104,2664,275,9.284,12.8538
codeco_pod258,4.6611,19.0401,2667,86,3.5362,12.378
codeco_pod259,0.4905,13.4754,2684,79,0.4905,12.4976
codeco_pod260,3.0984,18.0046,2691,84,2.3256,16.3938
codeco_pod261,1.2569,2.2178,2708,249,1.2438,1.988
codeco_pod262,4.474,3.0743,2722,247,3.7515,2.5438
codeco_pod263,6.5817,13.3583,2734,86,5.7107,13.0874
codeco_pod264,1.2075,16.0815,2749,269,0.6082,12.8262
codeco_pod265,7.567,3.606,2760,199,5.2809,2.8025
codeco_pod266,4.1006,8.1799,2764,257,3.5166,7.3577
codeco_pod267,4.47,2.9687,2768,261,4.3407,2.4044
codeco_pod268,12.3859,9.0525,2773,222,12.1732,5.9321
codeco_pod269,14.0017,17.1493,2780,280,8.7755,14.308
codeco_pod270,14.3578,4.0225,2800,291,9.6448,3.0523
codeco_pod271,6.6815,17.417,2816,84,3.4641,16.772
codeco_pod272,6.4581,7.843,2836,190,5.5807,4.6388
codeco_pod273,5.1422,5.0085,2841,78,4.8386,3.5643
codeco_pod274,2.2706,1.4337,2856,131,1.7686,1.1799
codeco_pod275,11.643,17.8295,2876,75,7.4566,16.471
codeco_pod276,9.7442,6.5066,2894,257,9.3056,4.5434
codeco_pod277,6.783,3.4717,2908,69,5.2845,3.1649
codeco_pod278,3.2602,17.6277,2919,174,2.5426,16.064
codeco_pod279,0.4637,5.6929,2921,177,0.4637,4.24
codeco_pod280,2.4545,2.5122,2923,92,1.3146,1.5482
codeco_pod281,3.8072,12.6582,2932,239,2.9972,9.1568
codeco_pod282,3.703,12.4322,2941,268,2.55,8.5807
codeco_pod283,10.2619,6.7779,2945,269,6.947,6.0552
codeco_pod284,10.0882,2.0717,2963,193,8.0498,1.5498
codeco_pod285,9.0927,7.9681,2981,249,4.815,7.2841
codeco_pod286,11.0367,5.0474,2988,178,9.152,3.2978
codeco_pod287,5.5394,18.8927,2999,261,4.8424,11.4464
codeco_pod288,5.352,0.8816,3012,88,4.006,0.8179
codeco_pod289,13.6118,3.1906,3018,105,10.0275,2.8318
codeco_pod290,8.3628,4.8872,3035,285,5.8264,3.3454
codeco_pod291,14.952,19.4937,3044,203,7.9887,18.1864
codeco_pod292,9.1276,1.575,3056,53,6.9679,1.4445
codeco_pod293,6.2335,5.8084,3059,127,3.4509,3.7429
codeco_pod294,11.0739,13.6074,3065,95,7.0771,8.3731
codeco_pod295,5.8293,6.5424,3069,229,4.5598,3.5562
codeco_pod296,2.8899,7.4191,3089,248,2.4251,6.7128
codeco_pod297,10.2914,10.2314,3105,278,8.0701,8.2495
codeco_pod298,4.32,4.6497,3121,122,3.7019,4.2459
codeco_pod299,5.3956,5.5659,3140,50,3.4176,5.4265
codeco_pod300,7.7054,14.7484,3155,127,5.3283,10.8418
codeco_pod301,8.1517,2.0964,3173,184,5.1209,1.7538
codeco_pod302,4.1204,6.3328,3176,56,3.285,3.6618
codeco_pod303,1.2139,11.6987,3185,279,1.1696,11.377
codeco_pod304,0.8604,19.0085,3201,197,0.8604,16.3713
codeco_pod305,13.9455,1.0224,3219,266,13.1118,0.6622
codeco_pod306,6.7803,18.8959,3228,134,5.2142,18.6217
codeco_pod307,5.1567,18.3512,3248,144,2.964,14.4626
codeco_pod308,14.3657,5.7443,3265,125,8.5404,3.5656
codeco_pod309,9.316,6.1189,3279,214,6.0073,4.5691
codeco_pod310,13.3804,2.279,3281,250,8.6309,2.0781
codeco_pod311,13.32,5.4245,3298,61,7.4978,3.6758
codeco_pod312,14.562,13.9427,3317,108,13.4961,7.049
codeco_pod313,8.0436,19.5481,3333,256,6.9371,14.7939
codeco_pod314,5.0411,5.8583,3348,257,3.6985,4.9521
codeco_pod315,7.9707,9.3344,3353,93,6.2361,4.7026
codeco_pod316,9.2192,1.8708,3363,224,6.5466,1.0028
codeco_pod317,0.6013,13.1986,3380,243,0.6013,8.6857
codeco_pod318,14.0096,12.3205,3391,68,7.7163,10.2322
codeco_pod319,13.0376,10.1654,3400,299,8.0406,7.0634
codeco_pod320,2.3315,1.0217,3402,258,1.5342,0.8648
codeco_pod321,13.1372,8.0329,3408,133,11.0273,7.7911
codeco_pod322,14.4815,18.0023,3412,161,12.4458,12.1442
codeco_pod323,6.4054,15.439,3427,119,4.4156,11.9628
codeco_pod324,8.4958,17.6574,3443,131,4.6666,14.252
codeco_pod325,9.9093,0.3102,3452,149,5.7701,0.1616
codeco_pod326,4.3334,19.3907,3468,196,2.7405,15.5708
codeco_pod327,6.9436,13.457,3480,76,5.5267,9.9064
codeco_pod328,6.1092,6.9665,3485,268,4.388,5.7721
codeco_pod329,3.1046,15.0065,3505,128,1.6054,11.3367
codeco_pod330,6.9265,17.5418,3508,56,3.5792,14.1759
codeco_pod331,2.0925,14.0835,3516,84,1.2658,10.8737
codeco_pod332,10.1353,6.5769,3533,135,8.2396,4.4854
codeco_pod333,5.4335,7.3984,3546,288,3.0206,6.1833
codeco_pod334,13.2199,12.3463,3553,151,11.9946,6.1911
codeco_pod335,11.1562,4.711,3557,123,6.0395,3.154
codeco_pod336,11.1412,16.3505,3569,115,6.4547,8.895
codeco_pod337,10.7249,13.4531,3571,116,8.3871,12.1256
codeco_pod338,1.9839,6.023,3583,195,1.4291,4.2606
codeco_pod339,0.6111,17.4085,3595,107,0.6111,13.3388
codeco_pod340,14.7723,12.4216,3613,148,7.6288,11.1717
codeco_pod341,4.5465,2.7746,3631,231,3.8975,1.7872
codeco_pod342,2.0366,11.2569,3640,125,1.6086,9.788
codeco_pod343,2.8057,13.72,3649,282,2.1062,8.3948
codeco_pod344,3.5609,7.6368,3651,153,2.275,7.2099
codeco_pod345,9.9552,4.8977,3656,299,7.9646,3.3267
codeco_pod346,1.6868,4.2672,3675,230,1.5651,2.8922
codeco_pod347,12.7162,3.8266,3688,108,6.4028,3.6069
codeco_pod348,9.6806,14.4633,3696,159,8.4464,14.0202
codeco_pod349,4.1725,9.2701,3713,291,2.9837,6.8255
codeco_pod350,2.1572,15.6259,3724,112,1.5128,9.4455
codeco_pod351,0.5279,0.6736,3740,99,0.5279,0.3993
codeco_pod352,13.4308,7.1453,3752,168,7.4436,5.2799
codeco_pod353,4.1179,15.9502,3772,258,3.4551,11.5715
codeco_pod354,1.0972,14.0019,3786,213,1.0394,7.5007
codeco_pod355,3.1711,1.3535,3799,56,2.6655,1.0402
codeco_pod356,3.2682,10.9432,3814,240,3.028,10.4186
codeco_pod357,6.2881,16.9105,3831,218,5.3542,15.8092
codeco_pod358,3.8562,16.8437,3842,199,2.0104,14.2234
codeco_pod359,3.3984,2.2057,3843,170,3.0238,1.7643
codeco_pod360,5.8479,5.7481,3849,157,5.4437,4.7561
codeco_pod361,8.7549,16.7906,3861,265,7.5264,11.3755
codeco_pod362,8.6569,11.4725,3879,202,7.2966,10.0793
codeco_pod363,1.1584,17.5305,3887,109,0.7532,15.3067
codeco_pod364,2.483,0.7128,3895,293,1.7517,0.5786
codeco_pod365,1.2075,4.5419,3899,262,0.8591,3.3892
codeco_pod366,9.7093,1.9874,3911,109,5.8217,1.3026
codeco_pod367,1.2868,18.6943,3917,181,1.2646,17.6026
codeco_pod368,1.4632,19.6226,3931,82,1.3587,17.284
codeco_pod369,11.7569,11.3486,3947,125,11.2206,8.9961
codeco_pod370,14.446,2.1948,3949,252,13.8303,1.5634
codeco_pod371,11.1798,16.3917,3964,65,10.8455,15.2067
codeco_pod372,5.7748,0.7151,3965,271,3.6639,0.4514
codeco_pod373,12.5429,7.1004,3982,286,7.6532,6.5985
codeco_pod374,10.6253,6.7888,3985,197,7.3982,4.9485
codeco_pod375,5.5076,14.0513,3994,106,4.9665,12.23
codeco_pod376,14.088,18.5786,4012,219,11.1913,10.0099
codeco_pod377,3.3055,8.5308,4019,292,2.8002,5.5474
codeco_pod378,11.2609,11.213,4024,69,8.3793,5.708
codeco_pod379,2.1144,2.6887,4026,214,1.1539,1.8968
codeco_pod380,10.8071,8.2828,4042,62,7.1165,5.3459
codeco_pod381,4.5597,12.1728,4043,191,3.0615,10.7394
codeco_pod382,6.0722,17.9395,4063,170,4.34,16.2067
codeco_pod383,1.4491,11.2464,4070,69,1.3705,8.2372
codeco_pod384,1.8646,3.3315,4076,166,1.7706,3.2851
codeco_pod385,12.4527,10.6935,4086,72,10.8464,5.7752
codeco_pod386,9.2492,8.9589,4090,275,6.4826,6.1014
codeco_pod387,5.7337,4.5988,4093,166,5.0731,4.1844
codeco_pod388,0.2283,9.3823,4100,149,0.2283,5.2946
codeco_pod389,3.8258,9.3143,4112,220,3.1787,6.3782
codeco_pod390,3.8679,1.9693,4132,94,2.5104,1.6527
codeco_pod391,2.2034,4.9406,4133,284,1.3024,4.5947
codeco_pod392,0.8062,1.8442,4149,160,0.8062,1.7205
codeco_pod393,7.9241,3.3147,4158,78,7.5392,2.4763
codeco_pod394,4.659,15.1362,4177,86,4.3056,11.0577
codeco_pod395,7.2367,1.8642,4193,292,5.2139,1.35
codeco_pod396,3.5354,15.1551,4207,201,2.1666,8.5382
codeco_pod397,6.0018,19.2507,4222,145,3.3561,14.1473
codeco_pod398,3.694,6.965,4228,93,2.2225,5.3079
codeco_pod399,0.4708,6.232,4233,50,0.4708,5.02
codeco_pod400,5.2432,7.7457,4237,213,4.622,4.7979
codeco_pod401,8.2705,3.8184,4244,177,4.3146,1.9963
codeco_pod402,12.003,7.6157,4253,266,7.7447,3.9435
codeco_pod403,11.538,3.139,4262,118,9.221,1.8841
codeco_pod404,7.4364,2.5187,4274,259,7.2898,2.25
codeco_pod405,11.7757,6.477,4290,153,11.6055,5.3775
codeco_pod406,12.6081,13.3466,4295,300,10.0442,11.2028
codeco_pod407,1.2355,15.9972,4299,221,1.1185,14.86
codeco_pod408,0.8856,9.0008,4314,62,0.8856,6.2833
codeco_pod409,4.3204,1.8617,4323,238,3.6467,1.0545
codeco_pod410,2.1206,8.3228,4341,132,1.7492,7.697
codeco_pod411,5.7077,17.881,4358,155,5.4939,16.3079
codeco_pod412,4.1238,10.9073,4377,129,2.4101,7.9491
codeco_pod413,14.0295,3.2261,4396,161,9.6308,2.6781
codeco_pod414,2.0877,5.3014,4406,226,1.6541,5.0989
codeco_pod415,12.0283,1.4558,4410,233,8.3767,1.3893
codeco_pod416,1.0377,8.3342,4419,63,0.5559,4.6868
codeco_pod417,8.1797,10.0378,4436,144,4.4215,5.8403
codeco_pod418,11.8486,12.9353,4449,147,9.9935,7.9881
codeco_pod419,12.3691,12.5566,4450,199,12.0687,7.4156
codeco_pod420,11.3762,19.675,4464,225,9.393,16.0227
codeco_pod421,4.2113,17.3867,4476,260,2.8272,15.1069
codeco_pod422,7.311,2.4422,4483,244,4.163,1.9694
codeco_pod423,3.9576,15.6032,4495,104,2.5779,11.1425
codeco_pod424,1.4446,9.1728,4508,60,1.3234,5.7442
codeco_pod425,7.7362,14.4488,4514,69,6.2537,8.5829
codeco_pod426,9.5766,5.1635,4520,288,9.4357,3.9235
codeco_pod427,4.4011,8.7334,4533,85,2.9782,4.8212
codeco_pod428,4.2105,0.9136,4548,75,2.6105,0.8767
codeco_pod429,7.4041,14.8068,4561,159,5.2079,10.1321
codeco_pod430,14.303,13.0738,4575,81,10.7612,10.3421
